34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
303,283,307,287,310,287,314,294,315,294,314,297,316,299,303,297,310,280,308,279,294,275,291,266,283,261,276,248,300,240,267,318,247,222,310,375,223,341,286,346,331,486,314,530,262,554,410,1000,561,939,274,624,259,940,485,669,130,534,87,310,65,627,243,439,323,256,205,290,253,260,250,248,269,221,256,230,251,220,256,211,254,211,230,216,228
33,78,36,71,36,71,47,60,41,56,42,49,33,62,34,53,24,67,19,81,10,93,12,116,23,117,10,136,47,173,119,118,65,235,224,335,360,220,287,335,482,416,445,240,477,474,715,630,917,820,616,356,462,987,1000,967,768,993,750,513,459,491,401,541,419,205,203,112,189,43,137,72,162,66,104,24,73,29,79,42,61,33,47,37,44
35,35,21,17,26,25,28,10,20,18,17,1,12,12,12,7,15,16,20,16,41,50,24,20,22,71,31,61,46,58,77,83,74,97,57,36,37,74,269,151,284,221,215,176,88,57,315,301,365,324,216,267,468,550,454,862,837,786,1000,239,322,172,148,83,13,54,67,82,54,40,38,44,51,28,45,36,15,9,10,22,27,6,9,11,8
142,93,97,67,127,67,81,59,72,71,40,72,51,66,47,72,53,66,48,80,56,109,62,116,144,41,215,165,196,334,93,339,150,247,278,111,356,182,136,231,84,255,176,385,572,405,627,561,765,733,385,294,652,918,933,963,598,917,899,1000,754,263,125,316,294,138,141,251,282,81,158,84,161,73,69,69,51,134,78,84,58,57,44,36,25
412,401,420,432,401,360,302,321,308,270,180,158,179,165,139,105,202,246,251,232,301,393,436,420,409,487,581,548,531,578,590,643,688,608,606,627,674,740,550,619,676,642,768,574,517,652,675,521,329,580,508,704,339,470,1000,379,654,583,611,436,530,596,617,411,520,528,511,492,437,439,438,431,392,368,336,336,311,286,233,203,160,145,131,123,59
29,66,21,48,7,52,13,60,18,34,9,58,27,27,25,58,10,38,50,83,8,69,42,105,24,120,48,108,58,164,151,76,84,115,168,167,276,225,290,134,277,278,408,367,440,391,349,619,876,1000,884,679,653,539,383,296,560,507,210,35,162,77,64,139,307,260,158,68,183,208,66,22,100,134,16,78,76,87,4,92,86,52,11,64,58
43,37,37,38,38,39,30,32,18,30,16,19,18,7,11,24,20,25,17,39,15,51,31,29,81,48,60,78,39,170,55,64,168,121,187,210,280,475,409,215,332,507,338,543,306,619,648,408,788,641,725,621,947,1000,674,872,355,55,52,176,310,100,186,141,121,148,85,72,46,72,45,99,5,73,35,45,24,41,43,17,25,20,22,12,7
132,74,96,24,113,72,93,8,87,43,97,43,73,50,70,59,68,74,53,62,95,112,69,52,153,121,102,8,218,156,172,198,124,269,214,77,151,60,373,306,144,159,767,915,755,511,566,816,985,934,665,1000,844,755,396,869,911,779,364,421,557,653,460,183,305,240,294,166,67,78,114,131,55,70,51,145,69,86,90,134,26,71,57,41,57
53,76,45,47,43,66,42,41,31,54,24,32,13,43,32,5,25,46,38,23,28,86,72,29,81,38,149,91,132,113,125,155,129,149,116,134,174,185,242,394,316,400,183,380,359,462,384,321,318,38,223,688,1000,941,846,381,541,748,879,695,277,151,299,178,140,139,245,186,65,68,74,66,86,13,78,17,109,38,56,5,50,23,36,35,37
32,27,32,20,30,22,24,23,16,16,20,5,17,7,7,16,10,17,19,30,12,54,12,46,36,31,58,28,41,47,106,33,103,37,189,136,332,391,353,156,167,126,110,184,280,324,403,538,523,471,402,538,999,440,992,629,346,244,308,310,510,447,336,147,161,87,67,74,20,38,22,31,27,35,12,20,12,35,23,12,20,18,17,11,13
486,460,476,472,449,390,350,359,335,292,224,189,207,185,161,156,205,262,275,299,343,400,479,472,514,552,585,654,692,640,686,738,673,733,793,675,720,784,721,739,657,744,660,593,469,910,684,151,672,832,527,745,743,477,1000,391,685,667,833,811,320,468,719,653,569,521,509,532,558,555,500,442,421,419,442,373,309,267,298,269,243,131,116,139,106
38,33,23,20,31,32,22,17,18,28,8,6,20,25,8,16,19,22,13,18,27,48,24,34,49,52,14,52,27,45,70,105,133,98,116,70,250,286,280,21,102,263,286,459,429,230,395,443,717,310,188,295,112,213,1000,547,388,401,160,89,475,307,243,132,86,31,27,64,50,23,7,66,27,4,22,21,24,17,6,19,21,16,8,4,11
563,530,522,564,476,426,429,404,363,339,254,225,213,197,191,154,231,295,318,329,392,485,528,544,595,631,683,753,741,821,744,790,892,804,797,851,695,844,907,847,888,844,731,749,864,873,584,868,535,1000,376,576,784,806,806,794,477,828,514,778,783,627,657,650,762,748,560,573,621,633,614,498,464,494,507,440,355,313,287,306,265,201,103,122,103
20,17,26,27,24,10,23,27,21,3,17,18,12,1,16,14,12,4,20,33,5,15,27,34,23,35,54,65,37,13,89,50,93,71,116,78,274,217,163,105,195,233,232,236,151,153,108,105,162,359,286,226,244,492,678,1000,230,83,262,147,200,112,74,93,111,52,10,27,83,22,15,15,39,28,22,3,19,19,20,8,6,14,19,10,8
72,62,72,52,58,59,46,46,26,62,10,50,38,67,40,46,29,22,51,38,36,58,85,25,75,115,15,138,34,246,135,255,137,116,39,191,95,343,282,406,300,132,189,342,632,602,693,563,229,317,668,682,564,527,655,1000,862,854,443,129,190,410,323,352,88,173,97,210,76,69,32,76,73,32,68,10,89,35,60,17,76,31,60,42,47
38,43,22,16,44,42,10,26,14,41,21,12,13,35,19,17,27,35,3,22,40,34,28,10,68,53,44,40,116,44,81,59,49,93,76,8,34,76,153,102,107,166,126,42,81,242,295,307,341,237,261,293,644,823,1000,921,631,310,69,313,317,268,149,86,90,90,62,114,103,98,83,31,48,9,36,37,41,35,46,60,11,27,26,29,5
81,79,71,85,64,66,55,63,48,35,41,36,42,24,27,51,4,68,34,103,57,152,58,190,42,184,68,250,101,284,75,261,6,232,167,421,280,494,268,269,39,344,205,177,160,513,487,570,216,545,800,922,756,342,592,828,999,807,618,647,411,332,334,148,214,39,166,48,129,115,130,78,99,99,125,50,56,92,95,18,10,110,77,51,48
81,79,71,85,64,66,55,63,48,35,41,36,42,24,27,51,4,68,34,103,57,152,58,190,42,184,68,250,101,284,75,261,6,232,167,421,280,494,268,269,39,344,205,177,160,513,487,570,216,545,800,922,756,342,592,828,999,807,618,647,411,332,334,148,214,39,166,48,129,115,130,78,99,99,125,50,56,92,95,18,10,110,77,51,48
130,59,79,100,107,68,48,99,58,80,27,63,47,59,37,51,77,17,57,84,129,18,89,140,75,129,75,149,78,183,95,78,254,288,197,374,94,248,343,255,505,399,90,282,660,549,134,255,836,955,1000,928,432,262,248,417,324,417,285,213,310,379,701,486,442,148,310,171,152,28,225,61,93,56,126,61,65,95,101,41,42,46,26,61,45
515,536,523,470,424,443,428,365,320,263,268,255,159,153,182,205,222,209,310,373,360,420,461,525,562,596,587,650,703,687,757,676,871,712,742,896,656,680,893,684,834,770,620,489,638,850,638,475,763,621,841,939,363,369,554,877,840,148,944,573,1000,385,537,786,740,558,519,529,616,605,500,426,435,495,476,368,288,273,338,276,204,134,129,137,108
