34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	86	27	47	53	86	27	70	38	68	28	83	47	45	48	86	42	22	77	94	20	27	105	86	83	95	135	100	128	210	142	190	101	247	161	226	86	315	196	250	245	539	500	305	344	492	595	378	311	274	534	598	654	549	807	1000	967	682	429	544	817	824	415	296	308	412	209	89	158	226	113	133	182	113	70	100	147	48	48	72	106	15	59	67	64	7
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	245	308	276	325	247	310	271	342	264	310	256	347	272	324	231	331	275	331	223	297	257	343	208	293	194	378	195	301	112	380	275	249	108	441	186	383	64	469	187	493	346	571	442	366	387	477	426	254	327	703	547	681	684	619	999	587	768	153	461	399	759	187	378	52	500	199	271	55	382	182	287	118	292	221	286	153	256	199	282	195	223	182	266	205	213
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	78	53	62	23	62	36	76	49	44	13	74	49	31	25	89	43	41	44	109	21	44	48	94	58	110	73	120	57	202	141	206	90	191	132	241	122	321	262	331	334	551	608	412	381	330	518	321	291	414	795	798	777	677	775	1000	746	567	213	318	509	543	220	161	204	321	150	86	107	180	104	77	85	68	42	98	94	30	19	71	62	15	29	57	43	24
64	170	1	2	119	0	1953125	12	0.0	7551	2.32	0	0	V0.2	0	0	29	30	28	35	34	13	18	28	24	17	12	21	22	5	14	20	29	11	34	44	29	50	26	73	33	22	26	53	53	87	130	81	63	41	116	89	101	144	209	194	364	362	295	290	144	446	297	293	605	680	642	185	361	208	1000	431	605	322	286	219	201	37	101	134	118	77	47	22	50	58	55	39	38	48	24	19	2	36	42	13	10	17	32	13	5
64	170	1	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	47	48	63	49	42	38	51	41	49	24	49	34	20	46	17	47	14	47	30	74	18	56	65	101	26	57	115	194	75	118	151	76	65	57	187	42	286	280	450	346	316	354	256	283	284	292	358	251	95	332	303	406	376	274	239	526	876	1000	975	747	320	141	117	201	20	170	87	131	74	116	21	58	81	147	64	74	53	56	32	3	43	59	18	4	12
64	170	1	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	47	48	63	49	42	38	51	41	49	24	49	34	20	46	17	47	14	47	30	74	18	56	65	101	26	57	115	194	75	118	151	76	65	57	187	42	286	280	450	346	316	354	256	283	284	292	358	251	95	332	303	406	376	274	239	526	876	1000	975	747	320	141	117	201	20	170	87	131	74	116	21	58	81	147	64	74	53	56	32	3	43	59	18	4	12
64	170	1	2	119	0	1953125	12	0.0	7852	2.37	0	0	V0.2	0	0	40	69	51	44	30	61	36	60	16	34	54	24	26	25	33	27	21	79	17	53	46	80	62	90	76	55	149	162	125	168	78	69	29	146	120	153	216	314	417	261	353	289	336	248	101	258	489	376	287	423	449	424	249	317	367	361	660	903	1000	670	316	80	152	62	118	58	57	87	101	29	5	84	67	93	60	100	31	71	42	55	25	46	2	3	23
64	170	1	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	39	75	61	72	38	50	59	72	7	67	29	44	2	43	8	64	20	62	27	65	18	90	24	112	19	123	37	174	191	71	209	159	36	105	138	323	197	398	377	519	624	391	301	111	301	267	414	343	469	621	448	437	464	443	313	338	638	951	978	1000	770	262	74	240	281	56	102	96	197	43	78	61	170	54	73	16	94	51	51	25	41	26	64	54	44
64	170	1	2	119	0	1953125	12	0.0	7621	2.33	0	0	V0.2	0	0	67	55	88	25	62	44	67	44	35	72	61	29	21	74	12	68	52	83	31	69	74	74	98	113	90	66	171	201	143	198	94	64	61	122	188	98	262	344	550	370	459	343	347	177	237	362	541	361	338	445	386	451	481	493	511	540	685	879	1000	781	422	218	63	114	103	144	115	124	92	104	50	60	114	117	41	63	87	64	23	37	22	49	35	25	12
64	170	1	2	119	0	1953125	12	0.0	7776	2.35	0	0	V0.2	0	0	77	69	49	43	58	58	67	8	51	67	36	23	24	41	23	2	55	66	18	10	88	64	67	11	118	78	154	113	270	182	51	93	59	168	69	131	120	434	448	421	439	335	402	120	97	399	499	347	429	388	446	420	384	438	474	536	669	977	1000	624	451	150	80	73	91	35	147	135	43	31	81	106	65	27	98	108	27	41	79	91	8	34	31	30	13
