34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
930,942,956,962,965,966,974,993,999,1000,991,993,996,991,971,961,958,954,933,918,897,884,875,857,844,832,814,821,815,801,817,794,833,822,821,841,832,872,882,871,809,937,919,867,850,890,928,870,879,980,747,864,893,817,746,800,789,849,687,769,828,716,698,729,742,750,723,721,737,756,751,741,738,752,769,761,741,741,746,750,740,711,704,695,701
72,26,64,7,63,25,57,23,38,6,56,23,45,27,62,26,51,20,63,6,74,19,96,19,123,68,152,120,143,152,113,161,159,212,155,281,152,339,310,490,491,710,946,930,884,520,459,394,269,135,197,137,271,402,798,642,351,684,862,1000,586,418,314,421,446,231,200,106,145,23,147,112,123,71,114,113,54,76,60,78,23,70,46,51,31
90,24,86,38,75,40,78,64,57,64,62,69,55,71,78,72,85,86,84,80,100,116,88,118,112,195,104,213,122,309,185,305,165,265,229,356,424,481,650,479,502,217,296,388,614,598,764,919,758,793,393,750,775,865,628,556,1000,860,578,210,377,468,559,324,312,214,287,270,200,254,135,195,115,200,103,141,96,128,101,99,107,91,94,74,97
25,51,13,57,9,55,18,45,19,45,24,39,26,42,21,46,29,62,31,64,35,59,33,80,61,86,87,80,82,88,144,116,225,149,240,134,246,261,275,214,180,291,199,193,197,449,472,637,683,977,939,1000,703,341,275,86,401,463,585,303,231,199,158,161,87,178,127,152,93,122,107,57,59,70,83,38,80,47,70,33,71,47,46,37,41
63,35,55,29,54,33,48,38,35,33,36,35,30,28,41,25,47,29,70,43,68,51,60,46,83,76,111,123,81,148,93,217,119,266,162,219,92,291,314,307,295,337,561,502,447,142,416,540,706,951,797,1000,654,329,358,335,190,478,739,909,745,553,418,275,341,221,292,178,194,128,102,100,108,114,75,106,60,101,55,97,56,74,46,54,41
229,209,236,210,254,206,251,203,270,200,275,185,274,192,276,179,270,172,275,179,251,172,252,170,247,190,221,172,258,239,204,283,186,325,203,435,161,475,90,506,103,458,207,495,350,464,288,708,564,541,612,388,727,144,591,582,999,570,779,262,340,271,203,99,364,310,136,166,214,217,188,255,128,239,134,254,119,222,117,238,122,232,95,214,118
14,32,39,32,30,26,25,18,23,10,23,15,23,10,22,7,20,12,23,19,22,20,56,23,31,41,31,68,13,110,62,237,145,288,118,207,166,111,299,230,129,79,405,361,707,423,381,604,138,984,281,1000,569,545,919,459,432,354,255,449,93,333,302,222,290,185,83,85,54,57,10,4,29,51,28,15,29,38,21,12,7,18,31,23,16
95,83,72,92,48,114,44,67,40,82,20,52,24,70,8,27,67,74,59,88,54,112,49,81,110,64,155,94,156,177,83,189,75,75,231,238,72,215,264,186,122,155,326,507,570,724,418,92,220,573,603,841,941,919,1000,691,443,358,178,46,159,150,147,110,283,106,136,79,176,64,168,106,100,69,85,83,70,41,61,54,39,22,66,52,58
922,934,964,970,958,964,980,989,1000,986,986,998,998,991,971,953,957,952,941,908,890,887,882,861,828,824,825,824,814,799,798,808,836,808,830,851,848,862,873,837,898,870,937,902,846,919,899,864,933,839,867,921,765,840,820,785,852,743,727,758,779,737,703,719,737,748,718,715,737,752,747,735,741,744,758,762,740,736,748,752,742,705,705,700,696
