34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	198	178	188	172	203	192	194	186	193	203	196	207	176	207	181	223	156	206	157	228	137	208	132	208	129	223	95	220	99	271	71	257	95	356	78	423	153	364	127	357	188	501	378	489	403	427	623	453	528	298	630	638	972	460	479	460	999	454	470	212	552	272	315	178	343	240	255	226	218	252	140	214	123	209	131	209	95	193	111	211	93	189	79	198	85
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	172	143	175	136	180	140	194	127	197	124	206	124	206	114	204	125	200	116	193	116	198	121	186	126	178	148	166	152	180	223	150	247	133	242	161	365	77	359	107	436	161	420	247	513	374	481	541	300	384	294	464	395	480	467	939	788	1000	402	363	110	265	45	294	189	248	168	204	176	173	197	133	204	99	209	65	198	63	194	51	182	53	183	58	170	61
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	137	186	132	181	146	188	160	169	162	174	182	163	182	143	198	139	204	110	204	99	224	83	210	70	218	78	224	113	233	179	190	208	173	246	146	307	69	323	39	311	53	452	254	494	286	488	494	497	533	460	565	419	669	562	999	616	620	136	397	299	412	165	307	206	189	165	193	214	128	249	51	219	46	229	49	197	63	189	92	173	99	154	110	144	125
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	19	57	8	57	18	52	35	39	39	37	43	31	44	38	48	41	59	51	74	47	91	48	94	60	91	74	73	117	76	130	41	148	97	183	153	243	287	271	372	324	363	289	249	242	210	238	226	420	377	437	418	599	838	822	1000	759	731	398	247	181	129	154	85	111	76	95	93	108	150	77	119	71	117	83	89	98	67	82	43	75	44	57	48	56	47
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	23	28	21	23	23	29	18	9	11	19	7	3	10	9	7	10	24	16	17	20	23	31	30	9	49	19	8	102	54	133	49	145	68	123	12	77	76	52	88	200	99	221	242	576	429	695	340	808	471	685	332	513	721	345	857	248	1000	726	323	879	672	360	143	195	162	153	55	136	89	94	75	64	104	25	53	59	50	38	39	40	34	38	16	30	20
64	170	2	2	119	0	1953125	12	0.0	7785	2.36	0	0	V0.2	0	0	28	20	13	23	17	28	21	20	16	25	9	15	13	13	17	8	18	25	13	10	19	15	31	24	13	45	45	39	86	32	54	151	157	200	140	178	88	191	158	249	159	183	71	491	193	478	417	686	151	863	861	668	606	1000	512	184	544	785	431	817	304	380	74	214	179	39	78	31	89	55	60	22	53	13	22	10	17	15	8	16	13	13	17	8	11
64	170	2	2	119	0	1953125	12	0.0	7785	2.36	0	0	V0.2	0	0	28	20	13	23	17	28	21	20	16	25	9	15	13	13	17	8	18	25	13	10	19	15	31	24	13	45	45	39	86	32	54	151	157	200	140	178	88	191	158	249	159	183	71	491	193	478	417	686	151	863	861	668	606	1000	512	184	544	785	431	817	304	380	74	214	179	39	78	31	89	55	60	22	53	13	22	10	17	15	8	16	13	13	17	8	11
64	170	2	2	119	0	1953125	12	0.0	7621	2.33	0	0	V0.2	0	0	67	105	35	95	62	106	25	75	63	74	3	49	48	78	51	70	45	69	54	65	89	97	72	89	121	135	78	121	121	188	46	121	143	120	165	225	184	266	142	385	538	839	567	447	380	658	840	643	559	572	477	283	152	382	792	861	947	1000	786	606	594	217	262	188	235	204	108	131	96	144	102	110	100	141	57	144	26	90	17	86	13	48	37	79	50
64	170	2	2	119	0	1953125	12	0.0	7853	2.37	0	0	V0.2	0	0	29	45	37	35	35	38	32	35	22	19	31	10	20	9	20	10	16	27	10	38	14	47	14	66	35	62	65	42	83	25	104	34	56	74	78	94	160	45	82	97	153	164	235	111	128	41	94	30	89	288	381	496	431	504	786	954	999	699	408	87	165	170	235	159	200	52	41	47	104	75	24	65	23	80	14	32	33	47	14	24	25	20	32	26	25
64	170	2	2	119	0	1953125	12	0.0	7988	2.39	0	0	V0.2	0	0	51	74	44	66	47	47	59	42	47	37	30	23	40	25	41	19	21	45	19	70	16	71	45	100	34	78	92	96	79	99	78	80	119	16	203	60	206	48	172	88	336	231	297	210	163	244	360	586	807	605	331	63	357	388	311	606	988	1000	963	688	245	120	123	73	150	127	85	109	65	121	14	103	67	51	48	30	40	69	31	32	30	25	16	19	12
