34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	329	321	337	326	329	329	342	334	338	331	341	346	331	336	331	337	332	331	313	321	326	312	301	310	307	293	290	324	246	303	288	318	221	325	307	336	248	451	237	434	258	532	165	484	362	643	259	759	112	542	200	913	575	1000	550	610	139	712	256	937	637	745	638	206	324	301	379	182	338	234	289	247	316	218	295	241	318	202	310	211	296	216	285	210	277
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	386	337	386	342	388	344	394	347	395	354	391	364	390	353	388	354	386	355	364	338	375	350	341	337	348	339	321	351	304	297	338	368	253	321	331	487	122	476	199	564	33	562	112	653	55	727	217	816	538	463	295	937	989	777	911	589	624	543	494	751	1000	491	852	170	435	91	477	173	410	219	361	185	399	229	346	225	366	257	328	276	301	283	291	285	268
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	27	67	24	74	7	62	8	62	4	64	25	55	15	51	25	47	34	66	23	52	45	89	24	83	35	106	18	114	37	64	27	152	96	66	7	235	239	172	166	236	363	217	291	296	404	326	480	460	492	312	411	689	928	1000	663	493	479	553	449	740	795	744	615	272	194	139	232	137	185	51	117	83	161	92	99	80	115	98	81	94	62	64	54	72	46
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	18	67	27	62	37	51	31	48	35	44	39	36	29	40	29	44	24	62	28	52	15	90	45	69	24	96	57	67	78	61	41	88	134	32	72	159	286	177	196	144	327	219	243	271	368	358	361	441	334	278	383	748	898	1000	778	419	444	496	537	680	846	673	616	320	114	112	190	191	122	112	64	117	94	131	44	106	70	116	59	88	58	65	49	63	54
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	315	319	310	322	315	326	318	330	316	339	311	341	314	339	306	340	296	342	286	331	280	345	258	326	257	338	230	324	255	284	255	340	223	306	208	462	189	372	266	419	252	385	329	475	274	470	434	379	624	190	481	488	1000	549	984	212	728	117	630	230	845	417	550	459	172	234	293	318	220	300	225	263	236	304	213	284	216	312	187	307	187	295	192	288	184
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	320	351	321	341	328	355	329	353	327	359	343	351	332	353	336	352	328	335	332	341	312	323	321	311	304	316	312	271	319	312	258	296	341	280	285	275	502	78	438	180	529	87	505	140	572	29	647	201	695	298	595	290	964	1000	838	715	535	549	372	465	557	750	262	581	214	319	145	418	133	336	212	330	172	340	210	321	196	326	215	310	233	286	230	281	238
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	253	294	258	300	259	294	268	302	270	298	264	305	274	296	263	297	265	297	253	280	256	293	236	269	235	285	218	266	244	227	242	287	198	256	210	376	190	338	318	299	252	287	320	393	285	349	361	289	525	225	482	408	951	639	1000	317	669	159	554	95	611	309	456	402	147	163	289	259	210	249	209	199	240	241	209	219	222	247	194	237	193	234	197	229	184
64	170	2	2	119	0	1953125	12	0.0	7887	2.37	0	0	V0.2	0	0	33	32	31	21	26	31	25	22	17	26	19	11	12	22	17	10	14	27	31	22	9	53	28	27	12	77	39	43	23	121	42	32	30	61	57	95	124	239	138	201	107	156	314	312	51	187	114	238	321	185	368	253	605	954	1000	511	725	274	511	293	407	98	282	84	96	101	59	117	64	34	22	58	27	38	16	31	29	27	22	5	25	16	11	8	14
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	947	953	969	972	969	970	978	993	992	991	987	991	1000	987	978	973	973	962	947	932	926	922	910	891	881	873	868	859	846	847	829	845	847	807	859	854	840	880	834	894	842	871	860	880	859	902	875	879	818	902	962	850	827	775	991	731	746	880	740	862	705	764	780	774	713	737	758	762	739	736	748	763	756	746	744	761	765	757	736	740	750	747	730	714	719
64	170	2	2	119	0	1953125	12	0.0	7833	2.36	0	0	V0.2	0	0	40	37	33	18	33	39	24	22	22	32	20	10	20	27	19	10	21	35	31	23	19	60	35	27	22	82	44	31	48	124	44	12	78	63	70	95	170	239	131	212	155	131	319	330	121	102	154	226	361	317	432	215	669	1000	971	657	713	323	348	85	339	276	251	84	60	66	76	129	61	56	22	52	29	23	6	26	26	30	13	11	28	20	10	8	19
