34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
28,26,30,20,22,21,30,17,28,16,19,13,16,13,12,10,0,15,19,12,17,36,19,41,21,51,32,50,51,42,92,37,147,92,222,27,216,121,268,141,184,222,519,277,112,169,735,712,777,710,536,262,256,479,389,999,441,654,553,355,441,221,260,187,68,3,63,51,79,46,24,17,62,37,35,29,23,17,12,22,10,11,3,15,13
32,34,32,18,33,29,21,24,26,21,16,18,11,17,15,11,21,18,7,38,27,24,44,34,43,45,44,31,69,38,64,13,46,37,175,96,294,160,271,99,176,91,347,33,72,140,549,617,714,475,447,642,999,195,203,750,579,203,190,687,635,397,217,277,27,88,39,24,51,24,24,12,37,17,16,18,30,12,4,29,4,13,7,1,9
32,34,32,18,33,29,21,24,26,21,16,18,11,17,15,11,21,18,7,38,27,24,44,34,43,45,44,31,69,38,64,13,46,37,175,96,294,160,271,99,176,91,347,33,72,140,549,617,714,475,447,642,999,195,203,750,579,203,190,687,635,397,217,277,27,88,39,24,51,24,24,12,37,17,16,18,30,12,4,29,4,13,7,1,9
93,149,100,95,77,129,97,59,62,99,57,33,43,61,34,34,66,82,60,49,93,125,120,58,176,88,213,61,168,140,303,64,359,128,624,638,789,874,417,463,18,334,122,375,85,399,325,415,516,532,623,1000,882,402,427,789,892,904,823,320,503,317,446,272,167,168,162,184,127,108,111,122,106,115,74,43,132,82,66,42,100,115,33,47,30
287,245,287,248,294,251,296,246,306,250,302,252,300,248,304,245,298,245,288,240,288,230,279,253,246,252,255,249,208,307,194,208,317,221,248,359,143,367,126,528,97,456,227,318,147,656,456,717,547,233,285,374,502,681,1000,683,749,180,274,371,437,193,495,76,469,169,328,176,299,202,251,198,256,232,210,226,219,231,204,236,185,245,178,234,165
287,245,287,248,294,251,296,246,306,250,302,252,300,248,304,245,298,245,288,240,288,230,279,253,246,252,255,249,208,307,194,208,317,221,248,359,143,367,126,528,97,456,227,318,147,656,456,717,547,233,285,374,502,681,1000,683,749,180,274,371,437,193,495,76,469,169,328,176,299,202,251,198,256,232,210,226,219,231,204,236,185,245,178,234,165
269,338,274,346,273,346,280,347,288,350,279,357,276,354,276,350,269,349,260,342,255,333,238,350,209,345,208,367,157,415,254,356,300,317,201,397,308,306,131,637,528,726,847,322,522,380,854,616,1000,284,709,199,900,401,791,221,579,145,472,211,550,73,543,156,452,302,337,277,280,270,252,230,282,264,238,254,247,257,234,252,231,252,227,240,217
295,337,298,346,295,349,300,352,308,351,303,358,300,360,293,359,283,359,274,347,272,336,255,357,228,333,235,371,164,404,178,344,227,419,68,545,271,317,133,606,302,653,645,300,442,427,604,584,895,73,389,447,806,663,1000,343,709,105,731,289,709,145,410,212,349,199,360,202,355,276,260,266,267,280,241,266,253,277,229,277,223,275,225,260,211
43,36,40,32,42,28,22,37,23,20,24,11,25,9,18,16,27,19,20,47,14,63,16,58,63,65,28,86,60,58,107,104,14,134,307,285,359,358,327,309,138,375,122,91,241,248,435,636,566,490,392,417,388,803,588,422,814,181,775,999,887,417,239,11,37,79,149,81,101,83,38,59,55,57,46,33,30,43,19,16,25,22,25,2,6
