34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
30,50,44,18,30,32,36,23,18,25,29,17,8,19,29,8,9,17,36,36,31,64,39,57,18,62,113,17,41,41,178,85,79,66,123,49,255,311,484,280,364,401,545,492,246,427,660,472,635,463,548,427,1000,707,714,124,864,191,525,475,57,145,134,154,190,141,101,65,57,31,48,54,38,42,13,23,33,30,34,12,27,28,28,14,31
30,50,44,18,30,32,36,23,18,25,29,17,8,19,29,8,9,17,36,36,31,64,39,57,18,62,113,17,41,41,178,85,79,66,123,49,255,311,484,280,364,401,545,492,246,427,660,472,635,463,548,427,1000,707,714,124,864,191,525,475,57,145,134,154,190,141,101,65,57,31,48,54,38,42,13,23,33,30,34,12,27,28,28,14,31
29,44,48,63,37,15,57,43,37,7,49,33,22,13,17,57,39,47,28,84,25,58,63,146,32,65,115,226,105,141,46,111,35,85,61,141,126,46,121,18,255,244,227,94,214,277,221,229,214,20,238,531,816,688,304,215,789,1000,882,629,194,136,89,121,71,155,42,53,132,100,29,24,76,110,71,31,53,50,63,7,0,69,80,27,19
44,63,58,60,67,33,49,46,69,15,29,56,56,27,39,70,40,47,34,65,21,117,69,103,21,186,153,100,86,233,302,86,61,221,305,161,332,384,576,394,563,527,661,420,210,305,505,551,622,635,575,796,804,788,766,879,1000,639,338,417,470,430,330,73,306,238,195,33,184,117,20,34,133,96,58,63,96,63,52,76,37,15,53,60,6
44,63,58,60,67,33,49,46,69,15,29,56,56,27,39,70,40,47,34,65,21,117,69,103,21,186,153,100,86,233,302,86,61,221,305,161,332,384,576,394,563,527,661,420,210,305,505,551,622,635,575,796,804,788,766,879,1000,639,338,417,470,430,330,73,306,238,195,33,184,117,20,34,133,96,58,63,96,63,52,76,37,15,53,60,6
77,26,63,43,87,10,54,23,73,17,50,35,60,20,61,53,45,51,70,40,17,113,109,71,74,155,199,49,169,187,338,146,96,123,316,147,328,355,485,395,538,610,629,540,199,366,388,586,528,613,522,743,764,677,806,787,1000,548,187,340,547,491,334,34,310,316,162,89,147,172,14,56,89,120,49,96,65,75,28,94,45,18,35,69,25
29,36,37,29,24,17,25,28,15,15,20,17,5,7,16,11,5,6,33,31,19,57,44,77,11,49,72,5,68,48,160,153,114,45,129,171,269,306,310,362,397,342,477,383,121,375,221,504,485,364,270,321,420,626,1000,270,703,56,48,395,161,257,274,50,110,121,79,124,55,16,37,14,53,45,8,12,36,27,32,12,17,18,25,21,18
78,82,38,38,83,60,38,25,65,48,25,25,39,44,6,16,71,63,39,36,89,55,52,76,53,82,68,103,67,267,168,132,24,239,174,90,61,169,188,96,233,289,56,156,5,42,234,475,359,411,746,1000,959,888,545,279,412,670,712,434,376,258,479,323,140,24,247,187,20,78,163,82,52,33,61,101,100,36,30,98,70,19,16,58,37
78,84,29,81,91,81,12,69,76,64,16,50,56,61,41,71,30,75,47,125,80,78,37,166,171,67,33,217,310,118,189,48,229,176,94,128,127,265,83,158,171,35,197,172,167,338,357,359,374,645,844,918,995,1000,621,201,386,718,734,541,472,174,411,322,246,189,148,154,81,151,155,125,52,125,138,65,25,38,115,94,17,29,45,80,58
82,32,50,39,62,44,46,19,51,38,30,23,33,31,21,39,18,64,35,73,48,80,34,118,73,76,12,174,118,165,191,65,127,60,181,46,79,74,183,84,84,151,103,12,151,113,232,303,238,393,737,1000,942,855,587,270,390,589,586,257,170,210,402,300,109,70,169,159,28,41,119,123,24,27,49,90,69,22,51,60,33,14,19,51,57
73,56,27,69,80,45,14,60,59,41,13,56,38,36,30,66,49,6,37,46,94,12,53,70,174,49,26,180,292,150,220,59,261,95,167,8,166,7,186,87,190,119,108,131,282,149,248,246,151,387,746,964,999,1000,670,211,376,659,557,203,78,448,516,270,154,141,211,58,26,145,158,39,9,66,97,97,38,46,75,111,56,45,29,77,43
