34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
44,30,19,17,31,27,10,15,21,24,6,9,12,14,11,12,20,25,2,36,22,8,24,18,32,24,39,44,69,93,31,152,75,215,40,153,40,216,315,243,121,154,416,252,387,428,288,877,231,1000,196,278,698,596,844,77,309,410,521,599,195,107,166,166,116,142,54,66,47,43,106,39,17,13,49,41,24,3,29,45,16,12,15,18,30
55,72,34,51,41,69,42,17,48,24,54,6,24,39,23,21,37,71,32,57,50,63,61,64,39,133,108,65,90,77,155,73,86,185,135,44,169,129,46,141,410,383,443,163,420,567,650,236,366,743,1000,727,540,613,794,868,659,646,541,586,623,413,256,110,247,139,116,105,89,49,98,149,16,74,51,56,83,45,71,51,122,54,45,56,61
112,86,67,81,100,76,64,44,72,78,35,47,42,59,18,54,42,56,61,26,145,111,39,47,150,164,30,113,152,73,203,135,95,255,437,364,439,348,407,607,970,979,470,362,417,734,392,154,449,997,1000,819,773,660,937,823,712,742,525,597,513,425,509,164,218,129,356,179,98,22,165,125,85,40,151,46,115,61,113,53,72,56,23,55,103
46,137,46,83,18,121,50,69,21,110,26,64,52,111,13,61,80,133,24,29,94,125,48,81,106,144,111,187,167,291,41,124,116,277,170,409,220,18,312,708,707,697,493,67,358,372,432,537,701,890,1000,637,427,357,558,639,347,388,288,506,566,382,383,168,186,215,262,224,78,174,146,205,42,127,65,120,64,104,42,50,64,143,113,88,24
125,77,93,67,96,88,77,72,69,69,47,33,28,86,6,20,88,65,70,53,82,79,102,26,142,138,75,171,161,168,244,48,70,406,362,330,294,202,251,755,815,821,678,37,286,490,542,469,650,1000,951,399,368,664,999,787,595,477,541,940,747,760,394,201,233,408,244,155,134,236,147,133,85,111,54,112,4,123,61,136,33,72,64,96,31
129,103,102,54,107,74,99,43,74,48,95,25,62,45,65,42,69,48,71,67,34,183,93,86,65,213,46,221,78,279,231,114,122,456,327,271,265,202,205,673,715,683,672,174,147,178,391,617,724,946,1000,565,660,662,946,836,515,592,463,814,558,403,368,93,230,139,253,84,194,69,214,57,161,64,123,70,88,34,66,9,79,26,49,57,83
102,95,86,57,105,58,99,34,94,33,86,20,71,13,80,35,51,82,65,143,109,141,123,116,48,228,146,219,169,186,176,194,143,482,427,270,296,214,177,584,622,604,649,221,179,129,148,608,727,972,1000,588,448,168,414,167,206,186,459,547,269,300,169,111,60,162,169,65,66,129,139,64,127,53,119,29,108,12,63,45,34,28,27,25,23
120,135,96,84,125,116,87,63,98,58,91,17,95,17,69,52,74,99,80,161,129,121,101,152,24,283,143,266,166,218,208,171,130,543,429,372,469,353,387,743,596,693,628,172,158,160,186,479,527,1000,969,662,500,276,169,350,361,309,716,595,512,425,77,131,116,246,73,107,115,210,44,144,65,155,44,129,53,108,76,59,59,21,58,29,46
164,79,114,66,139,80,63,82,97,55,39,46,52,50,20,54,55,78,42,156,19,123,79,89,150,204,25,200,148,187,232,102,187,415,362,605,417,81,174,612,585,926,576,403,121,527,153,271,617,1000,667,515,190,359,648,758,610,409,493,605,795,352,365,194,387,63,219,149,275,85,54,193,59,182,25,171,49,152,45,67,111,70,107,74,116
