34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
121,136,113,68,116,87,127,44,85,63,101,10,73,15,111,30,76,99,85,48,93,138,145,63,143,159,241,94,392,256,301,422,106,324,41,444,315,514,343,424,683,749,917,378,134,525,947,586,411,399,910,999,670,468,285,823,779,888,921,717,747,786,544,378,521,342,132,218,164,120,62,87,196,136,81,102,101,105,75,104,33,86,4,32,10
70,113,81,47,82,65,94,41,64,41,90,25,67,13,78,6,26,93,78,38,53,119,74,62,70,166,122,91,236,348,164,357,124,287,81,256,178,286,283,133,378,310,530,335,83,242,550,292,274,587,946,1000,543,174,378,616,334,253,617,823,739,697,348,150,341,327,178,202,90,149,72,93,139,144,104,92,86,72,75,42,94,73,46,29,44
105,79,50,82,84,83,30,58,73,58,24,24,53,63,18,58,80,29,15,81,102,56,29,115,117,107,21,211,229,106,296,132,281,227,121,157,272,415,140,331,322,637,501,193,174,509,439,415,459,843,1000,738,478,219,535,551,557,637,663,684,778,513,209,228,227,70,227,123,71,36,154,83,79,27,152,80,42,19,96,21,64,38,45,32,39
87,125,92,59,63,111,84,43,41,94,64,21,48,50,53,19,57,83,79,13,84,121,116,17,108,162,172,60,248,308,119,365,174,393,169,281,242,414,348,282,526,501,664,387,202,432,576,208,573,810,1000,789,252,427,897,938,569,554,919,927,677,507,119,65,273,224,240,221,107,89,128,80,188,127,120,61,135,73,73,6,108,52,15,42,55
105,125,64,61,89,112,69,16,84,61,64,11,34,86,84,59,58,95,27,66,67,158,20,81,115,196,46,65,241,171,383,453,385,448,186,461,375,577,250,370,413,436,673,553,394,451,273,213,464,608,757,540,217,525,958,908,390,360,892,1000,741,493,40,141,236,280,284,305,48,132,168,161,128,161,142,102,133,128,114,50,118,108,43,34,117
61,74,102,103,47,57,91,82,35,36,52,57,49,35,67,55,20,78,68,82,16,110,87,123,18,133,112,167,91,332,203,480,355,264,204,366,520,346,440,168,535,502,479,582,452,327,470,388,587,810,511,409,452,675,654,605,401,637,770,1000,668,204,106,208,117,265,257,223,166,169,173,125,76,188,191,76,47,156,154,66,40,84,101,29,32
92,140,117,70,76,121,102,60,47,91,70,54,28,58,91,55,86,104,92,2,95,139,136,33,109,203,180,22,245,312,209,527,288,486,173,596,588,709,576,308,604,518,783,771,568,710,576,480,764,745,640,634,672,769,1000,904,509,585,943,975,531,354,56,201,194,346,240,307,102,190,102,167,135,190,47,107,139,116,15,60,75,43,64,55,56
78,118,94,58,65,88,98,45,41,67,87,10,24,66,60,35,7,101,68,37,51,135,64,83,75,134,85,164,109,86,438,406,343,336,332,622,523,680,336,529,515,435,610,572,492,673,508,600,690,550,386,391,551,661,802,786,401,451,792,1000,621,395,53,290,109,312,199,319,168,131,66,209,82,146,82,98,72,153,86,83,46,70,38,6,54
71,113,73,61,53,104,65,41,21,113,63,25,29,86,19,24,52,90,13,28,85,99,54,37,101,95,106,74,70,168,386,243,326,118,380,416,483,510,228,452,393,526,582,424,510,541,464,708,624,516,413,548,616,637,659,469,471,753,999,870,518,270,127,255,73,164,151,288,88,66,80,192,58,77,12,101,98,85,43,86,88,58,14,11,70
63,96,43,43,63,90,42,27,52,54,61,31,60,30,55,43,52,56,55,48,61,90,43,40,85,114,41,69,106,18,287,266,268,206,261,416,427,501,197,328,315,421,560,479,518,527,417,608,561,501,466,573,593,607,613,463,535,826,999,779,444,170,209,216,84,135,200,226,49,47,114,147,40,65,25,108,102,38,20,81,80,11,33,62,60
47,89,60,44,44,68,57,41,35,46,43,48,28,34,44,28,44,52,46,24,28,91,81,41,28,113,130,82,59,269,346,186,265,111,370,265,348,312,257,413,326,403,468,393,587,623,581,711,596,434,331,522,626,536,438,260,539,834,999,938,529,259,103,325,175,166,85,212,146,57,36,151,132,25,16,63,43,87,61,62,51,56,40,30,11
49,57,61,46,33,55,55,42,41,57,63,14,12,49,32,21,15,49,45,38,66,68,67,71,83,84,82,50,162,170,281,328,162,208,166,362,243,297,183,174,307,239,409,463,428,607,582,632,606,443,312,583,742,576,314,220,711,998,999,831,361,266,230,308,72,205,166,218,89,123,79,125,66,84,41,13,83,116,34,7,54,73,10,36,66
352,342,316,288,288,292,263,226,185,192,181,137,110,129,130,124,114,170,212,215,218,273,311,349,322,360,412,463,425,428,465,461,524,440,505,487,595,394,483,489,410,403,414,511,434,313,542,357,343,742,430,53,406,575,390,191,433,1000,136,189,420,552,377,363,361,413,465,328,312,304,364,339,292,240,255,258,234,181,150,170,132,137,76,42,60
78,36,43,68,86,34,65,51,74,33,78,53,47,54,84,55,23,85,85,35,14,117,81,84,76,155,91,146,204,181,218,117,258,204,236,81,310,222,307,216,556,501,491,481,602,646,417,350,412,612,575,532,427,751,942,1000,836,327,435,781,778,401,286,287,408,175,106,152,256,102,129,154,134,71,111,132,60,38,76,101,9,55,72,69,7
92,22,51,50,93,24,73,36,76,22,84,48,51,43,89,46,32,78,99,22,31,101,100,75,95,130,105,123,228,162,207,101,290,205,244,25,306,227,286,226,513,519,435,490,566,675,413,359,358,572,497,488,445,794,977,1000,869,388,514,799,838,457,299,273,393,221,92,156,230,130,114,177,120,86,90,147,54,52,62,105,19,60,67,71,8
87,25,52,55,91,24,69,41,77,23,81,48,51,43,86,48,31,78,94,31,26,103,95,73,82,135,97,130,217,165,206,97,288,216,259,33,303,217,286,208,506,494,425,459,579,687,437,361,362,581,520,489,458,799,937,1000,832,469,564,852,860,486,349,291,402,215,100,148,238,133,122,174,129,89,91,144,58,55,65,109,15,56,66,73,11
88,23,55,50,92,20,74,35,77,22,82,47,53,41,86,47,34,74,98,27,32,99,98,71,83,125,97,128,216,159,205,89,284,209,255,11,290,208,275,194,472,476,418,472,568,707,453,393,295,521,498,496,481,845,949,1000,809,450,612,890,902,516,370,302,399,228,87,145,235,136,117,177,119,92,90,148,59,58,56,105,14,59,69,74,15
94,22,59,44,95,22,77,33,78,18,88,50,56,38,91,48,40,73,106,28,42,97,106,69,97,121,105,125,234,157,205,77,303,219,263,19,290,210,267,201,480,501,426,509,606,774,524,482,343,496,433,452,472,886,966,1000,794,503,683,901,918,525,379,335,408,250,71,146,224,143,118,190,118,97,85,155,56,59,58,108,17,64,71,75,16
318,335,321,375,333,349,308,388,344,369,301,384,345,386,297,363,326,393,291,340,289,387,291,318,240,394,277,351,131,466,281,330,94,528,241,388,135,496,208,504,229,670,401,650,498,758,670,425,510,594,334,525,309,973,917,850,837,464,659,794,1000,230,531,136,578,166,279,184,434,168,322,139,372,234,311,172,323,250,305,197,276,244,308,200,257
39,39,38,51,34,25,29,39,37,22,22,29,29,5,19,25,35,8,44,47,42,50,51,108,22,82,52,85,78,71,131,87,163,32,189,131,99,132,168,261,402,324,433,541,528,649,522,695,829,593,649,484,391,999,756,738,724,759,399,739,483,291,275,164,159,93,86,59,92,99,51,46,40,82,29,23,17,51,63,19,13,32,41,18,16
