34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
18,46,35,41,52,59,34,36,28,50,38,47,44,41,48,51,57,44,25,49,80,76,70,58,33,117,81,70,131,44,32,21,79,48,168,24,200,127,371,289,22,215,375,607,453,304,112,400,613,698,651,319,611,143,802,1000,992,347,480,451,477,651,311,339,239,232,153,184,161,115,144,96,130,133,102,65,105,84,114,60,72,82,76,77,77
37,71,65,36,24,74,65,31,13,52,66,39,12,55,75,34,35,80,74,26,36,94,102,23,52,108,116,52,22,146,150,89,88,230,207,90,156,397,263,176,427,269,222,343,507,744,471,619,397,611,492,248,765,1000,842,725,845,320,619,617,265,423,146,262,237,114,201,204,132,58,85,88,75,86,57,49,76,78,59,52,35,63,58,43,30
78,68,51,35,62,62,66,15,51,52,59,27,42,37,30,23,39,56,23,10,105,113,53,93,94,180,28,62,133,135,110,194,81,167,106,199,150,219,136,253,325,481,291,236,286,250,427,558,317,139,391,925,983,999,711,210,92,328,316,135,74,162,70,185,189,97,113,79,124,28,48,139,93,26,9,114,72,40,37,102,69,17,32,55,40
103,46,90,78,117,24,71,67,93,19,24,80,51,14,27,65,42,19,86,94,72,13,134,59,189,76,225,108,111,98,186,145,291,86,325,527,793,447,300,285,773,675,801,552,660,365,291,522,981,1000,701,697,666,427,625,647,987,935,616,596,255,353,507,395,421,283,107,156,196,235,121,42,59,127,158,57,33,94,102,35,62,121,140,49,9
959,966,961,964,975,986,977,986,994,1000,994,986,995,997,985,968,976,963,952,938,922,918,908,892,873,875,866,845,857,842,843,836,826,841,866,838,807,893,870,848,879,865,905,915,858,892,881,883,849,869,884,788,911,792,877,887,782,713,814,883,728,783,767,759,744,740,751,746,747,748,744,760,757,748,752,763,759,750,745,752,744,737,729,723,720
16,27,34,19,11,15,32,17,8,17,22,15,20,11,13,18,22,30,22,5,35,37,16,24,24,65,49,25,9,13,6,129,78,81,118,78,43,131,243,108,163,245,206,326,18,501,413,999,403,473,91,158,932,849,456,967,770,372,746,692,917,105,276,44,99,134,72,75,95,76,23,41,80,67,16,22,62,55,31,23,41,38,9,13,36
953,948,956,974,975,974,968,985,1000,994,984,984,994,999,981,968,961,967,964,938,913,913,911,900,872,856,865,864,841,831,824,842,860,827,813,845,900,837,820,890,862,900,872,817,885,889,929,880,860,841,903,915,718,893,844,879,660,872,839,778,694,775,745,775,749,724,753,753,736,740,749,751,754,749,748,748,760,751,748,746,744,738,723,720,711
190,218,191,221,204,215,201,220,206,223,205,216,206,224,204,212,206,207,205,209,187,206,196,195,202,177,207,186,159,223,191,178,253,144,237,130,290,114,265,62,429,125,393,215,281,92,361,445,159,463,570,436,927,830,1000,769,348,278,553,513,351,453,163,446,73,260,79,269,80,217,77,260,107,207,118,214,118,208,130,185,139,189,132,180,136
229,249,253,257,226,255,250,275,227,263,237,290,228,260,221,303,218,255,205,297,209,245,192,272,209,253,163,261,203,274,109,274,251,197,209,205,295,233,278,156,496,550,432,467,245,407,584,697,518,679,394,45,595,671,83,454,1000,894,246,75,686,713,388,499,182,285,95,268,213,252,125,199,222,228,177,153,230,221,194,142,224,198,208,141,202
26,38,30,39,37,25,27,38,46,13,24,31,32,19,27,37,20,34,24,36,16,54,34,29,12,69,20,66,38,90,74,70,81,112,127,135,212,62,4,177,311,280,295,225,293,224,241,396,483,512,447,551,393,215,448,1000,814,823,442,248,245,262,199,38,96,111,108,50,143,70,65,41,117,76,24,24,67,42,33,39,36,20,36,47,27
41,49,40,42,37,45,41,32,46,45,34,42,36,30,34,26,39,44,38,38,70,53,65,61,38,73,22,64,136,113,173,114,198,81,22,139,273,22,238,152,382,423,304,92,74,331,320,516,368,94,184,430,312,927,749,678,934,161,1000,454,585,244,240,378,104,103,55,118,49,62,24,49,30,19,10,18,12,11,12,18,5,20,25,23,13
41,49,40,42,37,45,41,32,46,45,34,42,36,30,34,26,39,44,38,38,70,53,65,61,38,73,22,64,136,113,173,114,198,81,22,139,273,22,238,152,382,423,304,92,74,331,320,516,368,94,184,430,312,927,749,678,934,161,1000,454,585,244,240,378,104,103,55,118,49,62,24,49,30,19,10,18,12,11,12,18,5,20,25,23,13
950,949,965,966,960,970,990,990,984,981,996,999,986,978,979,981,977,953,943,937,928,911,901,881,887,869,849,847,832,853,841,815,832,841,831,867,840,835,868,855,842,873,890,873,896,889,892,870,838,922,808,812,960,856,774,820,866,859,739,848,793,768,720,755,762,758,731,742,753,752,742,734,754,764,753,742,751,760,756,741,740,732,735,728,706
17,46,8,47,7,41,3,34,3,43,12,31,13,35,8,31,23,41,11,43,23,46,37,93,39,70,11,93,18,101,46,121,45,152,159,173,152,182,261,219,210,177,333,225,200,271,391,348,123,415,734,681,554,698,856,999,739,360,588,599,402,197,102,99,158,36,122,98,120,49,104,90,69,41,56,61,32,49,35,42,18,49,30,34,23
14,31,26,20,36,1,32,14,29,30,18,33,18,34,25,33,23,30,28,33,50,14,58,37,87,99,44,94,58,77,76,35,93,74,178,164,111,184,127,239,238,175,193,153,253,172,192,218,309,504,672,773,701,524,763,999,984,769,561,319,221,26,131,117,91,80,48,134,95,75,68,56,99,54,64,71,33,52,33,45,41,31,54,38,32
14,31,26,20,36,1,32,14,29,30,18,33,18,34,25,33,23,30,28,33,50,14,58,37,87,99,44,94,58,77,76,35,93,74,178,164,111,184,127,239,238,175,193,153,253,172,192,218,309,504,672,773,701,524,763,999,984,769,561,319,221,26,131,117,91,80,48,134,95,75,68,56,99,54,64,71,33,52,33,45,41,31,54,38,32
29,45,8,40,20,26,30,11,28,5,30,15,19,13,30,26,19,26,13,39,8,52,21,50,63,55,104,52,96,105,35,65,36,130,100,117,174,98,159,219,243,228,131,265,253,125,145,265,365,440,719,816,664,599,647,974,1000,724,507,353,226,37,22,101,80,27,99,75,118,83,43,89,51,71,53,39,57,10,45,27,33,40,25,40,15
48,35,25,40,6,37,13,30,23,17,30,9,23,12,34,14,27,14,31,24,33,53,19,72,46,98,87,37,121,63,90,52,132,172,121,200,172,107,199,224,310,223,240,292,253,159,88,299,443,536,800,826,771,669,678,999,854,573,393,268,129,59,88,96,38,99,111,143,147,57,96,81,79,86,38,69,44,38,50,22,47,28,39,38,14
49,6,44,1,42,5,41,6,40,15,42,21,34,23,38,20,42,22,38,10,58,24,81,55,112,84,53,52,43,50,48,74,43,31,146,203,114,165,137,297,222,208,254,249,284,32,212,393,411,387,544,764,810,697,816,1000,852,652,121,201,314,354,237,249,265,186,143,12,64,46,77,58,108,58,90,63,68,45,58,58,40,40,38,47,35
43,12,33,25,20,31,5,31,15,22,14,12,13,16,23,9,21,3,23,3,38,20,44,44,57,99,41,75,83,42,84,26,132,90,143,170,65,117,131,270,265,134,210,219,326,209,125,251,384,486,617,728,750,620,703,1000,846,710,333,179,148,106,39,3,75,75,115,163,105,75,84,54,89,51,56,66,28,47,25,37,39,26,47,26,21
