34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
12,55,18,52,30,46,38,43,44,39,51,40,49,43,53,46,50,55,57,66,81,70,92,67,133,65,127,78,177,109,126,136,232,241,88,174,213,330,178,196,210,387,358,190,184,275,272,252,97,71,363,570,982,1000,985,608,470,915,971,894,448,333,210,339,320,226,204,124,179,101,139,84,136,93,102,82,93,94,70,80,64,81,57,64,61
192,204,192,209,189,210,194,224,187,222,185,237,176,238,165,238,157,240,151,234,129,253,119,248,83,262,106,274,114,259,143,293,225,278,240,248,285,215,375,143,413,214,542,113,390,111,422,301,265,299,353,390,1000,740,860,445,493,813,943,797,263,352,174,464,153,378,49,294,76,253,104,242,106,225,129,210,138,190,157,175,157,160,163,149,162
37,43,40,37,48,28,46,25,44,20,45,24,42,35,44,36,44,47,45,44,57,62,68,64,112,73,125,84,181,102,158,126,272,233,179,174,237,311,190,258,263,444,381,358,241,346,303,440,312,160,215,522,838,744,747,278,494,953,1000,757,295,225,249,410,303,275,146,178,134,111,92,99,115,72,90,59,97,48,75,46,74,45,53,44,55
55,28,57,17,58,9,51,5,46,3,40,7,35,19,36,20,33,33,46,24,33,45,58,47,66,65,106,85,165,102,174,133,313,233,246,179,340,388,323,295,314,496,457,478,328,465,330,576,415,405,150,388,779,901,916,453,40,758,1000,672,216,15,282,332,272,266,146,228,105,138,37,97,39,85,31,83,45,49,29,56,46,31,30,38,35
55,28,57,17,58,9,51,5,46,3,40,7,35,19,36,20,33,33,46,24,33,45,58,47,66,65,106,85,165,102,174,133,313,233,246,179,340,388,323,295,314,496,457,478,328,465,330,576,415,405,150,388,779,901,916,453,40,758,1000,672,216,15,282,332,272,266,146,228,105,138,37,97,39,85,31,83,45,49,29,56,46,31,30,38,35
61,19,59,8,56,9,57,10,49,7,52,22,47,29,53,25,56,33,61,16,78,34,85,20,128,59,129,86,185,160,151,209,276,339,156,300,292,472,310,297,286,454,488,358,429,423,442,468,455,478,164,311,823,982,1000,649,116,754,943,801,349,122,85,280,263,183,192,160,214,107,154,69,123,56,93,59,85,65,52,57,55,62,36,50,43
23,58,21,53,26,51,28,45,32,39,31,35,30,41,25,47,35,65,30,64,35,81,45,85,67,92,85,140,177,129,161,168,318,214,208,174,377,401,299,225,273,426,307,255,245,504,349,646,571,688,416,185,527,785,880,453,48,725,1000,718,326,177,290,349,255,232,115,193,110,152,89,129,92,84,75,77,84,49,72,43,69,37,55,30,53
23,58,21,53,26,51,28,45,32,39,31,35,30,41,25,47,35,65,30,64,35,81,45,85,67,92,85,140,177,129,161,168,318,214,208,174,377,401,299,225,273,426,307,255,245,504,349,646,571,688,416,185,527,785,880,453,48,725,1000,718,326,177,290,349,255,232,115,193,110,152,89,129,92,84,75,77,84,49,72,43,69,37,55,30,53
242,233,240,242,253,240,243,248,259,243,257,240,261,241,261,232,246,227,260,218,235,201,254,202,239,175,243,208,308,114,298,163,461,75,370,52,534,274,474,214,476,383,412,301,382,292,472,670,590,961,201,144,616,1000,662,666,227,792,740,875,154,309,85,484,253,299,189,272,227,210,226,183,227,183,216,179,219,169,214,170,212,154,201,164,204
67,22,66,7,61,13,64,20,52,17,53,31,47,27,50,25,63,38,72,16,91,44,93,33,127,70,115,107,198,204,145,279,293,392,138,328,331,532,406,303,368,478,533,169,230,365,420,633,762,857,418,68,656,980,979,722,96,787,1000,839,314,129,217,334,349,180,247,141,231,116,169,106,137,93,97,89,79,92,47,79,56,84,39,57,48
61,24,60,9,58,13,61,13,51,12,53,27,45,26,51,23,60,38,69,18,87,39,93,25,125,58,114,95,203,185,162,269,311,392,134,299,323,543,408,314,354,494,539,157,186,401,432,587,686,775,448,123,563,896,1000,790,226,593,869,779,275,119,184,333,333,181,224,136,221,105,158,89,137,81,98,77,82,83,52,71,57,78,38,53,46
47,39,45,32,50,30,50,20,47,19,50,19,44,30,43,32,49,50,57,46,69,56,86,50,118,35,109,81,205,109,196,197,358,325,202,245,344,512,346,358,324,557,497,212,75,422,353,590,630,710,512,93,513,783,1000,781,269,402,744,600,164,96,196,349,265,237,170,180,187,113,138,79,140,53,109,43,97,43,72,46,71,53,47,41,43
46,42,47,31,48,29,49,20,47,22,51,18,43,33,43,32,50,52,57,44,69,54,84,47,117,37,109,82,204,111,192,191,349,319,191,237,334,500,330,331,315,568,510,233,74,414,358,567,594,678,506,99,483,781,1000,773,253,381,736,594,154,105,220,366,271,243,171,187,187,115,140,86,142,56,107,49,101,46,76,50,72,56,51,46,48
63,17,60,21,52,26,51,32,44,30,44,40,38,33,46,33,60,45,65,32,80,65,80,60,102,101,86,133,159,232,108,281,255,376,171,265,304,457,420,235,391,474,581,228,228,382,479,590,566,724,376,101,466,903,1000,750,285,506,705,670,261,108,275,328,372,173,216,129,188,121,131,124,105,108,70,97,55,92,44,78,49,74,42,49,51
200,158,213,161,209,160,219,163,222,161,221,169,222,170,213,168,215,181,193,171,195,192,170,186,164,209,147,235,118,300,72,316,75,385,57,350,118,459,297,300,251,448,495,180,263,402,488,368,572,361,469,242,463,547,1000,530,248,263,742,438,275,153,294,292,221,279,103,236,63,247,47,244,50,213,82,204,92,193,106,181,113,167,125,152,123
189,152,197,159,191,159,202,165,198,166,197,173,197,175,187,174,187,189,166,175,169,193,146,185,140,211,118,235,80,284,57,285,56,361,65,331,122,424,291,262,201,431,454,187,254,401,460,327,485,266,420,313,407,563,1000,436,305,287,720,427,348,160,258,206,255,231,139,180,119,212,90,209,68,191,88,187,80,185,87,176,87,173,89,157,88
181,210,188,208,196,209,198,211,211,204,215,197,224,187,227,180,235,156,236,157,236,126,242,119,264,82,260,52,314,124,254,83,367,255,253,203,378,473,189,340,272,598,282,466,21,534,163,580,198,500,386,147,416,1000,996,655,495,516,616,590,492,49,193,159,394,21,270,19,283,89,240,114,211,135,196,143,181,156,162,161,159,164,136,163,135
163,204,169,206,175,205,174,210,185,206,188,199,198,193,200,184,206,169,210,166,209,137,222,131,243,84,248,66,302,51,257,11,384,173,305,139,417,403,264,289,330,512,297,442,91,443,99,510,127,578,236,81,432,1000,889,688,388,591,586,661,413,90,138,264,368,111,294,67,300,33,248,61,225,91,211,99,196,115,180,125,174,133,152,138,150
176,226,180,231,187,228,185,236,195,233,197,227,207,223,208,214,209,199,219,194,212,171,230,161,251,115,258,111,321,19,280,48,426,149,353,109,462,391,320,281,368,474,337,444,161,415,158,541,144,641,201,54,466,1000,834,700,305,695,643,823,397,181,144,361,396,188,330,104,326,33,259,63,245,89,234,95,222,110,206,121,202,126,179,139,173
187,149,194,154,189,153,199,160,195,160,196,165,196,167,187,165,190,176,170,160,177,180,155,171,150,205,122,211,109,271,66,254,90,375,67,285,68,404,272,200,64,424,389,202,180,345,345,231,320,177,295,279,428,681,1000,407,301,414,865,561,482,171,292,224,330,264,186,223,114,214,97,190,93,184,95,186,83,182,82,178,82,179,78,160,83
