34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	76	20	66	9	70	22	64	31	57	29	59	48	55	51	69	49	59	43	93	61	92	69	95	91	120	158	129	199	113	216	82	221	104	201	95	307	352	382	390	256	496	570	798	778	864	827	629	371	214	656	931	1000	555	539	639	935	615	178	246	467	465	213	216	90	317	275	331	246	156	168	146	194	117	165	65	128	69	116	72	88	71	84	84	80	77
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	69	15	64	12	57	16	63	34	50	30	53	41	47	44	57	39	53	41	76	48	88	71	78	70	88	108	92	146	96	177	69	190	83	213	94	250	236	343	393	327	346	243	517	610	763	631	506	300	351	502	586	634	493	867	894	1000	534	219	347	424	258	189	271	251	316	202	269	203	161	152	137	170	104	142	68	108	56	104	66	74	60	78	70	61	68
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	114	164	123	166	125	173	120	181	129	174	129	174	129	172	136	154	134	156	126	150	139	132	153	123	134	123	148	130	138	156	243	66	230	96	162	134	331	98	382	162	370	230	470	452	361	395	103	63	427	523	631	883	646	1000	613	309	438	925	872	804	333	267	114	313	176	281	233	187	223	95	188	108	201	90	192	83	204	53	192	73	183	54	178	68	162
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	61	15	61	9	62	7	65	22	55	21	58	36	54	40	60	37	62	44	83	47	95	57	97	68	112	94	93	99	101	132	79	167	147	241	123	215	174	270	226	157	161	362	543	545	508	309	480	521	672	568	529	616	659	841	608	512	558	1000	859	606	358	144	212	216	258	181	259	191	204	127	148	137	134	126	99	132	93	117	67	97	68	84	67	75	67
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	73	8	68	20	60	21	66	41	52	38	55	49	53	53	67	54	67	53	81	58	95	78	99	106	108	135	96	171	102	178	80	229	148	213	78	226	281	379	376	262	332	315	497	443	546	631	756	683	562	537	610	811	703	1000	892	830	606	781	840	703	563	291	252	52	161	171	262	220	183	183	154	178	105	156	89	128	86	131	94	88	79	86	81	74	85
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	182	165	191	181	188	182	182	202	184	202	172	213	167	226	141	221	131	230	114	224	91	227	97	233	70	236	78	274	112	251	182	230	204	215	222	193	317	259	479	61	287	238	612	358	571	204	487	392	545	333	516	462	616	749	298	347	662	1000	724	703	236	451	263	285	212	246	65	264	168	199	158	205	205	164	197	153	205	130	217	116	203	109	197	101	201
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	167	189	170	203	161	211	164	224	157	222	151	235	141	234	137	224	132	232	127	210	134	208	144	199	114	220	187	174	176	185	236	142	245	171	227	188	393	72	384	57	473	186	648	543	733	547	384	491	711	1000	661	506	91	627	348	505	244	821	762	841	402	240	260	202	197	211	215	165	230	141	250	117	266	81	240	99	244	76	234	104	221	100	200	111	189
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	176	190	188	210	182	205	183	227	180	221	177	228	173	240	152	231	146	242	127	235	107	239	115	233	85	254	94	264	103	279	169	273	157	324	207	306	348	251	365	151	359	341	772	613	1000	534	584	254	555	459	790	390	369	391	446	422	344	556	810	742	469	515	224	314	113	267	38	254	97	256	81	254	135	223	138	215	157	189	186	165	170	156	174	147	176
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	201	152	196	163	206	169	202	165	215	167	212	164	205	169	203	165	185	165	189	147	185	140	187	143	171	127	196	134	221	120	331	92	381	21	289	16	444	168	432	160	391	189	459	328	583	409	521	614	735	1000	642	538	239	78	293	509	498	811	551	637	190	287	152	173	96	253	85	211	76	257	91	223	117	219	122	208	133	190	139	187	125	184	124	179	111
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	104	123	105	131	102	138	96	152	92	147	87	158	80	158	76	152	74	155	72	151	73	152	95	139	99	140	127	123	154	95	156	114	187	121	241	178	379	143	391	220	327	148	333	413	567	422	141	344	494	586	167	298	691	1000	618	205	509	923	749	577	251	149	191	214	194	126	144	119	158	96	169	59	162	70	174	39	160	42	160	53	146	60	131	61	132
