34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
152,174,161,180,152,176,167,186,158,187,155,193,158,188,148,185,150,186,137,182,127,185,125,178,117,166,133,174,117,158,132,197,46,257,148,193,117,307,417,218,320,113,491,134,281,38,477,301,285,187,417,643,82,274,978,999,872,510,156,342,194,336,129,229,62,234,111,173,89,179,85,196,151,134,143,133,160,125,152,102,154,111,155,87,142
9,32,11,36,23,23,13,30,27,20,28,19,22,20,25,22,18,30,31,32,36,33,51,25,62,14,55,17,79,29,53,31,150,110,98,72,144,230,256,308,136,247,276,247,165,171,309,318,253,168,332,493,166,280,800,905,1000,557,133,200,266,257,133,69,139,117,98,11,86,28,79,52,93,58,60,61,47,49,36,57,28,39,30,44,28
112,139,115,143,120,144,119,143,132,139,133,133,136,133,139,123,139,116,147,100,146,91,147,83,142,84,137,66,150,81,153,41,211,123,143,109,204,237,175,341,33,291,112,300,98,282,202,368,267,226,307,323,253,363,646,702,1000,373,136,123,351,199,118,88,175,162,77,131,86,127,93,132,63,152,61,148,62,130,74,130,82,115,82,107,88
126,152,125,159,130,163,123,164,137,160,140,154,141,153,147,143,144,134,155,119,158,103,159,95,157,95,149,71,168,86,173,45,231,139,150,125,213,271,147,345,8,307,99,273,69,348,266,368,296,269,409,277,211,441,810,727,1000,386,110,74,341,259,61,113,147,214,41,159,61,145,80,164,53,159,80,149,103,124,104,118,120,104,114,93,119
125,149,125,155,130,160,121,164,130,160,133,157,132,157,136,149,136,141,145,127,152,107,152,98,153,96,141,76,168,75,171,16,252,114,161,89,240,254,181,324,64,328,81,240,26,352,192,357,196,343,374,290,191,515,789,739,999,341,135,73,342,218,101,114,158,183,64,152,76,134,89,158,53,161,67,156,85,131,91,129,110,108,103,105,111
149,141,154,142,161,144,161,140,175,139,172,136,173,135,172,133,168,126,168,124,161,126,149,125,142,136,129,116,143,152,134,125,174,222,89,187,146,369,142,375,96,323,251,267,167,362,414,240,310,237,482,376,376,328,863,824,1000,509,80,77,326,343,36,159,80,216,68,137,70,163,60,197,60,159,81,161,105,139,102,130,125,117,117,101,121
149,141,154,142,161,144,161,140,175,139,172,136,173,135,172,133,168,126,168,124,161,126,149,125,142,136,129,116,143,152,134,125,174,222,89,187,146,369,142,375,96,323,251,267,167,362,414,240,310,237,482,376,376,328,863,824,1000,509,80,77,326,343,36,159,80,216,68,137,70,163,60,197,60,159,81,161,105,139,102,130,125,117,117,101,121
36,28,34,37,21,31,23,39,10,39,12,33,11,37,17,30,17,42,16,49,16,62,7,67,25,73,34,82,59,73,53,118,156,127,125,88,236,256,364,300,247,313,337,317,183,390,414,374,212,252,363,480,278,452,833,899,1000,380,83,251,329,334,154,120,98,130,69,54,71,77,94,72,114,38,82,45,75,40,61,57,40,39,40,52,32
29,28,29,29,37,18,31,19,41,6,36,13,32,15,36,16,29,20,47,17,51,17,62,8,78,31,65,27,90,78,60,64,158,173,61,117,157,328,300,317,222,270,373,241,218,227,403,302,132,138,268,481,277,482,797,953,1000,382,90,301,347,275,214,44,136,71,72,9,102,63,101,97,75,82,46,83,40,64,40,64,38,41,43,43,42
34,25,36,33,23,26,26,36,15,36,9,29,13,32,15,27,20,38,18,44,21,58,6,68,22,73,27,80,50,74,47,111,138,126,131,77,203,236,374,294,209,246,272,275,79,226,287,345,125,215,283,469,380,424,801,853,1000,394,124,214,307,306,135,76,45,108,20,90,84,97,94,77,108,33,78,43,79,34,62,50,44,32,41,50,35
19,44,21,47,30,35,22,41,39,25,33,24,28,28,34,27,24,38,40,41,47,43,65,42,88,24,82,24,113,38,97,53,207,144,127,105,233,376,379,412,213,281,299,244,158,271,441,426,274,160,320,539,361,438,853,965,1000,387,263,386,356,329,188,86,115,94,102,76,156,76,133,75,107,65,75,78,62,70,46,74,35,54,37,55,41
211,182,213,177,212,192,220,184,224,183,228,188,226,175,223,183,219,173,214,158,218,164,205,141,206,169,187,137,196,177,201,142,264,205,239,244,323,524,301,577,102,408,124,424,147,531,424,429,285,352,279,327,319,634,1000,754,989,46,459,553,747,309,246,63,298,112,245,69,259,147,213,161,177,177,170,192,133,180,140,194,127,170,122,188,110
211,182,213,177,212,192,220,184,224,183,228,188,226,175,223,183,219,173,214,158,218,164,205,141,206,169,187,137,196,177,201,142,264,205,239,244,323,524,301,577,102,408,124,424,147,531,424,429,285,352,279,327,319,634,1000,754,989,46,459,553,747,309,246,63,298,112,245,69,259,147,213,161,177,177,170,192,133,180,140,194,127,170,122,188,110
21,34,22,41,12,35,11,44,3,38,13,34,14,38,19,32,17,47,21,58,25,65,21,77,46,65,42,88,76,61,75,107,176,124,180,168,311,318,382,318,126,177,163,204,167,345,310,260,33,287,291,284,261,607,1000,811,731,142,425,490,471,358,131,86,71,115,53,125,96,98,86,90,98,48,87,49,75,32,65,40,43,33,49,46,37
19,35,20,34,28,29,29,27,36,17,35,20,33,26,35,25,29,33,44,38,56,32,67,33,87,26,78,36,104,61,94,87,180,172,129,210,248,392,361,322,180,165,184,131,228,352,408,273,58,227,309,300,264,656,1000,944,746,186,365,547,495,313,193,58,126,44,105,69,134,67,108,87,84,74,66,86,43,66,39,61,27,52,40,47,39
129,154,136,162,135,157,140,168,136,169,133,168,135,172,129,163,130,166,120,166,109,162,111,165,110,148,118,165,124,137,112,187,159,187,188,206,290,219,482,155,310,94,295,50,336,237,427,364,184,226,325,420,216,587,884,1000,652,321,275,569,357,354,199,171,108,146,82,187,137,142,133,130,161,97,158,80,161,83,154,73,143,81,147,68,135
153,137,158,137,155,143,164,140,167,139,164,145,166,141,159,143,158,138,154,132,148,140,141,137,125,154,120,148,108,174,120,179,138,250,89,274,140,439,248,409,215,306,228,206,141,436,423,257,228,374,470,238,259,534,1000,784,893,227,357,322,499,336,78,129,154,164,145,131,128,167,111,180,70,164,78,179,66,154,69,157,86,145,67,140,82
20,35,19,37,30,28,28,31,38,19,37,20,31,28,39,28,33,34,46,38,56,36,67,36,92,31,75,40,125,81,87,81,183,175,114,165,219,385,372,425,345,395,429,170,32,335,514,433,222,178,363,406,74,455,897,1000,837,242,304,510,428,253,113,112,186,99,80,40,119,58,117,92,91,69,66,84,45,62,38,64,28,46,37,47,36
250,255,257,267,257,264,261,276,265,275,258,288,253,288,243,282,237,288,218,273,215,288,192,280,158,325,159,285,114,397,119,329,58,449,174,357,147,604,627,538,638,454,968,267,523,124,521,334,840,590,512,507,536,522,304,325,683,1000,900,694,142,380,302,546,161,264,62,346,134,346,93,282,186,296,165,224,201,236,215,193,191,195,224,178,197
144,152,146,152,146,155,157,155,151,157,158,155,161,146,160,149,158,136,161,132,162,115,159,120,170,83,171,97,203,32,225,29,283,68,265,72,282,174,310,259,288,356,195,277,76,193,192,426,283,527,89,381,289,448,164,388,496,1000,650,268,169,246,222,43,119,176,174,92,139,115,207,62,151,70,188,83,149,79,147,97,146,81,132,91,132
