34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
214,237,223,221,216,234,238,237,221,230,246,231,245,213,235,223,252,197,235,191,244,190,229,168,236,158,282,98,253,128,321,42,398,96,306,176,244,128,376,145,634,592,361,390,341,353,292,688,507,1000,561,675,351,835,473,486,452,592,555,162,327,333,38,325,197,229,283,146,262,97,269,131,252,82,237,135,236,133,201,128,229,142,192,129,187
37,39,35,23,33,29,37,23,18,33,23,10,14,30,20,8,22,42,33,20,34,71,24,55,8,76,113,27,75,38,115,55,94,49,61,139,30,91,206,366,409,316,555,458,331,199,269,495,291,786,265,376,422,625,1000,575,144,457,468,371,340,506,398,212,214,31,73,57,71,24,45,36,57,28,32,18,39,48,29,14,31,38,12,7,11
38,33,11,7,27,38,22,12,39,35,40,21,0,5,25,35,21,43,60,19,72,38,25,47,24,60,65,84,101,61,191,170,211,287,161,135,109,114,50,271,288,385,70,113,380,345,427,134,557,589,511,882,474,397,326,435,860,1000,663,691,337,286,220,224,218,195,154,95,134,41,45,42,45,57,63,64,25,25,43,69,44,58,29,45,37
35,61,25,66,8,61,10,70,18,62,31,64,29,56,42,66,32,76,43,92,48,117,70,129,99,128,123,102,144,90,164,123,257,177,295,230,344,300,273,342,420,551,457,486,231,238,219,513,576,429,308,275,603,793,1000,803,691,509,487,481,417,406,234,300,208,233,152,232,199,131,131,144,181,91,141,87,124,52,104,80,87,68,84,79,58
72,39,53,49,73,33,64,21,61,19,57,9,31,31,57,16,26,54,54,38,56,56,67,89,139,62,127,72,218,94,192,60,213,62,319,285,380,374,245,333,233,399,414,693,561,728,586,708,530,557,919,968,845,384,536,432,243,483,999,932,416,319,417,624,407,302,208,356,266,93,146,144,130,75,177,93,89,58,138,64,60,82,93,42,47
49,25,23,22,38,27,17,21,28,23,7,9,16,10,6,9,20,29,11,38,32,30,24,45,11,59,38,87,56,58,84,74,141,161,261,92,220,251,327,264,340,326,360,481,110,509,229,665,307,950,521,459,592,688,1000,340,418,856,556,953,257,228,297,183,114,235,41,121,53,84,56,90,75,52,64,52,22,11,34,41,24,0,36,20,13
931,942,954,964,962,966,976,992,1000,987,982,990,999,993,967,960,952,951,940,913,891,885,878,869,840,815,825,825,822,804,793,815,826,821,806,828,862,868,846,875,877,876,877,920,881,899,872,925,860,874,847,915,716,948,857,731,733,872,762,662,754,796,735,687,727,728,737,729,722,726,744,749,754,737,741,751,761,742,730,726,730,718,708,678,677
34,43,39,60,9,34,24,59,0,50,30,49,10,53,43,49,26,70,33,56,36,100,37,116,81,144,97,120,144,120,134,146,250,136,154,52,221,207,469,542,597,670,501,338,110,337,347,676,563,695,624,291,122,520,944,1000,907,889,980,809,479,263,139,228,200,262,159,218,144,60,100,161,153,91,154,86,92,34,101,53,65,64,81,51,46
5,25,12,24,37,9,30,28,10,28,14,24,26,14,22,14,27,18,16,24,19,44,17,43,60,12,62,38,54,94,42,92,130,69,186,224,174,197,199,222,167,123,219,99,35,61,230,519,511,199,619,1000,739,316,263,475,594,825,420,364,354,379,275,98,66,131,100,65,33,34,73,30,45,39,25,57,36,23,39,23,27,28,20,37,29
36,43,39,35,41,28,48,15,42,11,35,13,34,15,25,36,42,35,43,31,46,29,55,46,74,45,113,35,109,21,110,69,219,177,210,153,225,307,286,334,216,247,153,355,359,509,489,615,856,864,785,582,314,201,325,444,905,999,758,435,363,480,360,373,264,363,251,152,106,112,116,73,121,78,99,35,99,46,71,41,73,42,42,38,40
25,60,24,53,15,48,14,53,8,42,5,43,5,38,19,45,8,48,10,48,15,72,6,73,15,104,15,117,58,178,106,106,55,192,196,236,323,198,217,34,140,113,322,320,445,407,333,342,143,495,526,692,508,674,877,1000,895,150,239,381,323,191,228,162,206,126,210,211,153,148,82,140,49,98,50,94,32,81,56,53,34,59,58,28,38
221,211,222,225,230,222,224,228,237,240,219,240,220,251,211,248,194,247,196,253,168,234,167,274,122,259,125,251,130,293,47,347,35,423,198,311,260,233,212,328,268,322,401,321,415,324,684,192,411,275,736,499,908,723,968,764,1000,807,80,277,551,434,371,397,150,309,120,303,82,375,56,266,74,274,116,237,113,230,140,220,148,190,147,189,167
221,211,222,225,230,222,224,228,237,240,219,240,220,251,211,248,194,247,196,253,168,234,167,274,122,259,125,251,130,293,47,347,35,423,198,311,260,233,212,328,268,322,401,321,415,324,684,192,411,275,736,499,908,723,968,764,1000,807,80,277,551,434,371,397,150,309,120,303,82,375,56,266,74,274,116,237,113,230,140,220,148,190,147,189,167
153,182,164,180,156,179,166,198,153,190,156,200,157,198,138,194,152,198,130,187,132,191,129,183,115,178,141,185,122,170,152,193,172,177,174,226,333,193,419,79,313,67,286,174,541,348,543,480,254,222,255,302,520,759,738,1000,536,235,518,507,356,539,190,302,130,230,114,210,154,171,156,168,209,92,153,129,175,108,175,85,174,98,167,81,157
153,182,164,180,156,179,166,198,153,190,156,200,157,198,138,194,152,198,130,187,132,191,129,183,115,178,141,185,122,170,152,193,172,177,174,226,333,193,419,79,313,67,286,174,541,348,543,480,254,222,255,302,520,759,738,1000,536,235,518,507,356,539,190,302,130,230,114,210,154,171,156,168,209,92,153,129,175,108,175,85,174,98,167,81,157
263,274,264,279,258,289,271,299,254,304,258,319,247,312,231,322,232,320,197,309,209,314,180,313,139,336,178,319,114,386,240,333,214,379,332,263,308,325,486,429,737,242,606,92,578,95,549,341,1000,779,641,496,576,836,995,989,594,568,379,413,510,768,179,410,57,508,122,363,128,354,188,311,224,252,218,253,242,209,229,211,260,176,245,154,244
176,197,176,212,171,214,174,214,179,221,169,224,173,220,167,221,156,221,159,207,163,190,154,209,137,198,184,170,153,191,187,184,215,200,297,76,305,76,290,183,508,199,453,250,160,48,440,460,727,770,578,882,412,370,536,611,851,1000,501,471,42,446,198,349,167,223,95,255,189,179,201,149,171,156,200,123,196,112,194,112,196,97,183,98,180
168,173,164,178,161,186,167,187,158,204,146,211,143,203,138,209,138,196,127,201,127,190,127,185,112,199,137,187,160,158,186,158,226,165,316,18,240,146,182,285,592,345,573,303,227,159,388,408,252,330,139,410,155,416,519,801,847,999,545,408,288,165,69,263,167,181,182,145,189,118,203,107,207,73,208,68,205,75,182,82,181,95,165,89,157
32,22,34,25,25,11,18,20,23,6,13,18,14,8,23,18,9,11,23,32,27,26,34,43,18,35,19,75,24,15,63,87,66,79,53,49,107,161,94,184,301,199,350,115,48,152,500,712,203,598,230,812,1000,845,336,628,229,617,470,462,250,218,64,144,55,137,40,34,26,72,89,15,43,64,28,20,26,22,33,21,11,20,27,20,16
32,22,34,25,25,11,18,20,23,6,13,18,14,8,23,18,9,11,23,32,27,26,34,43,18,35,19,75,24,15,63,87,66,79,53,49,107,161,94,184,301,199,350,115,48,152,500,712,203,598,230,812,1000,845,336,628,229,617,470,462,250,218,64,144,55,137,40,34,26,72,89,15,43,64,28,20,26,22,33,21,11,20,27,20,16
