34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
60,14,52,15,52,22,47,26,42,32,37,27,35,30,41,28,51,29,51,33,79,49,60,41,89,77,66,57,64,84,89,147,27,102,67,245,131,121,134,291,320,170,237,383,430,255,448,512,556,251,421,757,999,952,488,433,546,470,114,433,534,534,441,117,86,85,136,98,198,98,96,49,143,103,80,74,94,91,60,91,62,63,45,71,55
51,22,50,15,51,8,53,5,47,13,45,13,40,25,45,24,52,25,50,25,84,32,67,23,105,53,82,36,82,56,112,123,50,88,88,235,106,142,115,307,298,175,194,369,400,262,442,487,541,206,422,742,1000,942,501,422,548,460,127,418,527,534,443,130,98,74,130,85,193,98,96,51,141,110,71,76,89,96,55,90,63,61,40,71,60
260,242,254,243,258,248,264,247,262,251,263,257,259,250,260,254,256,246,246,240,251,247,226,229,240,244,213,227,213,220,236,243,179,249,208,364,56,341,135,415,82,332,122,496,98,367,94,564,464,301,223,728,1000,675,777,191,609,272,439,251,451,124,445,258,168,116,282,116,286,186,199,160,252,192,207,178,217,214,192,205,176,215,182,208,156
260,242,254,243,258,248,264,247,262,251,263,257,259,250,260,254,256,246,246,240,251,247,226,229,240,244,213,227,213,220,236,243,179,249,208,364,56,341,135,415,82,332,122,496,98,367,94,564,464,301,223,728,1000,675,777,191,609,272,439,251,451,124,445,258,168,116,282,116,286,186,199,160,252,192,207,178,217,214,192,205,176,215,182,208,156
36,44,31,9,32,34,29,10,23,31,26,6,25,30,17,1,25,37,28,20,31,68,20,23,34,84,22,29,49,112,42,72,78,57,66,77,57,183,191,193,173,69,207,250,198,72,105,385,375,206,388,379,638,822,1000,234,517,319,445,286,201,257,245,18,164,151,120,84,27,36,24,46,29,43,34,34,37,33,19,17,40,31,18,8,31
74,80,32,50,75,68,27,41,46,61,24,8,58,35,8,37,54,21,34,42,56,71,75,59,110,93,64,93,132,59,179,61,162,209,201,224,458,390,300,317,90,165,97,355,277,269,226,392,484,637,521,100,289,678,1000,946,965,956,805,884,698,499,306,92,208,228,219,68,153,153,179,42,151,90,123,49,91,44,60,43,70,33,42,58,72
85,61,55,92,61,68,0,112,38,59,26,85,13,47,71,51,45,34,106,9,83,62,123,77,147,59,84,170,187,159,194,139,184,142,153,405,526,354,408,260,135,180,74,202,317,456,285,209,489,606,496,343,335,833,930,999,907,776,933,872,872,699,219,64,269,309,34,106,208,223,42,123,137,147,60,61,75,33,97,73,26,28,96,52,9
78,39,61,51,81,35,47,30,71,23,27,31,65,16,25,43,42,39,23,73,45,69,21,122,77,81,13,162,75,143,124,128,169,178,153,340,436,289,375,266,215,225,42,163,278,390,296,233,450,557,459,367,273,639,871,902,1000,883,822,810,604,558,268,52,86,249,127,91,61,187,106,88,66,116,87,68,42,97,32,68,44,51,20,80,60
36,55,54,51,37,39,55,32,28,26,30,31,15,28,25,28,19,53,13,46,28,54,41,86,26,56,78,130,28,129,21,169,103,32,159,346,300,387,353,220,282,92,82,96,323,261,220,358,533,467,499,305,308,624,800,1000,924,859,839,646,643,447,189,64,200,188,96,57,140,145,60,63,108,129,6,20,72,65,34,45,56,33,48,66,62
