34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
85,119,69,136,81,89,67,97,85,45,79,35,81,22,79,23,107,35,110,84,26,147,89,136,104,168,19,275,130,202,136,131,164,451,326,573,315,133,202,623,393,332,113,390,311,378,155,371,339,729,698,855,974,935,1000,462,353,444,963,884,785,486,27,197,161,367,199,40,89,228,141,85,47,171,145,48,54,79,88,67,19,63,37,73,59
66,92,55,71,62,59,69,41,62,28,67,6,67,17,58,29,38,67,51,59,44,85,35,95,75,113,120,202,57,176,36,164,201,147,378,338,22,101,493,461,482,396,216,214,337,476,382,253,243,555,710,744,404,604,728,1000,738,599,544,687,711,378,296,80,311,142,160,48,194,57,104,40,105,70,27,56,63,65,55,35,33,57,55,29,6
66,92,55,71,62,59,69,41,62,28,67,6,67,17,58,29,38,67,51,59,44,85,35,95,75,113,120,202,57,176,36,164,201,147,378,338,22,101,493,461,482,396,216,214,337,476,382,253,243,555,710,744,404,604,728,1000,738,599,544,687,711,378,296,80,311,142,160,48,194,57,104,40,105,70,27,56,63,65,55,35,33,57,55,29,6
74,52,85,61,79,31,74,37,70,12,52,29,63,31,43,44,37,61,30,75,62,41,58,99,97,63,169,211,40,146,43,171,224,173,351,351,5,51,392,417,388,432,201,283,292,561,379,296,102,535,613,754,550,678,850,988,1000,704,726,581,628,418,206,150,231,251,46,75,124,170,18,55,66,87,88,11,83,35,80,37,65,30,51,46,24
92,68,56,58,81,74,40,43,72,40,48,21,81,21,29,37,88,5,69,33,126,31,95,39,203,133,32,97,188,26,210,145,388,382,133,144,244,347,290,408,155,274,62,243,214,400,309,73,214,584,747,573,621,548,953,1000,961,872,547,646,402,422,247,125,105,172,179,68,67,107,152,62,40,47,68,92,55,64,60,49,68,45,62,51,89
52,51,83,44,84,21,55,69,48,37,32,61,26,12,50,33,29,22,79,74,65,11,114,28,118,19,104,235,75,159,114,149,190,217,444,162,101,287,422,244,312,89,222,109,358,339,564,311,320,613,979,791,643,669,999,911,945,786,648,699,717,510,222,271,356,97,163,76,61,186,40,127,112,142,83,64,60,71,135,25,53,108,38,49,42
76,70,63,51,91,50,51,39,59,47,33,13,55,55,19,35,46,67,23,80,44,95,25,129,137,32,79,124,86,117,242,118,281,269,17,76,162,380,280,321,297,33,201,168,374,290,144,158,232,412,326,457,528,692,958,930,1000,964,687,695,397,282,286,110,210,54,152,99,85,110,38,115,43,59,80,55,29,57,11,69,48,45,46,27,58
8,110,29,93,13,81,35,75,27,40,55,46,31,4,61,21,20,38,71,38,42,72,68,48,83,41,153,152,44,109,109,100,145,176,305,95,25,307,372,309,357,213,264,253,390,383,435,290,259,304,491,559,581,569,858,975,999,654,653,573,605,272,32,114,272,141,16,58,129,109,33,35,109,140,18,42,98,93,46,71,83,52,56,65,45
81,90,60,67,71,78,41,62,47,60,24,58,8,74,29,59,20,86,36,102,19,94,43,111,58,164,52,73,159,116,143,165,211,335,52,60,289,508,379,472,168,250,84,207,104,400,307,178,55,377,361,376,369,724,968,996,1000,686,780,704,641,430,71,105,211,249,22,48,121,123,71,38,81,71,100,14,72,18,115,63,79,31,79,66,52
92,58,67,44,86,50,60,28,55,55,34,22,39,49,8,12,60,47,27,81,84,61,25,96,41,163,85,121,167,50,152,33,207,258,143,240,178,164,151,355,223,423,184,236,232,495,357,344,232,522,611,671,368,504,699,1000,749,693,466,687,531,350,116,273,224,186,80,170,52,56,89,88,87,29,100,39,106,25,37,66,68,10,20,56,6
140,109,71,93,121,117,41,84,71,122,23,72,37,89,21,63,76,81,6,93,165,87,81,104,209,104,177,120,240,322,45,186,420,322,343,425,17,157,304,530,399,601,162,407,514,902,777,313,282,630,1000,732,559,135,714,927,884,930,521,836,652,769,596,264,330,287,447,98,142,77,270,115,81,44,172,70,114,47,135,45,108,83,112,45,46
143,53,126,92,132,64,90,92,98,62,21,95,37,60,69,95,59,38,134,50,160,62,116,94,193,68,94,210,128,217,145,189,309,421,392,688,306,145,239,592,321,621,370,589,417,713,513,157,197,663,576,347,237,566,633,671,679,267,561,786,1000,799,290,295,320,454,81,48,195,224,142,9,137,99,187,25,89,66,127,30,24,62,39,80,91
198,118,140,87,186,103,123,46,170,77,83,24,127,35,63,50,141,48,80,127,260,58,126,138,266,45,259,54,343,312,113,208,632,457,436,513,137,198,408,699,351,549,263,326,353,353,425,377,328,646,837,435,267,189,290,140,229,178,588,1000,664,711,506,137,334,190,479,264,95,70,254,257,36,97,130,230,54,81,25,161,124,33,66,64,26
145,126,131,150,106,117,96,91,112,59,85,39,97,16,55,66,96,46,54,170,96,160,128,173,84,261,49,366,176,257,212,168,233,633,420,595,449,333,383,793,375,396,250,636,503,306,155,358,294,734,754,543,473,129,186,180,229,816,1000,977,969,306,245,123,328,395,104,160,167,217,138,105,98,182,119,103,29,168,71,103,53,142,98,16,27
