34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
44,40,23,28,30,38,24,19,26,24,16,7,17,33,8,27,19,31,10,14,65,8,42,11,64,45,49,41,72,130,84,110,70,107,75,279,160,403,393,352,281,322,282,255,272,630,632,541,746,544,342,383,500,748,1000,131,277,177,778,415,229,41,15,137,103,111,47,16,31,50,65,64,22,20,34,56,32,18,42,26,18,7,12,23,18
63,65,86,57,51,59,76,52,42,68,68,39,45,81,59,61,44,100,51,78,26,146,70,148,78,161,127,174,215,57,156,149,76,131,41,263,243,145,153,385,632,557,577,238,241,283,307,210,167,514,669,956,1000,789,753,398,652,901,898,825,473,100,147,351,174,196,103,171,115,88,60,104,79,79,75,53,39,82,80,41,31,41,40,24,43
69,66,79,14,55,63,58,29,23,75,22,34,21,41,41,53,77,29,90,63,106,25,161,90,149,56,244,147,220,18,174,39,55,151,161,116,156,259,221,363,598,697,694,199,168,392,499,139,246,422,661,798,762,731,500,488,802,1000,997,625,513,209,61,118,256,122,141,54,124,44,30,81,97,74,35,94,31,80,44,58,27,75,40,36,44
66,11,80,33,69,19,55,26,61,16,25,38,35,10,28,71,16,23,58,88,19,32,118,111,65,74,181,168,114,137,96,113,111,65,118,8,221,130,192,211,542,571,439,227,185,302,322,290,191,427,493,686,894,709,559,457,776,999,843,693,359,171,63,116,105,186,61,48,47,79,84,4,53,48,122,48,69,25,104,42,32,45,84,36,33
388,350,341,340,331,310,278,246,242,224,187,149,143,143,134,129,155,182,223,241,263,312,354,379,378,435,445,497,450,519,485,534,536,514,558,540,541,534,516,574,445,633,390,502,605,408,295,497,578,646,353,208,742,787,319,299,442,1000,337,266,503,441,506,533,342,392,491,447,388,342,355,382,355,296,261,262,282,260,179,122,146,164,136,82,30
316,338,313,313,306,346,329,332,299,332,346,349,299,323,324,369,301,300,302,338,333,284,278,309,327,347,193,317,297,455,75,305,336,478,150,476,215,732,145,620,176,807,324,423,130,724,113,681,348,1000,436,782,737,849,922,709,966,108,312,497,465,230,410,267,457,78,375,179,389,131,273,220,354,183,259,199,342,211,272,177,294,234,264,185,251
242,310,271,318,246,307,273,333,267,302,261,345,270,314,238,329,277,314,225,298,252,350,186,304,180,390,195,294,118,407,299,203,132,476,207,417,215,543,395,453,437,511,643,147,277,457,436,341,626,608,725,339,844,397,1000,385,817,349,164,211,631,289,300,80,445,283,213,189,295,271,204,169,250,253,246,185,226,242,240,219,195,218,237,216,199
249,315,279,333,265,311,274,343,288,316,261,348,291,332,253,322,291,335,248,299,243,370,221,317,165,386,251,304,147,369,370,213,141,436,320,369,321,453,478,390,572,401,721,63,404,317,511,202,735,503,834,257,790,325,1000,390,708,347,375,213,669,445,259,187,409,383,165,237,238,309,216,214,208,272,250,242,187,256,230,263,181,223,225,246,203
338,374,356,362,328,375,366,389,330,363,368,410,336,363,337,412,346,355,306,368,371,357,284,335,350,429,222,346,293,546,137,326,283,578,80,520,145,743,59,706,264,936,449,560,140,763,220,623,295,962,486,805,710,691,861,764,1000,155,144,807,841,227,473,307,650,40,383,171,469,188,295,191,403,234,321,168,376,243,334,184,316,249,326,205,278
353,363,366,342,343,365,381,369,348,347,390,385,355,342,363,397,358,335,329,354,390,317,318,296,401,378,264,293,384,503,125,325,355,532,212,491,267,697,182,695,335,943,279,616,41,768,100,646,104,902,396,902,516,852,784,945,931,264,207,1000,770,292,392,461,616,106,367,242,465,168,287,235,399,233,299,207,373,244,326,188,315,255,321,204,275
304,364,336,364,295,364,338,390,311,354,331,405,323,361,295,398,328,367,269,353,335,377,247,330,290,446,200,345,212,530,193,310,184,591,61,514,40,696,137,685,303,848,511,544,321,671,382,462,365,733,424,702,734,627,946,572,1000,205,287,764,899,221,463,208,659,144,332,126,454,219,291,137,370,256,316,147,340,244,325,195,280,229,319,215,257
85,37,49,73,96,29,61,48,79,31,72,51,48,52,82,58,26,85,85,35,13,135,86,103,95,205,143,136,224,249,287,37,268,299,393,198,459,391,493,382,717,684,645,501,468,626,423,479,300,533,654,626,547,775,1000,877,854,75,443,850,807,472,319,341,517,287,104,97,237,121,94,125,118,74,112,136,70,41,74,108,20,47,67,68,10
92,26,51,64,99,27,67,43,82,30,79,51,50,49,88,53,25,90,97,29,17,134,100,95,106,195,153,130,247,254,308,16,276,292,409,191,436,364,456,397,729,708,661,565,486,675,479,590,226,369,516,463,326,627,1000,997,930,73,522,954,950,575,331,379,582,354,77,97,240,139,92,151,122,93,104,148,67,42,73,116,28,44,70,76,3
333,289,315,313,345,309,314,313,352,327,320,306,343,337,333,288,315,335,333,285,273,329,315,307,212,341,296,325,211,350,395,239,250,393,410,298,456,302,472,399,627,451,771,219,660,429,910,340,638,141,510,209,372,306,1000,410,688,94,763,528,876,473,417,264,515,415,181,164,316,244,296,183,255,266,299,201,239,234,296,226,230,202,287,219,239
333,289,315,313,345,309,314,313,352,327,320,306,343,337,333,288,315,335,333,285,273,329,315,307,212,341,296,325,211,350,395,239,250,393,410,298,456,302,472,399,627,451,771,219,660,429,910,340,638,141,510,209,372,306,1000,410,688,94,763,528,876,473,417,264,515,415,181,164,316,244,296,183,255,266,299,201,239,234,296,226,230,202,287,219,239
114,47,73,15,92,39,90,52,62,15,91,65,46,23,96,46,42,58,126,17,80,70,136,45,179,108,160,44,310,246,243,96,281,338,333,313,345,464,304,477,601,775,586,573,513,877,820,805,561,194,325,112,210,411,958,840,732,198,797,1000,960,669,307,513,511,427,73,173,137,139,52,238,133,77,29,168,96,50,57,107,53,59,80,65,25
