34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
72,41,38,66,65,41,9,73,42,48,28,72,17,46,42,64,30,66,72,79,49,57,78,58,114,92,96,63,149,148,79,142,217,134,185,111,108,92,35,212,469,468,535,367,200,243,469,588,525,511,396,420,646,780,854,1000,835,792,623,283,238,160,341,259,165,126,89,146,45,67,103,120,46,68,48,92,4,24,46,60,23,30,60,53,4
45,70,49,29,35,64,51,8,43,50,32,19,47,24,41,38,60,25,66,55,64,65,73,68,37,129,93,84,43,214,168,5,110,287,159,94,39,194,120,232,440,652,452,307,142,450,466,558,482,306,378,630,762,1000,987,891,743,455,346,151,85,177,219,298,136,78,25,136,104,49,67,100,51,47,30,34,71,59,29,7,59,35,22,48,71
50,89,30,47,42,87,16,44,27,68,11,35,42,53,18,32,69,54,36,22,97,61,69,35,109,73,104,68,128,117,145,116,239,193,56,81,166,115,202,330,476,600,349,207,75,392,404,483,472,323,450,673,743,955,1000,794,624,276,95,59,255,167,60,122,156,35,86,9,136,78,31,35,112,52,43,10,80,42,34,4,50,9,47,48,60
36,70,66,67,35,50,67,36,28,21,60,14,23,49,35,39,38,79,22,68,58,59,102,106,85,42,154,90,120,47,196,87,152,175,304,104,114,156,128,306,558,605,530,75,333,467,546,411,535,388,444,865,1000,950,890,620,579,233,86,117,287,162,140,246,161,102,117,162,121,147,88,100,59,156,54,30,88,119,12,74,132,104,33,79,79
85,78,105,81,61,77,67,92,17,82,19,95,27,48,67,74,65,7,129,28,111,80,232,54,203,131,301,41,219,153,296,64,250,271,424,77,117,196,112,454,523,619,628,437,505,400,624,573,684,393,435,864,987,882,1000,757,779,392,153,136,197,106,160,235,275,62,194,111,153,141,192,125,127,118,135,56,34,134,96,44,34,102,44,70,108
494,476,429,406,425,414,382,294,256,277,246,222,151,141,162,200,165,199,272,327,359,357,401,492,490,560,528,580,647,672,646,699,630,734,682,725,761,607,738,705,713,723,490,732,591,824,372,732,491,710,860,324,437,838,276,981,256,415,1000,356,624,667,524,584,585,500,488,532,519,536,445,417,428,435,386,336,276,285,291,237,218,136,126,119,111
46,31,55,20,58,9,48,12,49,23,37,23,37,22,34,29,42,29,48,41,50,62,46,81,25,121,41,121,35,130,93,106,80,80,100,45,164,111,244,176,244,270,299,417,422,489,296,226,299,659,692,723,655,425,607,752,1000,738,283,261,283,384,266,159,108,36,80,32,110,52,104,56,94,77,58,84,44,71,16,66,33,41,29,36,31
50,21,57,12,49,9,45,20,41,33,33,32,33,36,30,39,42,42,33,62,34,67,11,87,27,85,63,77,81,70,115,42,102,10,88,25,114,123,123,145,84,200,178,333,352,402,303,175,374,610,744,779,686,559,557,795,1000,831,444,291,256,295,300,154,130,85,54,50,72,87,47,99,45,93,30,91,70,52,53,43,67,22,50,31,38
51,42,32,41,28,57,5,49,10,49,23,43,32,34,29,47,38,35,38,53,64,26,68,19,82,35,93,71,79,98,59,131,11,79,46,76,48,120,108,123,132,114,271,246,477,427,388,311,339,680,688,971,902,722,631,651,1000,746,531,501,160,219,149,195,122,70,83,8,58,52,91,32,101,56,64,56,65,81,28,61,39,50,35,39,44
23,29,37,25,31,19,31,21,25,18,19,25,23,18,14,16,10,10,16,27,19,35,15,39,19,70,0,88,28,81,41,120,65,26,165,11,195,26,169,110,107,132,288,124,455,150,368,247,173,483,357,928,657,780,719,507,1000,358,116,738,404,82,190,40,169,29,185,34,20,57,33,47,14,12,16,28,13,10,22,29,4,12,19,27,16
