34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
928,942,956,963,957,958,983,1000,996,989,976,987,998,983,970,955,958,954,932,905,897,891,884,861,834,827,822,833,815,790,794,821,829,810,785,851,853,842,849,836,870,915,870,869,868,986,850,860,852,860,918,713,918,893,737,816,835,815,707,782,798,719,711,738,735,725,737,722,725,740,739,735,740,738,749,759,741,734,733,742,734,716,701,701,685
251,248,301,266,288,308,254,286,269,231,286,254,270,313,262,304,314,240,281,247,192,263,207,250,300,229,290,269,191,256,247,94,252,148,321,414,225,308,368,95,409,340,233,500,39,420,694,613,161,688,551,781,764,552,878,963,496,1000,786,563,548,103,289,490,209,291,420,116,225,227,86,289,238,201,329,224,210,283,152,196,215,132,235,210,183
69,15,67,24,62,24,50,12,54,25,37,16,47,14,51,34,60,5,61,18,78,8,110,47,91,24,157,103,154,175,136,168,75,191,157,299,208,361,334,354,265,51,201,697,932,999,993,796,163,132,410,429,694,748,793,529,359,873,867,638,207,162,313,381,355,145,174,130,260,151,207,111,108,62,118,109,92,95,49,82,46,68,38,72,52
69,15,67,24,62,24,50,12,54,25,37,16,47,14,51,34,60,5,61,18,78,8,110,47,91,24,157,103,154,175,136,168,75,191,157,299,208,361,334,354,265,51,201,697,932,999,993,796,163,132,410,429,694,748,793,529,359,873,867,638,207,162,313,381,355,145,174,130,260,151,207,111,108,62,118,109,92,95,49,82,46,68,38,72,52
202,226,197,222,199,237,200,242,185,253,186,262,176,252,178,255,179,246,168,234,181,238,159,229,183,215,200,193,186,208,253,177,254,156,359,63,260,77,431,89,507,188,467,281,466,452,369,559,131,306,232,359,521,871,712,1000,694,859,370,193,107,352,202,243,148,281,299,123,241,121,270,105,259,65,258,94,247,104,214,114,220,126,197,121,187
43,23,23,34,10,26,30,4,26,19,13,34,19,20,34,17,26,28,32,44,23,55,71,15,63,74,11,59,84,40,48,79,101,136,12,129,239,138,39,164,247,142,244,277,297,352,133,264,617,619,174,542,731,635,458,211,601,1000,593,363,333,344,278,278,292,268,207,153,96,132,123,59,72,100,56,63,87,47,48,66,47,46,53,36,54
61,34,37,35,43,24,20,27,33,17,16,25,26,8,24,29,28,32,35,61,37,42,19,89,21,70,52,98,67,116,69,158,130,118,95,45,14,210,212,364,376,265,483,338,216,725,448,1000,105,836,383,767,862,897,721,512,496,705,517,359,430,239,452,383,332,242,136,64,80,52,97,71,94,54,90,67,49,28,51,60,53,19,51,47,17
2,29,29,15,41,41,25,48,43,8,30,36,19,9,31,48,25,30,66,38,14,50,37,44,53,17,74,76,17,97,95,33,103,168,36,110,166,54,135,135,132,161,19,214,328,178,252,585,687,479,323,330,508,599,673,783,950,1000,339,427,664,596,321,112,201,266,204,50,89,141,84,76,121,92,25,87,85,25,45,64,48,34,26,53,52
2,29,29,15,41,41,25,48,43,8,30,36,19,9,31,48,25,30,66,38,14,50,37,44,53,17,74,76,17,97,95,33,103,168,36,110,166,54,135,135,132,161,19,214,328,178,252,585,687,479,323,330,508,599,673,783,950,1000,339,427,664,596,321,112,201,266,204,50,89,141,84,76,121,92,25,87,85,25,45,64,48,34,26,53,52
