34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
16,16,12,7,5,11,15,18,19,15,8,5,11,19,23,22,17,8,8,15,21,28,28,21,16,11,20,32,30,27,45,64,34,26,42,52,136,150,92,147,167,187,254,260,247,334,340,474,557,490,538,727,816,850,909,949,1000,838,819,609,401,271,187,145,132,101,118,108,90,70,51,10,23,44,64,67,64,51,29,9,22,40,49,48,42
19,11,1,11,22,30,30,26,14,2,15,28,36,37,32,20,11,29,44,57,58,58,47,41,45,77,115,112,130,133,129,129,237,301,337,274,278,451,465,245,379,413,446,588,506,340,395,393,504,770,700,774,636,158,485,782,56,916,1000,676,317,221,196,226,206,168,200,210,135,78,37,20,76,102,112,105,87,46,36,51,73,81,78,60,38
11,19,25,27,26,18,8,6,17,27,33,33,28,18,7,17,30,37,40,38,26,17,17,38,53,64,76,70,63,37,44,27,124,175,255,268,237,265,311,220,361,502,498,526,494,542,518,471,548,696,655,849,857,657,781,857,1000,781,791,681,428,142,74,89,138,138,170,152,131,99,69,8,32,57,85,92,87,75,51,23,25,46,64,68,65
12,17,21,28,27,25,20,15,20,24,34,33,28,23,15,18,31,35,42,28,13,29,31,41,53,53,90,24,13,82,131,145,58,197,162,147,242,226,351,291,217,493,117,405,445,329,407,529,407,606,569,493,59,281,594,1000,991,810,536,390,430,151,83,307,395,286,167,217,199,101,35,88,132,148,133,128,104,82,74,89,102,103,95,83,70
60,36,59,60,54,43,41,51,51,28,32,54,45,23,47,51,48,42,51,87,66,38,85,115,55,44,17,132,127,49,139,47,222,99,312,141,245,319,532,151,220,154,379,154,197,456,422,488,520,649,1000,554,655,927,547,226,918,294,160,675,237,244,247,65,136,126,58,19,38,86,36,32,50,74,41,61,21,59,69,32,24,34,46,37,11
934,947,959,965,964,965,979,991,996,982,985,1000,996,977,968,970,974,954,936,910,918,909,888,860,854,855,850,821,818,828,827,826,804,808,825,871,850,824,843,934,829,848,831,957,876,841,863,968,876,922,865,897,717,880,787,684,974,706,891,709,797,733,746,733,750,730,725,734,724,733,739,737,746,739,736,747,752,744,730,735,736,708,715,691,696
47,41,39,45,32,52,18,53,11,45,11,50,14,38,28,53,26,60,36,79,22,95,40,99,32,103,53,81,54,101,113,44,84,87,110,169,214,106,156,60,181,306,326,363,448,534,568,799,783,893,1000,835,867,630,482,437,522,454,178,126,194,160,69,76,152,199,87,162,125,148,87,56,73,50,53,56,89,26,57,40,72,33,57,56,45
30,22,28,30,34,22,28,20,14,23,6,14,15,10,7,20,20,16,21,23,6,41,4,51,20,44,69,69,100,51,102,123,89,166,121,90,206,359,379,268,351,716,413,576,385,144,321,261,843,757,696,344,738,556,551,1000,960,538,549,104,310,132,36,140,163,174,87,96,3,68,42,39,19,36,77,28,36,44,37,13,13,17,33,12,3
892,889,896,912,920,913,915,936,937,934,926,933,941,930,922,904,910,902,883,867,854,855,833,819,809,804,800,773,775,769,778,786,754,795,770,793,801,783,805,817,846,808,783,874,824,807,867,843,767,748,867,815,829,723,1000,527,911,729,657,747,774,633,733,710,665,679,703,696,681,677,699,699,698,685,702,709,704,692,686,701,689,671,655,659,658
38,28,35,45,37,35,32,39,30,31,19,24,28,18,7,32,32,18,30,22,34,49,32,74,30,71,49,105,117,35,130,63,59,175,167,15,66,418,464,247,461,594,471,653,646,694,874,889,1000,332,674,459,571,583,407,640,687,371,428,375,622,122,459,174,201,126,9,28,119,43,25,19,58,39,9,7,7,6,32,16,4,6,9,26,19
50,47,53,6,43,42,49,6,25,39,26,16,16,47,36,19,40,32,27,24,29,59,70,17,47,68,67,34,61,93,92,80,144,139,95,148,82,109,120,93,322,404,602,512,265,63,184,69,234,345,384,126,428,796,1000,782,262,156,499,484,271,130,106,14,146,118,179,92,36,26,39,53,96,32,23,56,44,25,7,21,29,47,16,5,33
42,54,35,41,41,51,37,39,35,36,29,28,16,35,24,25,32,39,6,26,56,67,37,65,43,91,15,79,29,88,19,88,18,123,173,138,231,232,75,150,150,247,108,72,131,267,182,340,437,586,547,378,574,749,1000,841,573,309,298,320,365,236,130,208,174,186,38,72,17,69,67,37,42,48,33,44,26,35,44,53,36,55,36,34,19
48,43,45,33,36,46,32,29,23,38,9,34,4,36,10,21,40,40,43,26,72,39,100,76,101,68,96,77,96,66,99,65,100,36,145,95,64,55,282,216,246,201,359,427,343,332,115,60,163,268,247,227,267,525,850,1000,749,457,90,358,369,260,212,223,181,180,76,121,105,122,84,45,45,41,10,79,31,38,13,55,24,20,24,35,10
402,414,406,346,331,341,334,281,212,207,231,198,138,123,162,177,130,168,247,275,285,302,379,418,435,409,456,500,554,565,543,517,605,564,610,573,485,587,734,520,549,605,603,492,625,410,552,736,384,256,458,600,485,153,1000,391,175,686,576,358,632,473,511,419,532,459,415,434,395,423,400,378,355,314,327,284,259,244,229,187,188,163,105,99,45
39,32,41,37,33,30,28,28,18,21,17,21,17,15,15,29,23,28,36,33,27,38,46,33,45,52,54,49,64,75,10,92,68,265,198,157,239,361,418,360,429,519,600,539,296,726,525,493,543,235,674,521,772,362,911,700,487,920,492,999,238,437,283,343,20,173,146,84,106,93,115,48,20,46,87,24,15,45,57,23,9,33,30,25,8
98,80,110,41,111,43,100,21,82,19,84,15,34,64,56,54,35,49,52,54,49,75,114,7,164,50,151,55,197,57,217,201,77,103,160,246,137,258,104,428,486,552,393,504,735,947,1000,784,834,630,594,356,586,678,921,688,612,181,677,759,951,505,76,296,544,269,151,70,210,101,43,131,157,70,29,67,45,114,47,20,79,119,37,49,82
950,956,962,950,959,980,984,977,981,988,999,1000,987,978,973,983,968,949,931,931,927,905,875,875,864,857,842,828,820,825,828,832,813,814,853,837,863,831,834,909,881,848,882,870,981,849,878,842,936,805,906,843,940,817,794,878,822,771,790,763,722,774,704,722,738,726,706,734,735,733,735,726,744,745,736,746,737,740,745,733,718,723,714,705,686
