34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7695	2.34	0	0	V0.2	0	0	64	57	60	52	45	58	24	62	12	58	24	59	44	57	49	36	70	33	70	6	73	24	98	25	85	73	76	98	102	101	84	123	103	131	123	121	168	79	68	124	34	79	216	301	507	574	278	286	607	1000	953	806	393	394	324	89	306	880	968	938	649	204	69	184	158	118	121	23	67	97	37	60	67	104	37	74	73	76	45	62	59	34	84	89	70
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	51	10	35	34	30	56	16	28	23	22	17	20	25	23	27	32	29	39	17	23	10	30	44	45	50	53	12	45	44	30	86	132	181	77	87	72	139	150	215	133	91	91	223	543	525	312	351	120	209	253	378	456	493	867	610	629	636	1000	207	280	238	151	72	123	40	28	22	9	34	88	47	50	54	50	38	44	6	24	28	38	11	25	14	8	27
64	170	2	2	119	0	1953125	12	0.0	7751	2.35	0	0	V0.2	0	0	39	43	28	28	31	27	29	30	34	24	20	11	20	5	8	13	21	9	40	34	55	24	53	39	18	47	29	74	36	107	69	113	38	48	99	96	213	146	339	188	204	322	454	617	241	698	196	197	541	442	641	831	574	864	338	999	520	807	660	119	99	173	143	235	129	19	44	50	60	47	19	66	31	60	41	16	41	21	39	25	24	21	22	5	12
64	170	2	2	119	0	1953125	12	0.0	7656	2.33	0	0	V0.2	0	0	51	103	60	97	55	75	44	82	26	67	16	92	26	59	20	73	30	62	59	101	32	73	96	121	48	108	109	94	126	149	87	187	103	92	160	225	71	246	63	242	84	198	158	251	402	533	676	999	973	790	812	514	529	340	101	152	502	678	488	474	267	133	106	248	185	73	124	43	138	145	107	59	147	103	52	26	61	76	54	46	44	93	62	1	19
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	868	876	880	884	895	900	922	922	928	931	932	925	921	901	905	886	888	870	848	829	821	799	787	766	760	761	758	744	747	752	749	766	776	813	799	834	831	815	839	866	843	890	950	899	765	874	926	916	870	894	774	800	799	1000	751	606	752	819	840	704	688	655	685	722	790	774	724	726	720	727	761	782	790	785	772	750	738	737	746	760	762	726	701	679	666
64	170	2	2	119	0	1953125	12	0.0	7776	2.35	0	0	V0.2	0	0	28	26	24	24	25	18	27	17	18	18	17	13	10	12	6	15	12	16	25	11	17	38	18	32	38	33	23	28	45	16	102	48	20	95	82	55	46	44	34	114	196	175	147	193	124	336	333	401	121	335	54	412	304	433	1000	701	653	179	305	153	324	138	172	56	109	67	28	22	50	34	19	54	23	52	28	4	24	30	14	17	16	21	8	7	11
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	922	917	938	941	944	972	982	988	1000	998	998	993	986	974	955	934	941	930	901	894	877	858	840	823	805	790	785	795	807	809	817	806	832	833	840	869	898	865	931	941	859	929	959	912	908	917	982	994	937	896	789	854	842	890	795	887	823	851	764	647	746	752	771	798	822	831	782	772	769	775	786	799	821	827	844	835	832	820	787	782	764	736	740	733	723
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	180	186	160	190	194	164	197	194	165	203	194	170	207	188	168	205	177	163	195	157	168	187	122	186	188	101	190	206	92	237	187	77	234	251	81	423	361	55	324	306	113	358	259	191	414	571	319	569	766	453	494	655	466	824	999	524	673	418	401	740	625	309	335	226	51	313	281	21	237	245	104	187	212	78	185	172	106	187	160	125	197	155	134	192	142
64	170	2	2	119	0	1953125	12	0.0	7706	2.34	0	0	V0.2	0	0	43	28	24	30	36	30	19	19	36	24	2	13	15	17	1	11	19	23	1	35	35	28	18	49	35	51	11	58	83	41	87	34	100	109	223	111	50	63	181	319	366	281	208	329	277	239	40	386	426	638	580	429	359	546	632	1000	845	795	239	423	222	358	388	100	89	46	104	68	48	39	89	79	37	65	34	21	13	21	19	29	22	7	24	18	11
64	170	2	2	119	0	1953125	12	0.0	7726	2.35	0	0	V0.2	0	0	63	60	36	30	50	64	44	10	40	47	28	2	34	39	24	23	45	44	23	43	58	57	21	12	80	88	36	47	59	116	133	55	113	167	152	106	78	361	257	95	170	294	261	311	340	134	57	319	696	444	995	738	542	280	450	145	419	863	953	1000	377	251	150	363	220	67	146	117	87	17	61	119	105	32	52	59	79	43	27	45	61	41	23	45	45
