34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
75,67,98,76,39,71,90,72,28,49,67,82,45,51,63,71,69,63,103,65,119,62,140,63,132,23,238,131,157,29,372,308,314,272,287,361,85,226,663,761,381,185,528,1000,901,629,360,498,563,492,503,795,798,822,750,768,750,941,814,502,457,188,105,130,234,99,152,86,128,57,72,30,138,112,12,51,76,95,13,45,29,111,84,43,23
30,78,36,64,32,37,60,10,51,22,61,21,40,46,31,30,3,38,39,31,53,34,73,55,45,44,111,43,70,41,94,99,33,69,56,114,63,80,139,275,135,77,79,263,142,176,176,380,286,175,191,301,603,919,1000,937,467,189,294,415,127,285,258,267,75,152,115,98,125,107,102,45,131,74,39,51,85,28,72,62,55,40,52,19,44
23,13,8,29,17,5,28,28,28,6,22,14,22,1,30,18,35,13,6,11,18,30,47,46,52,41,20,72,35,22,18,80,208,172,177,101,114,126,14,59,142,236,182,99,126,141,371,461,98,165,656,116,664,330,649,794,1000,438,294,706,287,69,231,38,236,185,75,96,94,48,63,36,10,20,43,35,38,30,22,47,23,61,59,38,13
41,34,38,42,42,34,35,35,40,22,25,26,23,16,22,29,28,30,24,49,26,44,37,46,31,80,22,54,60,90,102,54,184,1,190,224,415,369,255,157,545,172,363,179,227,441,537,277,573,738,781,492,603,64,785,1000,423,426,497,419,266,30,106,174,94,32,14,59,27,25,21,102,12,55,39,37,26,28,49,31,18,9,25,41,23
35,102,43,67,22,91,48,47,30,61,44,43,44,49,36,21,51,72,30,23,53,101,47,75,92,190,46,86,113,231,84,44,119,154,149,136,268,278,180,270,153,239,355,450,745,760,611,399,193,596,803,999,824,607,717,659,775,944,888,898,509,348,142,274,119,123,18,134,59,100,17,100,86,44,43,24,104,42,47,28,85,52,16,36,45
48,70,21,33,48,68,13,18,47,48,24,14,41,34,37,41,38,47,24,29,66,83,9,12,114,107,51,44,141,104,101,101,226,162,30,43,122,44,132,48,117,97,255,170,132,158,15,157,148,53,303,685,918,1000,923,649,559,511,300,384,321,296,114,142,104,143,12,132,20,73,75,145,21,40,64,73,45,51,42,33,70,50,25,26,58
48,46,50,9,49,36,38,18,24,33,24,16,4,45,33,18,20,38,6,39,15,57,32,64,45,102,39,51,66,121,6,98,54,11,150,139,43,36,126,130,47,79,195,209,148,377,593,802,672,450,554,863,998,1000,938,693,404,207,88,208,106,68,76,216,128,43,85,166,80,41,41,87,27,34,34,62,22,59,35,45,28,67,44,35,23
25,91,32,66,31,68,27,57,19,43,22,39,16,37,14,25,37,36,37,48,34,44,64,32,100,14,119,78,75,25,183,107,151,174,4,112,188,112,178,201,51,105,137,83,249,146,249,320,700,941,1000,926,544,166,281,670,651,610,536,331,359,123,84,92,139,35,113,30,110,52,63,52,79,58,89,46,79,28,81,32,46,21,46,30,37
57,79,59,42,32,80,57,29,17,71,39,22,14,66,20,25,39,87,14,35,50,106,28,52,75,157,29,88,74,243,135,152,137,40,124,94,54,150,33,125,103,52,67,123,189,281,541,959,1000,930,772,291,344,426,591,447,641,735,737,643,228,84,211,345,158,189,54,178,63,107,54,152,94,75,74,73,88,29,52,43,93,67,16,11,50
