34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7817	2.36	0	0	V0.2	0	0	37	22	49	25	47	18	50	23	37	13	47	6	26	20	24	27	22	39	8	59	30	65	21	66	30	80	25	48	60	58	105	117	49	39	149	183	212	237	77	32	160	178	64	61	281	313	236	140	181	282	198	312	706	993	1000	947	639	311	160	36	142	139	127	118	85	79	78	91	56	11	73	44	58	51	21	8	43	8	59	35	39	8	41	28	13
64	170	1	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	29	44	30	25	16	40	38	9	11	37	27	8	8	23	16	8	13	41	15	13	29	67	18	41	22	71	10	90	49	98	90	20	29	91	97	78	168	115	110	159	116	37	58	188	243	196	175	71	145	145	168	358	651	871	1000	987	694	416	131	130	158	85	68	156	144	82	69	103	101	70	75	15	59	14	10	46	59	13	35	19	43	6	19	21	29
64	170	1	2	119	0	1953125	12	0.0	7626	2.33	0	0	V0.2	0	0	39	20	20	27	26	30	23	25	26	24	11	26	8	22	8	17	19	22	15	21	29	10	38	9	52	33	56	62	110	8	72	33	83	58	106	121	201	127	59	82	43	53	44	70	92	180	170	69	92	198	211	278	540	896	999	889	650	255	111	164	196	76	81	96	140	48	44	14	56	33	80	31	11	36	24	35	30	37	26	26	26	30	15	27	24
64	170	1	2	119	0	1953125	12	0.0	7843	2.37	0	0	V0.2	0	0	30	32	16	18	19	35	25	8	19	27	15	8	8	20	17	12	24	21	17	23	27	30	43	16	29	58	61	28	66	48	40	46	67	94	69	91	172	184	65	66	38	17	96	80	49	112	198	141	79	183	258	240	456	788	1000	919	647	328	181	232	143	64	113	109	69	53	25	34	39	9	35	78	47	31	8	52	41	1	14	38	21	7	10	18	15
64	170	1	2	119	0	1953125	12	0.0	7626	2.33	0	0	V0.2	0	0	23	29	38	19	22	24	48	11	17	13	33	7	13	13	33	12	9	25	34	12	24	49	18	32	7	57	27	62	58	70	98	4	45	42	70	32	132	120	89	160	162	95	83	132	175	122	75	125	241	239	182	272	576	814	945	1000	748	486	241	192	244	115	36	109	197	123	92	26	84	46	48	20	58	64	16	21	37	27	24	17	36	24	12	17	18
64	170	1	2	119	0	1953125	12	0.0	7755	2.35	0	0	V0.2	0	0	37	38	13	24	31	49	9	20	27	31	8	5	32	31	8	23	38	16	14	44	30	47	47	57	46	70	57	74	80	37	57	25	104	119	56	68	175	131	74	78	25	41	142	116	66	118	176	115	129	292	408	369	485	815	1000	960	792	494	374	277	175	38	153	109	119	59	92	62	53	48	78	63	37	43	4	79	61	35	5	59	31	30	37	52	22
64	170	1	2	119	0	1953125	12	0.0	7735	2.35	0	0	V0.2	0	0	30	43	30	25	34	31	29	36	10	26	22	13	14	16	12	16	4	27	19	32	14	74	39	39	24	62	40	44	56	20	85	67	64	111	29	15	116	165	93	142	99	100	131	189	107	34	56	74	184	289	355	425	480	612	836	1000	854	745	434	277	198	147	108	160	167	142	134	18	29	73	69	33	45	48	14	34	9	58	22	36	17	49	22	22	26
64	170	1	2	119	0	1953125	12	0.0	7665	2.33	0	0	V0.2	0	0	39	27	47	15	46	27	29	20	28	9	37	0	17	18	28	17	18	27	7	51	25	71	54	25	30	59	52	18	60	70	40	98	31	120	74	40	99	195	85	96	62	108	76	134	139	56	49	42	142	288	333	413	491	585	765	1000	910	789	503	206	216	173	177	81	196	158	195	58	44	36	93	14	64	9	34	28	37	31	39	44	54	35	46	38	35
64	170	1	2	119	0	1953125	12	0.0	8356	2.45	0	0	V0.2	0	0	29	32	34	12	45	11	33	18	19	34	14	3	31	12	17	25	14	30	38	20	71	12	27	63	18	61	48	85	51	22	78	52	119	91	64	123	102	144	67	93	122	30	145	126	174	56	26	52	86	172	182	326	549	505	428	801	1000	888	565	247	299	183	89	104	125	81	127	76	14	38	27	37	29	58	38	36	42	28	10	17	12	35	23	14	17
64	170	1	2	119	0	1953125	12	0.0	7933	2.38	0	0	V0.2	0	0	55	17	33	44	54	23	28	45	36	18	15	35	27	16	27	44	19	4	37	74	35	38	46	49	45	27	33	92	83	40	109	37	63	51	64	30	68	91	57	29	135	167	39	78	69	208	188	84	140	321	412	347	317	355	536	755	945	1000	735	516	232	146	267	247	263	119	17	10	81	40	69	37	61	49	44	54	25	43	21	49	25	27	20	39	37
