34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
37,42,24,45,36,40,33,24,20,31,29,22,25,27,20,28,20,34,9,64,38,49,42,89,88,73,142,119,157,25,157,76,168,119,301,260,46,31,289,199,184,402,550,714,407,116,238,449,198,443,866,974,742,28,751,1000,800,488,455,708,531,357,11,295,262,157,56,179,177,52,102,114,152,17,96,52,79,22,82,56,41,44,56,47,26
38,5,49,21,40,15,31,4,48,33,22,18,38,23,28,33,50,16,47,36,52,24,86,81,38,49,71,85,61,124,116,172,64,158,102,191,194,311,284,105,183,342,459,307,136,210,297,379,410,501,141,134,573,1000,896,814,718,592,282,399,515,460,367,123,154,199,218,137,104,136,86,106,96,140,52,49,42,73,31,67,62,40,35,55,57
38,5,49,21,40,15,31,4,48,33,22,18,38,23,28,33,50,16,47,36,52,24,86,81,38,49,71,85,61,124,116,172,64,158,102,191,194,311,284,105,183,342,459,307,136,210,297,379,410,501,141,134,573,1000,896,814,718,592,282,399,515,460,367,123,154,199,218,137,104,136,86,106,96,140,52,49,42,73,31,67,62,40,35,55,57
37,22,70,27,54,16,47,8,68,39,25,23,64,32,37,52,71,8,81,68,71,12,133,105,54,61,168,153,123,248,237,226,64,260,201,183,141,438,422,203,299,431,506,136,484,728,789,295,515,941,890,644,554,944,964,321,93,994,999,528,107,435,557,392,269,126,164,64,153,193,167,102,86,152,77,74,63,108,45,75,75,64,37,64,69
59,17,43,5,46,20,45,23,28,8,46,32,24,24,48,24,39,30,53,19,76,58,56,43,92,92,54,111,103,142,49,176,101,99,68,284,247,209,127,118,225,169,363,454,431,234,480,564,499,245,376,583,544,395,572,893,1000,650,183,343,347,236,218,229,315,189,47,84,161,131,60,114,77,89,40,95,38,56,51,70,40,41,54,38,32
130,156,135,171,138,168,134,175,141,183,129,176,130,190,128,173,127,164,135,166,120,158,126,153,161,117,129,161,185,131,246,61,228,97,233,11,228,80,411,224,495,326,194,155,388,466,474,627,275,315,146,467,227,490,76,464,488,1000,815,651,417,105,157,232,293,87,217,58,218,37,227,41,194,40,204,85,173,92,159,111,144,118,125,110,119
115,184,139,178,127,175,138,200,140,175,137,189,167,171,151,153,180,150,181,112,168,127,220,67,194,61,241,70,204,42,288,39,299,128,239,102,382,385,301,352,245,494,204,392,191,596,384,664,438,551,389,294,446,884,709,1000,792,636,446,364,507,226,305,57,287,64,251,44,257,112,179,93,200,137,157,137,139,158,129,158,95,156,98,162,76
133,145,141,138,137,151,149,141,156,135,162,139,158,126,164,118,170,110,163,96,165,91,179,80,149,92,176,61,200,112,180,192,111,51,229,152,268,383,303,544,287,168,161,311,165,396,253,543,471,503,460,70,398,784,1000,597,623,205,498,136,368,229,464,246,231,161,227,228,109,160,149,231,67,186,45,176,68,192,63,155,57,169,89,142,70
155,106,122,101,160,133,146,83,151,129,170,108,127,101,175,133,130,91,136,133,151,122,95,119,133,174,68,101,154,255,34,178,80,220,121,221,76,271,96,467,414,282,249,207,226,290,396,641,816,428,372,128,122,380,904,879,1000,426,353,500,579,457,161,156,285,259,80,209,40,134,126,226,43,109,57,189,103,129,27,140,95,151,87,82,71
