34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	124	157	118	160	121	169	122	164	127	166	128	167	131	157	139	150	146	135	146	127	167	93	164	90	170	64	182	45	209	55	207	127	172	118	233	255	132	259	104	343	59	243	19	384	241	518	347	500	458	558	620	362	546	629	1000	708	757	422	292	414	340	48	180	67	190	150	111	131	106	185	51	189	38	177	66	148	88	139	88	130	102	118	106	104	113
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	220	181	223	188	221	197	219	214	210	220	206	232	193	243	173	251	158	250	147	252	118	263	103	260	91	271	64	313	61	322	125	321	204	313	220	286	253	319	466	140	331	302	741	407	761	448	1000	842	778	494	273	497	901	934	561	412	285	508	342	177	380	405	362	511	167	402	97	355	148	285	172	238	184	191	183	182	207	153	203	140	218	109	211	96	213
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	220	181	223	188	221	197	219	214	210	220	206	232	193	243	173	251	158	250	147	252	118	263	103	260	91	271	64	313	61	322	125	321	204	313	220	286	253	319	466	140	331	302	741	407	761	448	1000	842	778	494	273	497	901	934	561	412	285	508	342	177	380	405	362	511	167	402	97	355	148	285	172	238	184	191	183	182	207	153	203	140	218	109	211	96	213
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	66	20	73	6	73	14	67	18	69	36	59	40	68	51	66	48	66	39	90	61	86	53	109	99	101	110	129	196	118	192	99	245	156	225	95	247	235	268	273	212	414	431	647	496	640	715	786	658	125	362	463	770	398	223	650	1000	840	553	378	609	715	612	509	299	318	298	268	235	145	195	125	173	92	146	111	126	96	99	108	87	98	71	96	69	83
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	146	140	148	149	145	151	144	164	140	171	130	177	121	188	110	179	107	188	90	185	80	194	65	190	77	199	61	215	116	176	113	201	180	173	141	225	271	132	306	127	387	163	496	237	512	347	320	153	370	337	366	388	375	653	953	999	493	449	457	653	421	539	189	287	159	296	168	194	143	194	170	151	171	130	192	91	184	77	185	59	175	54	174	46	162
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	112	156	125	154	138	144	143	144	157	131	165	125	169	114	182	99	177	97	176	111	150	114	152	124	130	160	105	151	95	195	47	194	20	223	45	214	78	235	255	67	158	164	419	205	302	134	297	386	614	343	442	574	913	1000	702	497	180	565	360	363	148	89	115	154	112	151	104	139	153	103	169	78	186	39	180	54	176	83	142	98	130	111	112	115	96
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	112	156	125	154	138	144	143	144	157	131	165	125	169	114	182	99	177	97	176	111	150	114	152	124	130	160	105	151	95	195	47	194	20	223	45	214	78	235	255	67	158	164	419	205	302	134	297	386	614	343	442	574	913	1000	702	497	180	565	360	363	148	89	115	154	112	151	104	139	153	103	169	78	186	39	180	54	176	83	142	98	130	111	112	115	96
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	116	164	126	161	139	155	145	153	159	141	166	134	173	121	186	103	186	97	183	110	160	106	168	124	139	156	125	163	99	185	73	219	17	221	50	250	98	260	254	77	128	241	487	184	237	204	446	452	582	298	614	771	1000	969	471	294	367	689	300	293	246	56	110	145	112	159	71	159	148	123	167	87	183	56	181	50	181	83	148	92	141	107	121	112	108
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	111	162	121	160	133	151	140	151	152	141	160	132	168	121	180	103	182	91	183	103	159	101	165	113	144	148	127	156	103	182	72	207	9	224	34	243	80	240	214	100	119	241	453	188	271	126	359	325	496	269	618	724	1000	962	590	414	323	595	273	263	171	113	81	163	120	141	78	158	134	127	158	93	177	58	175	49	180	75	147	85	139	102	122	105	109
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	114	165	124	163	135	156	141	154	156	145	163	135	171	124	182	106	186	93	186	104	164	104	169	113	148	151	131	162	104	191	66	204	27	221	23	271	86	232	220	101	117	254	482	224	321	65	367	269	415	194	582	672	1000	977	634	455	365	590	296	233	124	147	52	188	118	153	98	152	137	133	168	92	182	57	181	47	186	72	155	87	144	106	123	108	111
