34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
116,87,106,82,110,93,57,74,79,89,2,71,44,83,42,56,83,50,97,62,102,83,72,107,151,121,99,180,211,141,163,248,333,57,132,234,275,127,290,113,105,307,480,254,413,232,346,505,307,264,423,764,916,1000,368,508,714,956,585,526,558,799,650,197,148,234,254,86,30,162,130,162,24,108,118,139,22,49,112,126,30,54,76,68,20
920,915,927,928,928,941,948,966,980,985,992,1000,976,963,948,925,907,886,880,871,871,850,855,822,810,787,770,770,744,776,766,831,850,890,859,851,838,830,864,871,937,935,903,976,954,912,868,878,817,810,748,914,984,744,892,881,773,734,722,767,776,755,765,753,761,738,760,759,776,770,772,799,797,794,808,799,800,785,782,758,758,752,726,710,706
22,38,47,12,53,37,25,51,20,29,35,19,37,17,41,41,27,43,21,50,29,36,71,13,79,90,30,130,128,92,138,74,177,199,61,216,326,254,280,247,315,416,342,288,525,513,399,501,603,739,788,595,813,1000,780,676,421,251,117,340,226,235,154,148,148,67,95,132,66,62,85,24,70,58,25,75,39,39,62,18,45,48,16,53,32
42,27,37,64,25,59,54,3,41,18,37,21,28,54,16,27,28,40,20,41,63,27,67,34,39,52,85,161,66,180,239,134,206,194,205,341,243,325,425,428,542,570,342,369,467,513,476,276,618,1000,860,493,367,487,406,46,418,652,864,536,219,233,330,210,288,337,211,151,147,122,144,70,82,115,27,64,75,31,42,31,58,39,27,71,48
75,58,45,54,50,58,32,36,38,30,22,20,28,33,11,37,42,30,44,36,67,56,44,54,96,81,59,116,45,46,201,130,95,200,5,140,174,248,259,53,338,336,255,350,237,551,207,531,910,623,176,1000,713,907,734,773,298,424,394,958,878,336,301,443,237,11,10,183,95,62,134,99,98,35,47,67,56,63,37,51,27,41,23,19,34
31,19,13,26,41,32,11,8,10,17,18,35,14,42,37,13,37,25,21,44,10,17,27,30,29,32,18,7,95,65,48,100,15,96,61,205,165,83,108,195,57,161,434,472,464,218,185,485,131,276,101,485,346,1000,179,158,341,321,223,409,75,103,178,187,291,263,89,83,64,50,66,41,45,49,55,30,66,58,38,20,70,29,44,11,48
43,49,31,51,36,51,21,40,16,51,7,38,13,42,4,40,12,39,25,70,5,61,17,98,14,133,47,140,76,182,198,125,149,65,173,68,252,205,355,249,286,319,212,300,482,574,357,372,247,299,363,327,375,479,782,927,1000,602,302,100,309,373,241,197,156,282,155,96,101,166,146,58,125,70,97,13,103,49,59,31,67,45,37,52,45
39,59,32,65,31,64,6,59,5,64,17,47,22,59,19,56,29,57,13,87,30,95,24,127,68,94,28,144,78,206,249,201,259,43,156,82,273,239,479,450,434,530,392,442,353,582,405,438,425,573,665,528,472,627,1000,800,679,460,439,259,266,339,336,326,90,177,132,137,108,208,214,76,124,90,143,19,100,64,80,29,87,69,38,49,67
22,18,8,9,18,26,23,13,6,13,24,27,20,9,14,24,27,25,9,13,25,31,20,27,24,50,51,47,25,58,131,109,123,132,66,107,156,160,72,127,212,193,389,340,132,271,355,447,276,657,355,273,311,758,685,580,1000,550,369,441,428,358,388,241,101,42,122,178,164,133,63,50,83,111,102,73,58,70,87,81,67,55,65,76,75
25,38,12,32,20,13,19,9,27,4,28,22,13,11,25,29,9,31,16,30,15,49,47,18,61,30,39,35,49,107,55,67,122,79,95,97,209,182,113,254,252,131,34,162,158,243,215,217,217,231,115,620,876,735,511,689,1000,777,446,266,115,206,188,145,71,94,35,42,82,101,67,37,109,77,26,37,38,51,3,51,49,9,33,34,34
37,28,22,26,26,18,27,12,25,20,12,12,22,11,14,21,20,30,31,19,30,42,24,43,17,82,21,74,13,98,44,133,66,66,132,111,117,156,146,245,210,106,209,185,73,406,184,376,305,362,198,403,267,383,832,1000,910,578,157,108,51,80,139,52,37,18,37,14,30,31,61,34,53,20,19,32,26,31,23,22,21,23,11,11,16
862,868,901,915,913,914,929,938,955,947,933,931,932,942,916,896,885,877,861,840,823,804,802,791,775,746,773,762,757,750,774,781,768,807,802,809,843,866,817,874,899,869,843,938,904,829,843,907,877,793,747,898,878,556,999,931,604,732,774,816,748,639,754,746,742,709,707,773,767,754,739,763,781,781,764,753,760,774,763,738,715,727,725,703,672
227,176,222,191,237,189,238,184,250,194,245,179,246,184,253,166,238,161,243,158,232,142,228,146,235,113,243,114,278,125,303,181,279,227,269,327,241,469,135,457,186,669,285,485,141,427,331,1000,740,962,737,822,999,493,322,423,541,678,833,349,567,234,109,209,375,36,347,37,361,161,246,138,244,173,209,176,192,185,191,190,159,189,157,188,140
52,39,46,38,41,44,30,44,24,45,23,45,23,42,25,38,39,47,45,61,49,75,40,101,49,130,32,137,54,149,77,147,87,209,265,217,261,82,159,151,353,361,508,460,312,272,97,115,392,819,895,1000,923,711,544,379,429,510,670,390,361,170,190,207,258,287,196,239,120,166,69,120,79,126,88,79,84,64,78,48,80,52,71,50,59
40,33,26,35,29,26,17,22,32,12,15,17,17,11,6,19,34,22,22,47,48,39,33,61,37,56,48,102,50,61,13,93,9,23,125,77,140,159,178,166,133,459,595,704,248,199,118,415,322,340,228,691,605,636,1000,918,983,653,629,337,428,161,329,140,121,179,157,42,27,36,114,64,59,47,50,57,21,21,36,47,29,28,16,22,28
499,488,507,436,388,372,415,378,283,236,224,242,205,132,122,203,218,230,226,299,389,413,430,438,491,595,608,619,583,617,702,717,687,709,751,778,666,725,909,621,609,716,881,785,524,300,1000,861,663,318,378,928,670,459,761,784,534,501,811,640,429,567,710,599,548,475,527,593,566,472,463,447,441,436,395,333,314,286,270,261,237,151,135,137,101
35,22,7,28,39,24,6,21,34,21,1,16,28,21,14,20,30,18,8,28,36,29,21,42,35,58,31,63,27,76,22,73,127,102,75,126,126,140,122,99,110,173,298,282,172,188,157,150,82,126,236,238,303,752,443,849,486,608,1000,48,540,132,248,105,103,41,70,135,56,108,7,34,48,53,25,26,28,18,34,21,18,16,14,19,14
97,80,52,67,67,86,37,58,28,85,26,39,28,73,10,2,88,59,36,17,117,53,73,67,162,26,135,33,111,129,154,94,150,203,342,108,20,350,488,262,259,557,553,240,131,655,1000,801,680,286,533,547,530,595,544,412,396,264,300,312,477,327,270,326,144,126,120,102,125,53,110,68,106,3,69,77,61,31,41,42,67,29,10,19,33
531,540,529,463,430,456,428,406,295,279,261,241,195,153,170,214,211,246,275,330,411,455,479,498,577,588,685,658,694,711,752,793,722,764,801,769,876,641,1000,648,634,955,738,640,750,768,898,519,549,793,793,597,328,959,547,852,418,932,791,658,525,645,636,617,706,599,536,543,554,597,540,511,426,441,465,410,332,264,305,259,247,208,124,84,117
31,23,36,26,34,21,23,24,30,13,18,19,20,7,13,23,22,12,31,43,13,29,37,34,20,52,22,67,17,63,19,81,36,67,123,106,121,224,132,83,207,209,491,369,34,155,113,270,32,122,158,954,1000,826,445,762,530,738,923,443,373,146,161,56,95,137,94,77,27,51,65,17,38,36,14,17,1,10,38,22,4,13,23,17,20
