34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
39,91,42,42,33,64,71,9,40,40,43,17,19,39,55,31,53,34,64,33,90,54,67,14,69,101,143,79,200,102,98,68,130,110,155,236,130,216,351,350,459,507,474,697,662,613,411,51,323,615,709,359,202,262,657,839,1000,972,822,703,359,344,206,295,129,125,64,132,90,73,36,134,73,76,71,78,79,35,50,55,67,15,20,17,22
66,35,73,10,39,40,70,17,11,50,42,18,17,46,36,26,50,27,56,31,61,37,96,30,71,53,84,51,47,167,172,36,57,212,214,108,189,98,258,404,355,420,401,741,812,685,475,214,331,458,366,382,324,227,417,844,1000,828,603,272,108,83,118,144,86,29,49,164,114,11,20,81,95,68,48,37,78,101,52,27,54,61,10,28,66
87,52,55,68,81,43,40,53,60,40,11,63,42,24,27,43,50,69,68,74,67,34,68,44,182,69,96,83,258,111,224,57,185,90,181,276,319,630,600,590,476,363,664,740,980,1000,841,686,471,237,357,467,591,704,475,28,441,943,920,821,602,249,258,46,98,77,193,71,52,87,114,76,10,70,104,52,42,13,80,74,24,11,68,60,20
55,72,34,37,48,62,36,24,34,56,24,15,16,40,28,14,61,47,31,19,100,48,73,50,162,55,122,98,259,140,185,113,191,151,20,139,242,227,402,293,179,282,274,133,374,610,839,627,444,549,664,516,332,211,645,791,1000,874,742,624,257,158,103,104,76,99,50,130,75,27,34,98,92,48,56,54,76,12,22,65,58,17,22,43,21
66,37,37,47,52,40,25,35,32,45,3,25,24,37,1,21,52,24,18,44,75,15,36,89,142,21,76,114,217,89,153,32,181,54,135,88,104,182,308,138,122,132,252,150,145,272,567,532,501,344,317,380,342,45,509,763,1000,849,590,485,261,283,56,38,139,165,58,115,33,95,33,51,30,28,88,32,45,7,62,29,28,19,49,21,19
59,40,62,29,64,20,69,14,65,11,61,15,52,23,54,51,55,68,54,92,58,98,56,158,106,121,46,169,117,183,107,173,170,141,202,160,162,340,230,224,131,124,61,146,120,280,255,121,280,539,547,667,526,571,800,921,1000,650,418,171,206,146,52,134,218,107,177,57,154,77,45,45,53,55,47,42,50,38,54,30,34,30,47,21,12
44,53,44,34,35,51,29,33,25,35,21,23,5,38,0,20,34,39,39,34,62,41,86,62,106,71,96,62,148,97,125,103,202,208,106,132,133,76,175,85,139,125,130,52,207,284,367,494,436,409,335,216,483,650,962,1000,956,806,444,296,24,138,42,47,131,136,86,107,58,121,25,72,47,35,41,14,48,36,24,10,19,13,35,15,14
20,68,13,54,22,55,22,54,14,36,25,19,32,11,42,12,44,24,57,11,43,44,87,21,86,20,82,18,129,37,151,80,225,182,186,129,90,91,138,130,186,205,269,62,301,388,515,415,191,167,213,52,289,593,943,987,1000,726,326,117,245,298,200,151,67,72,64,47,79,76,3,54,61,22,43,24,36,35,42,13,11,33,19,10,23
51,86,43,36,48,69,36,41,33,54,33,46,51,47,38,47,93,58,65,44,109,57,118,91,116,66,159,164,176,152,163,288,218,268,107,205,201,314,340,358,455,518,209,324,398,609,524,286,263,409,691,662,848,883,867,1000,993,756,674,444,243,171,216,156,106,90,165,37,130,71,134,88,61,26,70,24,79,54,45,26,73,66,27,16,53
76,46,55,29,65,43,47,23,45,36,31,14,22,41,6,15,46,48,20,22,80,43,60,33,85,35,119,35,134,60,169,139,274,222,106,217,409,600,446,406,334,161,84,70,191,228,134,173,494,826,903,1000,790,728,666,586,507,156,173,289,300,63,45,150,138,19,31,106,103,23,46,79,43,51,22,42,34,60,19,41,29,27,10,24,15
66,74,47,50,75,70,26,46,62,42,22,22,45,37,17,31,35,27,36,27,73,82,20,97,42,160,59,166,70,181,130,259,180,188,245,299,441,299,326,491,339,307,183,152,215,560,654,598,666,464,398,554,407,426,516,746,1000,844,777,461,258,58,137,42,184,68,167,23,149,47,135,24,97,9,67,49,64,18,24,55,33,43,33,27,19
61,45,40,31,57,44,23,29,53,7,34,11,38,13,17,34,34,20,11,47,30,63,38,105,44,153,63,143,6,159,75,181,63,217,208,226,258,64,149,124,310,272,220,190,50,90,322,557,774,1000,858,795,542,601,754,791,789,499,362,316,226,308,296,119,138,22,113,10,75,54,26,67,74,24,61,24,44,5,35,26,15,21,25,43,25
60,60,51,53,46,53,40,44,32,36,32,26,28,20,22,9,33,11,45,23,40,47,38,96,13,118,47,112,51,132,87,131,110,137,161,91,192,67,148,79,133,98,229,167,33,74,237,323,570,773,859,1000,876,787,662,620,624,434,359,130,250,110,224,161,308,167,129,58,93,45,38,57,111,4,66,35,89,18,72,51,82,43,83,61,53
27,38,11,24,31,38,7,20,24,27,8,2,23,14,11,17,21,26,11,31,20,46,11,25,54,66,3,23,74,71,19,5,108,93,17,11,97,99,23,33,56,86,15,44,85,167,140,286,318,341,202,192,511,831,1000,857,689,562,460,451,417,245,200,73,105,46,85,48,1,50,19,62,49,19,22,53,20,38,11,38,8,14,20,21,13
18,97,34,115,9,98,24,114,18,67,47,91,40,43,63,49,39,19,99,13,65,44,112,49,74,77,67,159,92,192,107,377,372,300,195,254,307,252,97,409,510,472,313,216,396,467,419,407,518,415,518,706,1000,870,847,483,599,516,620,423,405,210,102,107,291,125,148,83,197,115,68,40,124,37,116,44,83,57,84,34,29,72,85,38,45
18,97,34,115,9,98,24,114,18,67,47,91,40,43,63,49,39,19,99,13,65,44,112,49,74,77,67,159,92,192,107,377,372,300,195,254,307,252,97,409,510,472,313,216,396,467,419,407,518,415,518,706,1000,870,847,483,599,516,620,423,405,210,102,107,291,125,148,83,197,115,68,40,124,37,116,44,83,57,84,34,29,72,85,38,45
12,20,22,7,17,26,14,16,31,44,35,23,7,8,44,6,36,16,28,42,43,2,45,43,56,94,9,40,60,104,52,54,196,101,131,71,64,112,391,276,312,388,170,199,432,534,61,339,367,849,813,272,729,628,574,717,126,696,1000,492,366,143,112,120,107,78,83,102,27,57,39,29,88,52,27,43,33,30,37,19,70,30,21,27,10
39,64,57,19,24,62,61,28,16,54,60,34,25,54,50,41,43,58,51,52,60,60,66,54,33,54,173,76,8,171,164,82,20,235,233,102,161,425,360,227,196,406,292,255,344,607,699,234,458,686,1000,448,928,326,597,684,343,223,405,593,208,97,162,276,305,109,75,129,150,78,89,123,116,75,61,76,88,51,52,62,54,59,51,60,46
454,424,368,344,363,362,335,278,242,239,232,180,136,126,169,139,163,192,245,282,294,321,372,421,462,453,473,547,520,559,583,557,566,668,677,532,675,531,551,629,675,468,484,565,669,524,489,533,381,960,157,466,289,1000,975,450,679,644,856,616,482,374,611,561,379,413,471,486,453,413,356,359,412,388,313,254,273,286,250,180,135,138,137,103,94
244,255,218,255,247,279,222,260,235,294,234,271,211,291,238,280,195,270,217,295,187,251,179,295,190,254,128,316,160,274,118,297,162,287,232,207,263,243,191,347,170,404,429,225,384,469,629,375,870,685,1000,287,523,221,551,68,651,390,627,95,580,362,487,356,288,295,207,293,178,310,100,223,174,327,103,227,121,293,140,236,99,243,162,227,119
