34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7811	2.36	0	0	V0.2	0	0	27	24	23	23	27	10	17	19	18	13	10	13	19	5	12	11	7	6	17	25	27	34	35	38	29	36	49	11	58	55	71	14	134	43	116	51	68	143	128	127	249	160	245	129	211	295	88	337	160	166	42	51	389	839	1000	649	164	125	396	607	507	367	224	95	58	29	65	112	49	77	37	28	24	46	49	19	33	33	15	25	7	19	19	10	1
64	170	2	2	119	0	1953125	12	0.0	7711	2.34	0	0	V0.2	0	0	55	55	54	21	51	50	29	28	14	50	30	6	23	37	14	2	37	29	40	10	58	75	60	56	92	48	59	42	43	121	159	93	143	48	98	35	156	82	146	261	227	301	225	37	108	376	425	575	626	466	379	486	804	895	1000	901	674	650	556	260	145	76	217	112	121	90	73	95	153	31	55	45	107	35	17	60	67	11	4	47	25	38	47	45	26
64	170	2	2	119	0	1953125	12	0.0	7711	2.34	0	0	V0.2	0	0	55	55	54	21	51	50	29	28	14	50	30	6	23	37	14	2	37	29	40	10	58	75	60	56	92	48	59	42	43	121	159	93	143	48	98	35	156	82	146	261	227	301	225	37	108	376	425	575	626	466	379	486	804	895	1000	901	674	650	556	260	145	76	217	112	121	90	73	95	153	31	55	45	107	35	17	60	67	11	4	47	25	38	47	45	26
64	170	2	2	119	0	1953125	12	0.0	7786	2.36	0	0	V0.2	0	0	62	63	45	28	56	60	33	29	33	51	26	9	25	41	15	4	42	45	23	3	77	89	15	56	81	75	39	67	54	132	146	144	212	19	104	74	197	122	275	202	139	257	170	19	66	366	430	673	755	591	463	397	726	893	1000	755	454	519	568	428	394	92	171	120	235	96	27	142	218	63	70	74	141	22	32	68	82	12	27	42	41	32	26	36	11
64	170	2	2	119	0	1953125	12	0.0	7781	2.35	0	0	V0.2	0	0	68	59	53	53	67	39	61	29	40	41	43	16	30	29	11	24	25	46	29	11	96	65	54	60	90	80	50	102	59	110	125	143	270	98	130	102	272	195	353	255	93	197	130	68	65	325	511	648	813	600	361	249	733	876	1000	833	313	323	712	720	551	342	97	254	220	211	99	132	192	181	52	93	117	120	37	54	75	56	52	38	56	34	67	53	41
64	170	2	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	55	50	35	67	37	50	35	40	29	38	13	27	19	27	10	21	33	18	24	46	83	10	74	41	91	15	90	87	47	100	24	198	180	82	132	151	188	230	330	166	175	200	31	119	33	282	300	502	541	409	332	183	490	763	1000	856	581	283	373	450	518	307	33	112	258	205	40	62	187	93	71	35	138	62	87	44	95	36	74	42	56	23	64	47	34
64	170	2	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	60	48	44	52	59	35	29	44	23	47	13	34	9	38	7	26	30	21	35	5	87	49	47	40	84	67	11	104	82	84	113	163	239	71	52	168	265	185	277	154	90	196	101	107	42	250	310	423	485	355	281	109	465	738	1000	872	572	233	367	449	478	287	63	132	251	185	28	34	137	69	52	10	94	8	80	13	63	11	67	10	38	18	40	14	28
64	170	2	2	119	0	1953125	12	0.0	7681	2.34	0	0	V0.2	0	0	42	44	65	52	41	31	67	22	44	8	51	12	31	13	35	28	4	36	22	71	25	48	78	70	34	23	134	121	67	93	170	266	106	118	203	230	191	293	175	144	265	200	188	95	176	276	364	407	331	459	229	71	440	869	981	1000	644	116	312	582	537	226	70	226	277	118	117	53	83	41	53	33	48	78	48	23	30	66	44	2	25	46	6	27	28
64	170	2	2	119	0	1953125	12	0.0	7580	2.32	0	0	V0.2	0	0	44	38	44	62	51	18	45	51	27	20	22	47	16	8	37	50	3	10	52	42	51	24	116	81	66	53	133	136	43	87	107	212	151	107	233	238	125	204	249	176	326	252	155	23	269	331	300	271	305	505	318	100	398	805	958	1000	677	162	141	378	400	172	69	119	192	78	152	55	102	70	66	37	63	104	51	19	21	76	45	19	15	53	40	18	36
64	170	2	2	119	0	1953125	12	0.0	7776	2.35	0	0	V0.2	0	0	55	43	15	70	43	49	0	54	38	39	8	31	46	27	19	34	43	7	22	62	27	67	36	114	47	66	11	94	114	32	95	105	261	183	66	218	361	226	247	134	118	197	97	22	110	313	236	205	260	620	566	262	213	774	999	901	580	236	346	322	255	106	156	129	158	164	186	77	52	94	63	107	58	78	50	101	24	19	69	75	11	8	40	38	16
64	170	1	2	119	0	1953125	12	0.0	7801	2.36	0	0	V0.2	0	0	70	53	47	31	66	36	60	12	61	18	44	11	39	25	13	22	33	36	12	29	69	47	63	51	88	110	25	82	58	118	86	108	214	85	72	127	291	244	392	294	132	142	55	154	110	219	219	182	383	509	602	308	287	522	967	1000	847	610	292	311	187	189	101	191	119	176	65	33	153	79	118	57	117	83	102	63	65	51	52	39	17	16	30	24	37
64	170	1	2	119	0	1953125	12	0.0	7853	2.37	0	0	V0.2	0	0	32	76	18	61	28	64	24	30	44	30	38	11	48	10	37	27	56	12	38	51	81	9	61	36	59	87	12	103	23	132	76	123	165	59	63	141	228	188	347	281	153	163	44	185	108	175	154	151	330	435	529	266	209	456	915	1000	869	657	296	310	205	213	109	222	144	189	72	32	143	100	100	83	111	96	72	59	63	41	61	35	54	34	28	10	27
64	170	1	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	50	53	44	43	45	66	22	33	36	39	26	12	43	21	28	7	51	7	33	36	73	28	92	18	102	36	61	52	60	95	68	128	178	42	100	133	245	238	378	265	137	156	31	158	151	228	221	156	359	443	505	224	224	495	916	1000	799	610	261	360	231	232	45	208	163	187	127	47	38	97	16	107	28	106	34	101	36	79	49	85	51	34	15	25	12
64	170	1	2	119	0	1953125	12	0.0	7923	2.38	0	0	V0.2	0	0	48	27	33	59	42	36	26	44	34	20	9	35	19	21	29	25	34	13	36	47	75	44	69	42	62	18	55	106	22	84	53	175	95	26	98	173	115	210	270	201	291	191	97	75	180	275	165	136	92	396	383	264	66	555	873	1000	837	421	305	298	307	47	108	160	170	7	6	119	49	131	36	100	49	114	18	57	26	50	35	27	52	42	75	55	36
64	170	1	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	78	38	42	40	70	26	48	15	58	32	29	8	38	19	21	21	60	10	46	4	75	52	23	50	79	50	76	34	149	58	128	112	72	136	149	125	192	339	331	267	365	270	73	193	299	461	278	194	189	364	328	12	303	632	1000	974	837	541	91	190	211	281	111	106	122	234	184	50	32	101	102	60	21	77	31	74	51	51	37	54	79	57	53	10	36
64	170	1	2	119	0	1953125	12	0.0	7898	2.37	0	0	V0.2	0	0	44	49	39	33	24	48	43	20	18	35	28	24	28	23	24	1	20	35	44	32	27	65	62	29	13	75	79	59	59	85	82	139	75	156	179	119	149	221	141	157	222	159	219	59	151	226	370	325	148	170	223	191	283	561	910	1000	654	269	197	362	216	109	129	172	56	50	95	30	113	41	65	38	128	39	50	38	66	19	36	51	36	27	24	16	17
64	170	1	2	119	0	1953125	12	0.0	7898	2.37	0	0	V0.2	0	0	45	39	42	60	39	35	59	24	27	25	23	33	7	31	8	32	10	20	44	8	60	29	55	38	67	45	53	53	93	11	131	46	130	142	39	39	169	229	203	313	386	207	164	53	284	340	310	364	276	385	340	139	386	741	962	1000	888	478	216	281	360	169	35	123	218	141	97	141	186	57	64	72	118	19	74	26	50	44	71	27	34	38	60	19	9
64	170	1	2	119	0	1953125	12	0.0	7938	2.38	0	0	V0.2	0	0	60	45	51	38	57	20	59	26	44	14	39	2	32	15	23	34	29	32	30	22	34	58	25	44	56	79	29	50	83	45	114	92	120	159	43	33	114	221	214	232	358	221	139	95	239	344	310	449	430	481	481	198	306	679	996	1000	886	530	229	236	330	146	70	94	165	80	158	146	194	50	92	62	115	28	59	2	36	36	47	29	45	71	67	17	26
