34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
264,230,254,224,279,240,279,219,276,240,295,231,273,221,286,238,270,219,249,231,252,230,224,222,204,272,197,260,142,326,124,334,109,282,128,423,161,200,155,430,432,166,355,435,571,309,536,447,758,370,802,780,846,630,597,1000,966,794,391,583,361,705,259,290,78,260,215,257,205,192,199,248,276,130,252,145,272,143,249,129,237,144,241,142,208
203,174,201,186,223,181,214,172,234,183,231,166,228,174,239,166,219,154,226,162,214,156,193,147,218,169,170,123,226,181,190,199,168,249,191,264,130,290,105,380,107,411,58,481,128,403,98,616,354,493,599,699,864,318,673,700,1000,307,470,408,658,400,211,116,315,231,161,144,175,208,177,218,120,224,122,229,86,204,97,216,98,205,76,192,93
185,178,187,193,208,182,197,182,222,184,216,165,221,175,228,158,212,149,227,149,214,132,199,135,224,131,177,105,242,134,216,134,233,217,212,211,195,288,142,349,141,419,43,460,65,326,45,584,225,505,440,752,769,412,642,774,1000,344,354,435,600,289,250,34,340,156,190,88,222,169,201,158,179,197,154,201,111,184,122,200,106,189,82,190,90
160,196,180,212,171,197,175,220,183,212,166,214,186,218,171,193,174,214,176,188,147,189,179,191,148,157,176,199,154,157,150,200,265,119,186,182,320,76,280,82,451,141,391,148,362,99,285,253,294,305,473,679,452,586,488,1000,679,645,246,653,369,437,210,298,222,180,169,194,235,106,155,171,256,89,195,92,223,111,201,81,194,99,201,96,169
191,193,202,188,187,195,206,214,186,204,188,226,186,216,165,215,179,226,150,210,139,227,143,212,100,220,153,216,93,214,109,265,180,213,131,295,277,91,262,195,438,46,408,106,396,71,286,116,307,145,527,504,493,472,651,1000,702,646,413,683,355,512,151,337,155,247,151,219,208,136,133,213,225,124,189,123,222,114,203,91,194,105,207,90,180
193,172,192,190,206,183,194,186,215,190,209,173,214,183,221,167,201,166,212,164,202,132,202,143,227,106,181,133,217,114,194,66,280,98,273,92,299,250,219,229,258,353,190,373,125,282,101,373,65,312,153,566,257,576,597,1000,817,589,407,677,586,233,251,200,368,14,228,48,265,110,209,36,251,95,230,91,195,113,205,130,172,114,175,139,156
192,206,195,197,190,209,204,211,191,211,197,228,188,216,180,224,187,214,165,205,166,228,145,200,118,246,143,190,112,223,140,266,24,276,77,386,114,243,144,377,297,289,291,392,373,203,252,264,345,146,457,342,692,340,943,781,999,467,645,441,562,441,156,220,265,287,136,216,90,198,172,244,84,219,113,248,89,202,92,217,107,201,82,187,99
154,192,169,212,164,199,160,222,174,214,162,205,180,212,179,188,168,200,184,181,171,154,188,166,205,101,178,158,214,98,190,95,299,52,267,48,339,184,259,161,361,331,264,351,245,264,194,444,136,464,296,738,438,635,631,1000,862,511,233,497,510,190,227,159,336,40,192,56,249,104,211,33,240,121,208,128,169,139,177,161,137,148,135,169,117
169,193,189,209,169,200,178,229,174,216,161,227,177,228,158,209,162,228,159,205,142,194,171,198,162,152,167,206,177,144,161,185,284,109,217,161,359,99,292,87,477,223,371,204,391,144,375,415,348,491,464,825,471,605,497,1000,694,524,123,571,446,307,223,251,283,67,175,141,260,87,193,90,269,85,220,67,209,112,211,110,178,103,187,135,155
250,211,242,200,259,219,266,204,255,220,274,221,250,207,259,226,248,217,220,228,215,232,194,227,157,246,184,264,99,275,118,338,122,283,67,410,262,145,223,353,515,99,392,282,550,182,529,350,649,367,718,779,765,640,646,1000,738,615,299,554,322,558,256,298,160,206,220,211,238,142,187,204,280,110,241,111,257,138,232,123,216,140,217,146,186
250,209,243,195,254,221,264,207,246,220,268,227,243,212,247,237,236,227,205,234,204,236,186,233,145,248,173,276,72,283,109,332,179,252,100,368,309,112,229,328,523,57,419,294,654,146,570,439,689,502,625,860,706,707,492,1000,768,628,246,469,319,508,353,220,168,148,210,213,246,123,201,171,294,97,240,109,245,150,222,140,198,151,204,163,172
254,250,263,242,244,259,265,276,239,268,244,294,242,281,211,290,223,299,190,273,187,282,204,261,134,278,196,306,109,293,174,332,288,225,182,332,390,101,307,327,626,112,557,357,862,263,700,638,868,776,651,1000,821,918,411,960,824,734,328,402,234,546,399,241,84,250,173,307,243,189,214,241,329,111,241,144,285,158,251,116,247,144,261,130,216
236,263,264,272,235,268,258,300,249,275,236,302,256,296,214,286,234,307,216,258,197,280,235,263,139,274,211,320,130,283,195,333,304,198,173,336,374,143,287,369,623,153,635,406,920,316,767,663,895,773,689,986,728,804,461,1000,760,661,354,418,175,478,383,293,9,289,138,361,208,225,187,286,296,150,210,202,273,181,229,152,244,176,249,127,216
