34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	62	18	86	30	59	6	77	8	57	33	60	32	57	59	33	52	44	81	10	86	45	92	48	118	47	78	149	173	120	146	167	108	201	270	492	492	437	408	330	329	521	702	652	543	50	255	663	671	566	785	696	423	426	788	805	1000	955	921	667	595	423	389	467	286	261	307	203	239	198	266	114	129	92	164	44	89	95	118	16	55	77	60	37	64	59
64	170	2	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	63	1	74	20	61	4	57	21	60	21	36	43	59	41	16	63	41	56	21	90	28	71	55	122	19	72	120	144	84	146	147	105	178	265	430	459	436	487	337	346	413	635	560	534	39	142	397	433	363	612	536	375	347	648	531	704	875	1000	757	619	384	368	383	308	218	304	156	224	153	247	143	127	51	138	51	88	63	111	28	57	55	74	16	56	56
64	170	2	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	43	29	63	47	52	29	54	26	54	21	40	16	60	34	31	44	46	47	10	83	30	68	29	127	22	73	78	150	39	152	123	130	138	238	371	441	425	518	339	374	367	622	542	542	51	178	387	452	413	669	556	385	386	671	458	651	844	1000	852	648	432	395	388	343	239	321	160	219	154	247	146	108	35	122	31	87	61	97	17	62	53	60	17	59	47
64	170	1	2	119	0	1953125	12	0.0	86	1.03	0	0	V0.2	0	0	43	26	59	37	56	22	55	21	55	19	38	19	50	31	25	40	33	40	2	76	10	54	44	122	4	60	88	118	64	139	148	127	118	182	349	394	495	545	393	394	398	620	583	579	110	198	344	438	480	767	615	382	357	590	367	575	832	1000	864	634	491	479	466	408	278	336	168	219	147	243	135	92	15	114	20	84	49	85	18	63	53	57	23	56	42
64	170	1	2	119	0	1953125	12	0.0	86	1.03	0	0	V0.2	0	0	54	39	40	31	64	39	36	13	61	31	20	18	55	14	20	40	47	20	14	69	29	56	40	113	32	81	43	107	47	185	113	126	112	199	271	419	461	581	366	364	337	624	553	547	182	180	230	371	497	801	734	413	237	472	275	500	904	1000	995	641	493	541	423	385	296	274	222	158	189	174	198	41	57	70	74	52	72	52	34	54	56	49	19	43	45
64	170	1	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	69	29	49	15	74	29	38	11	64	16	26	32	56	11	26	50	36	34	26	75	17	72	47	113	22	93	53	117	65	210	115	113	133	240	291	455	457	568	327	302	336	636	543	519	161	104	234	444	552	832	764	388	318	581	429	636	952	953	1000	690	497	519	365	311	248	252	234	155	205	154	207	48	80	62	99	29	83	54	59	28	55	46	31	31	48
64	170	2	2	119	0	1953125	12	0.0	7315	2.27	0	0	V0.2	0	0	28	25	19	29	32	18	3	25	27	22	12	10	21	21	6	13	22	16	16	37	20	20	25	58	46	29	56	74	14	135	114	39	155	190	98	219	173	243	120	186	476	669	248	372	156	158	353	430	653	1000	918	721	509	349	355	743	946	761	793	609	350	482	382	447	186	372	78	86	67	88	123	44	27	34	66	47	12	27	52	41	7	17	28	29	6
64	170	2	2	119	0	1953125	12	0.0	7426	2.29	0	0	V0.2	0	0	25	76	27	64	43	58	52	54	49	29	46	23	57	29	46	32	36	53	29	30	26	65	38	66	57	63	124	123	105	81	80	21	114	114	283	220	284	116	160	237	494	532	617	357	87	273	560	555	524	223	254	273	341	384	742	984	1000	723	333	238	269	165	128	138	217	77	97	147	159	86	111	143	123	69	51	69	32	88	44	64	56	92	50	45	51
64	170	2	2	119	0	1953125	12	0.0	7391	2.29	0	0	V0.2	0	0	76	9	60	17	69	13	57	16	43	32	42	43	36	47	31	47	18	53	10	41	63	84	53	67	88	107	103	129	88	117	44	18	185	160	310	296	245	159	157	247	443	465	440	359	37	199	500	600	454	319	216	343	209	325	639	999	833	685	393	315	297	310	72	195	164	182	23	134	79	116	44	159	91	102	17	96	45	77	42	75	24	54	55	56	28
64	170	2	2	119	0	1953125	12	0.0	7446	2.30	0	0	V0.2	0	0	86	33	83	36	70	42	54	53	53	44	28	43	8	46	22	37	32	30	51	31	51	31	84	38	90	73	109	168	234	148	175	29	38	190	183	311	234	103	77	339	335	546	593	607	376	213	473	699	603	276	323	475	401	142	532	1000	906	583	336	502	458	411	252	214	221	142	103	135	90	121	91	153	81	91	30	84	37	102	48	70	27	52	30	52	63
64	170	2	2	119	0	1953125	12	0.0	7466	2.30	0	0	V0.2	0	0	54	54	52	46	43	39	55	33	44	21	45	20	10	28	43	3	6	53	35	15	44	70	36	70	49	64	128	191	187	228	48	135	28	5	187	190	22	66	321	284	413	505	695	679	302	96	494	642	393	183	405	581	367	216	584	1000	777	574	442	535	500	492	202	255	156	188	36	129	19	101	54	126	17	59	21	48	43	66	27	33	27	8	31	42	64
64	170	2	2	119	0	1953125	12	0.0	174	1.05	0	0	V0.2	0	0	500	468	408	397	426	417	336	289	317	296	211	169	198	212	116	167	235	250	219	291	394	378	380	442	502	560	523	484	675	633	548	648	652	713	659	533	500	728	791	468	615	452	931	454	343	638	828	544	412	634	828	720	423	702	569	1000	542	911	820	163	605	661	568	555	480	579	500	544	509	487	461	422	403	414	347	310	312	286	265	168	199	161	140	82	55
