34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	276	319	282	320	284	329	293	327	292	324	304	323	303	307	304	303	310	283	303	274	324	245	314	246	342	200	356	192	379	157	396	109	460	112	450	91	510	298	570	339	604	559	645	562	614	644	468	722	445	723	285	688	284	722	184	732	387	1000	194	640	71	542	202	502	201	414	263	319	318	284	331	251	329	237	332	211	333	200	338	188	324	178	317	173	307
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	274	317	279	320	280	328	288	328	289	324	297	323	299	305	299	303	303	282	298	277	318	247	307	249	333	202	352	196	372	158	390	112	457	110	446	89	511	286	568	328	600	545	645	547	614	629	464	703	440	705	279	684	279	715	188	734	399	1000	200	632	63	540	196	498	196	411	260	321	313	284	328	252	327	236	330	208	329	197	332	188	322	174	316	172	306
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	321	326	329	321	334	329	351	324	349	317	366	310	369	288	368	282	378	258	368	237	394	220	373	190	405	171	411	146	412	191	417	167	467	241	420	304	390	558	409	622	398	811	418	811	367	842	250	869	274	876	73	716	411	721	413	702	651	1000	347	580	332	409	467	373	420	259	433	166	446	135	434	140	410	167	390	182	377	193	365	202	341	212	325	222	302
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	284	313	288	313	291	319	304	319	302	313	315	311	317	291	317	287	325	268	317	253	342	227	329	217	356	175	370	159	386	143	398	79	460	131	437	156	473	376	526	429	540	632	578	641	535	697	376	763	360	771	196	696	255	701	209	726	450	1000	206	633	155	511	280	469	266	372	311	274	357	233	363	209	355	197	351	180	345	177	345	173	331	166	320	172	304
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	274	313	280	314	281	320	293	320	292	317	303	315	302	297	307	292	312	271	305	262	328	234	317	229	346	186	358	174	378	145	393	87	456	115	440	119	486	333	546	387	572	595	620	601	582	665	427	740	407	738	248	689	258	692	181	724	423	1000	199	636	124	536	243	488	230	394	286	296	333	257	345	225	341	212	339	189	341	181	336	177	327	167	315	169	305
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	304	310	312	308	316	314	329	310	331	304	340	300	344	283	345	276	353	253	344	238	368	212	353	193	385	159	395	134	404	153	413	104	470	182	432	236	423	476	455	552	456	753	493	757	446	802	311	862	322	865	130	739	337	723	326	722	559	1000	284	604	284	467	404	422	368	308	393	207	414	166	412	153	389	163	374	163	366	172	351	181	334	187	318	195	301
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	264	296	272	298	275	303	285	302	287	297	297	297	297	279	297	278	303	256	295	247	319	222	308	215	336	173	349	160	371	131	387	72	449	104	431	117	467	330	517	394	541	604	588	611	557	673	406	749	404	758	226	697	294	716	250	759	458	1000	205	606	136	516	257	461	249	367	299	272	340	231	348	203	340	189	335	170	331	164	329	159	316	158	307	160	292
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	282	293	289	290	293	295	307	295	306	286	319	285	319	264	320	261	328	240	319	225	344	200	330	184	358	149	370	125	382	137	392	86	448	159	411	209	410	437	434	505	445	702	476	701	438	739	289	792	303	804	110	701	341	708	381	759	577	1000	251	575	241	446	367	392	339	291	368	196	391	156	390	144	368	151	357	149	345	156	335	165	319	172	301	181	284
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	308	296	315	292	319	297	334	295	333	287	347	285	347	263	346	259	356	234	346	218	370	197	355	170	383	153	389	127	397	168	402	154	449	228	399	292	365	537	376	614	368	799	400	792	357	812	266	852	318	871	140	737	455	716	477	731	693	1000	358	546	332	380	469	338	419	226	425	136	434	110	420	117	391	147	370	164	353	181	340	196	317	203	300	213	275
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	275	334	283	335	280	349	282	353	276	357	276	365	263	361	257	363	244	354	232	358	226	346	220	360	227	340	244	350	283	300	316	325	381	249	423	209	562	79	668	138	743	323	841	342	843	437	725	580	719	608	536	685	546	692	346	752	480	1000	367	617	60	618	104	567	90	488	180	396	263	362	293	317	305	284	321	249	329	229	333	210	331	192	325	185	316
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	286	333	287	339	286	349	288	355	282	360	277	367	266	365	259	366	245	358	233	364	220	352	220	366	217	353	231	363	269	318	300	349	369	274	408	242	558	92	659	138	748	293	849	302	865	400	747	541	754	567	563	640	564	657	360	758	524	1000	412	604	104	619	89	564	52	493	155	410	241	377	274	333	290	301	311	262	324	244	329	226	326	204	322	194	314
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	262	324	267	327	263	339	267	342	264	344	262	351	254	345	249	346	240	336	231	338	225	323	225	337	232	313	249	324	288	274	315	297	383	219	412	183	547	74	628	122	701	335	783	337	788	442	656	575	641	593	454	667	468	686	299	779	490	1000	341	590	39	580	100	523	111	450	197	361	270	329	293	286	302	262	315	227	319	213	323	199	319	179	311	175	304
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	255	319	261	319	261	328	271	327	270	324	276	326	277	311	277	309	282	289	275	284	295	256	289	256	318	212	336	203	364	157	387	114	449	100	443	88	492	305	539	369	557	597	591	606	545	677	379	763	366	793	181	749	331	752	275	758	501	1000	219	571	217	447	348	406	335	299	365	201	394	158	388	140	369	150	356	152	342	165	332	175	309	184	293	196	272
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	290	338	299	336	302	343	314	338	316	335	327	334	330	310	331	308	342	281	334	265	362	237	349	221	385	175	399	149	415	148	431	92	489	176	457	227	443	484	454	553	440	777	453	776	389	820	265	876	321	891	117	755	473	743	452	722	705	1000	374	529	364	333	505	303	462	175	462	101	455	99	431	135	399	180	368	208	347	228	328	244	300	255	278	263	251
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	290	338	299	336	302	343	314	338	316	335	327	334	330	310	331	308	342	281	334	265	362	237	349	221	385	175	399	149	415	148	431	92	489	176	457	227	443	484	454	553	440	777	453	776	389	820	265	876	321	891	117	755	473	743	452	722	705	1000	374	529	364	333	505	303	462	175	462	101	455	99	431	135	399	180	368	208	347	228	328	244	300	255	278	263	251
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	249	308	253	311	252	323	257	325	250	328	252	331	245	325	243	325	236	314	229	314	232	297	230	308	245	278	264	287	302	234	327	243	396	170	420	128	528	104	599	151	651	377	720	395	705	492	571	614	559	637	345	707	420	725	264	780	464	1000	276	583	20	534	156	489	173	409	240	317	303	276	320	237	321	215	323	188	323	177	322	165	316	158	304	161	290
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	272	320	280	317	284	325	297	321	296	317	308	315	311	295	313	292	322	268	313	256	342	224	330	214	365	165	379	144	395	132	413	73	468	156	440	197	441	449	460	504	444	727	459	733	405	767	262	824	305	845	113	743	461	731	457	731	697	1000	356	536	328	337	471	301	433	180	436	103	434	92	412	120	379	163	354	188	333	208	313	226	283	235	265	247	243
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	272	323	282	318	283	327	298	324	297	319	310	319	312	297	314	295	322	269	317	257	344	226	331	212	368	164	383	142	399	132	414	76	469	159	443	205	441	459	463	519	442	739	463	751	407	783	270	835	311	862	120	756	475	745	454	718	712	1000	378	543	349	338	488	304	445	178	445	96	440	88	417	120	386	164	358	190	335	215	316	232	288	241	267	253	243
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	356	340	364	346	364	356	371	365	362	369	354	380	346	382	326	383	313	389	293	388	255	404	246	411	195	441	176	458	150	452	162	534	147	479	238	534	431	500	567	550	695	479	875	452	948	326	951	290	1000	324	747	387	964	401	770	522	967	783	797	404	457	554	432	511	308	522	198	498	126	499	123	469	167	443	200	415	216	398	239	374	251	343	264	326	271
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	373	320	384	312	387	319	402	320	401	310	411	312	410	300	401	296	407	290	388	269	397	287	372	254	379	305	369	295	341	351	325	408	315	438	247	530	84	725	74	795	148	892	325	891	406	818	537	771	630	803	465	484	810	455	737	375	1000	722	708	279	557	79	656	34	560	93	501	195	442	254	401	279	364	304	334	321	306	335	284	340	259	337	246	340	225
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	357	307	367	304	371	306	388	309	384	299	395	301	394	289	384	284	391	280	373	260	376	280	355	247	358	301	347	295	315	350	303	403	288	432	223	515	55	698	77	773	174	853	341	855	431	777	555	733	647	759	471	441	807	412	743	341	1000	691	707	252	555	93	638	34	542	112	480	208	420	262	378	284	342	303	309	320	281	333	264	336	237	334	223	335	206
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	282	292	290	290	291	297	306	295	304	288	316	287	316	268	317	267	324	244	313	234	338	207	325	193	354	156	365	135	374	140	391	82	442	156	419	189	421	416	454	469	459	667	484	680	446	717	289	768	293	788	93	691	303	676	319	713	574	1000	248	580	233	441	357	404	331	302	361	207	385	168	380	153	361	157	351	155	341	161	329	172	313	173	298	182	282
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	345	286	354	282	357	288	371	292	368	284	374	285	374	273	365	269	374	260	356	239	368	255	348	219	359	267	352	262	324	317	319	366	314	401	243	489	104	681	101	751	148	859	306	857	374	793	495	758	589	784	429	493	758	461	730	415	1000	759	678	310	528	116	630	62	528	64	478	165	423	217	382	245	342	274	310	292	285	303	265	308	236	309	224	308	204
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	379	334	390	331	390	333	409	334	409	322	420	322	422	303	415	296	425	282	408	254	430	256	408	215	429	247	426	233	407	301	406	337	420	392	348	490	230	733	220	816	191	964	299	978	325	937	414	921	505	955	337	657	714	619	698	563	999	926	651	443	550	217	672	184	580	53	545	107	503	165	467	207	424	251	387	279	359	301	341	307	306	315	287	318	262
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	344	313	351	313	355	314	373	315	370	304	384	302	385	282	382	276	392	256	378	233	403	227	384	183	413	194	413	171	406	232	415	242	447	306	391	392	311	634	318	713	287	889	336	903	320	885	305	903	386	921	200	695	568	661	595	659	884	1000	511	532	447	316	579	282	510	152	493	86	480	101	453	143	417	189	387	215	363	237	346	246	318	258	295	266	275
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	358	307	367	303	372	307	388	308	384	299	395	299	395	282	388	278	399	263	381	242	399	249	374	211	395	248	387	234	369	298	370	333	381	382	309	467	188	691	167	758	159	904	261	900	306	849	411	835	509	860	331	569	702	526	733	538	1000	884	620	403	509	169	628	146	539	26	500	118	463	172	430	210	387	246	353	272	327	288	306	294	280	301	260	304	238
