34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
67,119,57,72,60,110,35,52,39,91,29,25,64,80,22,32,85,30,52,35,102,74,71,61,111,107,125,64,169,27,222,209,181,300,99,138,58,218,279,259,176,368,742,931,999,978,319,297,494,741,379,637,731,829,739,407,262,367,135,359,446,417,446,296,141,199,215,151,19,61,98,178,48,59,58,145,80,35,61,108,78,45,48,20,57
857,863,880,897,901,918,915,928,932,933,921,920,916,908,909,894,893,884,868,863,842,830,804,793,771,748,749,737,744,721,726,743,718,817,808,800,804,805,843,797,833,938,922,896,810,897,850,833,999,935,922,977,813,760,882,772,862,871,884,704,679,746,742,738,779,742,741,737,723,725,717,729,727,724,735,724,728,728,733,729,726,728,706,704,693
42,29,5,43,63,38,0,40,56,36,3,29,41,34,15,33,41,34,34,52,40,46,16,72,69,48,12,49,112,75,17,52,109,109,41,23,110,270,80,147,115,306,524,434,537,316,429,737,181,921,439,1000,317,712,253,480,616,615,265,41,417,168,65,50,47,60,121,74,23,57,93,77,27,50,62,46,27,41,39,43,45,35,34,39,25
45,47,55,32,41,44,34,36,18,45,18,40,12,44,5,30,37,66,28,60,38,75,36,45,99,128,37,68,117,190,68,112,160,140,91,72,205,326,330,394,163,86,189,395,469,472,545,601,538,616,837,1000,813,654,331,317,357,199,133,280,347,332,301,69,32,105,143,6,60,48,75,23,50,45,27,54,33,57,51,42,34,33,42,47,43
95,62,80,36,73,53,60,41,21,65,26,44,8,50,21,49,32,56,54,23,43,80,97,29,54,125,128,90,84,237,299,116,176,110,136,131,195,34,163,26,242,334,347,524,512,570,817,965,711,566,752,1000,744,589,228,567,625,479,582,576,484,500,301,125,144,33,68,98,83,54,57,70,67,77,26,41,97,55,25,21,44,51,19,37,19
44,69,33,54,27,82,19,43,26,54,26,30,48,33,36,20,39,38,56,34,59,56,82,29,27,127,121,35,14,194,229,92,157,163,50,143,174,335,128,159,254,507,437,215,201,366,298,270,102,259,460,878,995,1000,945,589,481,329,251,351,301,168,173,206,165,119,103,109,81,63,31,123,114,25,19,83,59,33,17,64,28,46,48,69,29
54,47,38,28,62,50,25,17,47,30,20,29,29,24,21,26,43,40,9,39,72,21,44,35,121,61,25,47,107,148,109,224,161,88,113,19,116,151,35,42,155,328,294,368,407,371,445,357,243,419,685,1000,956,946,679,547,686,731,813,530,225,140,327,238,173,51,128,79,53,32,73,92,27,65,28,66,38,19,19,44,28,12,29,30,7
811,823,827,841,851,870,877,882,883,891,881,879,875,873,864,850,850,839,825,815,802,786,770,748,734,713,700,694,683,691,704,717,728,714,754,738,736,738,768,837,808,830,863,818,834,844,861,893,827,905,721,1000,713,873,935,665,688,799,759,830,726,688,719,708,695,720,712,694,693,690,684,688,686,693,697,691,707,704,699,698,687,678,672,639,652
177,160,183,184,162,194,188,168,201,186,168,206,183,163,203,174,162,213,162,150,205,153,144,205,136,128,212,151,103,163,131,166,190,117,159,265,72,219,231,14,245,354,168,344,484,48,329,474,477,710,1000,622,233,367,306,359,668,400,649,648,412,169,250,202,97,201,95,167,247,148,99,192,117,129,190,108,145,199,126,148,192,118,134,170,110
22,21,36,39,22,22,37,34,16,12,28,29,14,5,31,31,14,21,42,38,8,30,55,54,3,59,67,43,28,63,106,49,77,96,161,72,175,178,66,234,212,148,385,169,192,70,189,212,43,251,511,206,1000,376,250,598,373,297,581,28,189,293,207,90,200,90,91,47,35,42,32,20,13,28,38,23,11,32,25,20,6,10,28,29,10
106,22,102,24,104,42,77,48,85,61,46,51,75,61,49,50,82,62,39,30,108,87,60,56,143,175,41,109,80,191,44,193,121,332,218,273,261,332,402,279,396,332,517,383,268,238,310,384,179,112,530,866,857,822,496,430,675,833,1000,772,708,529,421,353,104,129,136,259,105,148,45,165,88,83,48,91,75,42,48,83,89,29,53,70,92
47,38,19,14,26,39,30,4,14,20,21,18,3,15,26,15,29,10,17,25,27,23,39,13,45,81,48,75,67,94,19,119,197,143,210,93,67,117,257,253,147,158,306,97,589,171,542,293,261,1000,654,661,601,271,697,274,317,604,308,448,150,287,69,327,19,90,61,102,82,23,110,96,38,26,39,46,56,26,30,42,34,8,7,22,21
