34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
34,22,45,37,15,39,27,13,36,24,13,30,19,22,25,26,47,36,24,43,21,55,76,44,71,100,65,70,110,62,138,182,77,99,225,246,235,319,281,203,283,303,282,337,266,202,325,451,508,578,512,245,360,770,1000,923,932,552,422,394,120,132,321,320,206,122,110,64,102,122,99,74,85,50,54,88,57,33,72,50,35,66,51,16,51
46,53,37,26,47,33,34,22,23,30,22,11,14,20,8,19,25,31,32,41,23,67,2,29,71,34,41,126,70,72,128,167,75,37,232,148,370,444,312,645,426,204,479,770,545,390,529,250,434,810,169,197,614,781,856,724,1000,827,708,567,489,56,322,101,216,75,100,92,19,27,66,80,75,32,58,57,65,34,16,32,38,7,8,12,20
46,53,37,26,47,33,34,22,23,30,22,11,14,20,8,19,25,31,32,41,23,67,2,29,71,34,41,126,70,72,128,167,75,37,232,148,370,444,312,645,426,204,479,770,545,390,529,250,434,810,169,197,614,781,856,724,1000,827,708,567,489,56,322,101,216,75,100,92,19,27,66,80,75,32,58,57,65,34,16,32,38,7,8,12,20
82,55,47,30,70,46,35,19,69,35,17,41,36,32,24,53,7,63,25,47,72,85,34,44,149,115,98,34,177,110,118,62,319,277,316,275,335,408,195,137,194,336,400,642,655,569,618,518,607,480,234,220,627,817,999,856,455,368,584,637,498,416,291,214,259,172,126,164,58,112,76,26,50,31,43,43,60,1,21,69,47,44,35,56,44
44,66,33,37,32,54,44,12,34,32,40,3,26,23,37,17,15,51,51,11,38,93,47,26,56,132,39,50,62,151,27,103,172,349,241,347,280,340,275,81,154,430,536,508,552,492,351,419,336,387,113,263,526,916,1000,886,682,226,200,452,652,507,411,256,106,106,147,5,118,42,73,69,55,17,31,48,48,26,36,35,48,14,4,23,16
39,39,30,37,41,27,39,29,29,23,23,24,16,15,13,24,22,23,43,34,17,44,18,37,100,51,8,129,85,76,158,61,44,57,223,204,412,306,326,392,114,138,381,489,146,61,200,263,205,839,281,780,740,395,990,647,1000,407,756,215,543,48,173,21,132,76,17,27,57,56,72,62,26,23,41,27,27,10,23,18,7,17,15,7,8
39,39,30,37,41,27,39,29,29,23,23,24,16,15,13,24,22,23,43,34,17,44,18,37,100,51,8,129,85,76,158,61,44,57,223,204,412,306,326,392,114,138,381,489,146,61,200,263,205,839,281,780,740,395,990,647,1000,407,756,215,543,48,173,21,132,76,17,27,57,56,72,62,26,23,41,27,27,10,23,18,7,17,15,7,8
840,845,855,864,873,879,880,883,890,896,895,891,893,886,884,880,869,864,842,829,814,796,775,760,752,734,726,717,709,709,698,741,727,694,745,759,730,750,849,840,795,726,742,836,898,1000,916,740,825,715,991,819,839,772,977,751,653,882,614,728,790,725,697,750,683,686,686,676,655,660,673,680,688,687,692,694,693,682,681,667,659,644,644,642,637
167,171,182,171,181,185,180,196,194,182,198,186,178,194,176,175,192,168,174,184,157,184,187,139,183,163,111,192,182,104,216,136,90,252,182,153,358,203,194,281,205,200,328,126,122,381,305,89,447,374,95,501,516,594,1000,659,161,172,157,217,272,217,128,204,122,90,206,121,115,209,112,141,198,123,139,173,116,147,161,115,144,148,110,146,137
275,283,265,290,290,273,293,279,272,299,276,284,305,275,295,299,259,295,290,251,277,241,229,292,203,234,283,178,229,307,111,332,358,83,380,377,63,487,383,66,506,472,96,427,428,203,797,951,561,900,662,105,719,790,847,1000,425,292,623,429,145,353,240,261,409,284,134,322,223,157,310,186,194,281,177,223,265,178,241,252,183,241,230,182,227
16,44,35,12,46,38,2,41,37,11,36,35,29,34,25,35,41,26,52,52,21,59,56,37,76,53,51,128,140,66,133,119,122,220,250,130,206,312,198,263,381,190,216,242,360,345,439,443,296,415,520,679,957,1000,778,398,407,331,303,410,348,191,150,62,160,247,174,51,102,102,51,96,111,60,47,76,50,42,67,50,32,47,41,39,51
29,32,26,20,27,21,17,29,11,14,11,17,11,13,8,10,17,19,15,31,33,20,44,5,62,17,37,16,60,46,12,39,170,18,95,154,98,232,102,104,369,155,226,285,4,121,308,72,407,454,314,669,331,1000,958,231,978,286,314,131,160,57,135,104,98,52,70,33,5,47,37,13,45,18,14,20,15,22,19,24,14,12,16,10,7
79,50,59,43,68,27,61,23,67,27,49,4,65,30,57,7,53,20,54,36,56,47,55,89,104,91,133,43,89,87,92,177,274,290,450,268,245,157,79,147,72,221,226,96,188,306,595,612,687,554,616,691,772,1000,917,883,538,213,161,541,577,512,462,216,118,217,205,31,49,66,59,83,38,89,49,80,77,96,82,52,77,59,62,24,42
285,274,282,267,278,289,270,225,219,178,151,102,60,27,26,76,111,135,190,191,217,217,255,236,286,304,312,373,416,485,413,473,520,687,678,636,669,561,531,459,564,670,511,415,266,806,347,646,516,681,961,939,779,413,1000,285,606,546,71,471,453,272,577,603,292,450,372,402,334,283,295,303,231,248,210,231,210,217,188,201,185,231,184,167,144
35,50,39,31,29,34,33,34,26,23,28,33,11,12,14,10,19,22,22,29,50,19,52,50,53,72,24,76,78,88,73,68,156,128,189,157,277,437,236,654,379,177,374,151,827,55,501,327,416,479,1000,735,778,807,910,520,890,722,336,311,432,153,207,255,378,79,179,62,123,72,62,23,71,74,42,41,34,40,23,19,31,30,24,10,30
79,15,92,42,59,31,57,44,45,12,50,27,37,22,58,35,25,12,87,38,90,53,101,94,80,116,71,147,43,121,137,339,216,243,177,161,250,137,207,91,121,49,111,86,269,351,540,503,315,253,153,417,696,988,1000,773,549,306,467,604,820,666,442,328,48,108,10,93,42,171,105,34,55,109,60,30,12,83,67,27,33,65,81,39,37
90,80,65,73,52,99,8,81,35,79,27,17,80,17,63,61,85,74,70,60,45,145,37,111,111,181,79,60,215,111,217,213,532,393,267,54,328,207,318,80,298,258,375,502,383,473,455,184,190,308,412,423,937,1000,958,928,469,366,593,502,549,466,325,332,90,126,237,49,139,44,123,98,147,93,82,124,113,109,57,110,69,67,10,36,23
74,70,47,47,47,40,68,21,45,22,71,21,40,33,49,32,21,81,58,19,39,108,22,59,66,139,19,92,52,68,183,287,272,369,126,99,19,116,98,235,208,351,284,136,195,317,268,289,185,106,324,620,999,927,797,403,401,564,660,547,329,335,245,260,139,117,218,168,39,37,102,36,127,79,73,11,106,58,43,7,61,20,60,45,47
45,42,38,18,51,36,36,10,55,2,42,22,39,31,40,42,19,65,36,51,19,66,5,47,55,83,47,79,32,49,152,153,213,207,6,36,82,133,101,57,84,196,283,270,286,168,134,205,238,286,451,577,900,943,1000,769,394,223,577,662,598,430,104,36,105,74,110,75,49,14,116,50,98,32,66,7,61,12,31,17,32,19,28,47,46
37,50,30,41,18,70,28,31,2,53,27,18,7,46,22,11,17,52,24,14,37,56,31,17,51,77,32,63,3,92,139,120,158,240,119,77,61,80,75,30,50,72,60,120,94,268,280,414,418,341,248,259,700,880,1000,881,515,284,478,589,586,559,332,210,123,45,27,114,100,62,82,15,41,40,29,22,40,44,18,46,25,30,40,32,24
