34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
24,8,33,31,5,32,35,11,28,34,14,24,29,26,34,34,37,44,26,28,57,48,36,66,41,44,89,73,40,119,95,38,103,119,131,146,171,236,244,347,408,242,341,391,395,575,708,856,612,213,136,284,564,1000,773,423,189,414,498,602,502,356,245,197,90,88,146,162,108,114,116,80,73,64,30,57,74,44,36,63,45,14,44,47,25
178,211,179,178,207,177,197,208,170,208,211,178,218,198,184,227,182,172,206,161,180,203,130,193,174,129,216,163,115,246,128,119,241,100,160,323,124,228,468,309,405,461,234,532,620,534,694,993,346,315,210,394,638,1000,311,366,391,732,881,657,343,518,244,63,272,87,137,310,168,119,253,145,145,196,95,170,186,108,174,164,126,183,146,130,170
230,195,202,237,202,231,237,193,241,231,196,244,212,205,256,196,204,252,185,216,243,141,218,209,140,245,178,135,247,155,169,278,106,209,375,91,228,438,221,364,605,129,604,583,341,999,879,738,547,128,398,841,742,649,219,414,880,934,819,507,680,432,177,316,70,303,351,161,176,305,122,168,217,107,222,215,114,216,190,139,216,160,151,207,148
209,190,229,202,207,239,191,211,242,196,228,239,193,248,239,177,243,219,180,239,190,156,241,157,184,258,125,195,253,100,220,269,46,246,339,22,274,391,130,383,564,121,623,523,341,1000,835,710,535,110,419,868,807,751,407,270,806,871,802,490,658,415,176,332,82,273,365,188,160,336,166,137,253,119,182,241,104,193,227,119,205,205,123,213,194
197,228,235,202,247,229,194,255,234,214,272,225,226,281,209,218,271,190,224,249,154,224,241,133,258,233,123,263,219,97,279,205,178,307,237,181,372,260,130,517,355,332,739,299,571,999,659,844,711,205,646,812,621,986,729,407,894,668,668,693,655,259,339,307,132,388,323,14,310,281,39,267,222,112,253,180,137,262,176,162,252,156,175,233,128
166,172,192,166,188,190,157,194,190,170,206,183,179,220,175,170,209,157,182,198,130,171,186,105,205,187,92,211,168,86,231,167,123,255,176,147,305,189,89,366,259,284,627,340,459,913,469,372,392,288,739,795,535,397,220,429,1000,804,585,442,468,155,265,208,120,351,259,16,244,231,45,206,162,92,211,149,104,202,140,134,194,121,145,187,115
142,172,151,154,182,147,160,183,149,179,187,145,190,187,137,185,168,132,189,147,127,181,128,136,200,109,145,181,89,160,178,61,204,180,59,215,237,15,193,312,63,365,501,313,622,720,199,363,188,472,871,559,191,177,93,702,999,613,450,372,245,150,228,55,266,309,107,148,239,92,133,195,60,162,182,65,160,171,89,164,152,90,164,135,85
152,188,166,166,196,155,173,200,161,192,202,157,208,200,145,203,183,144,206,153,136,199,137,153,213,109,169,196,89,183,193,52,247,193,46,264,254,39,230,327,80,466,527,293,692,654,288,662,290,328,900,654,494,695,197,539,1000,659,693,567,304,307,310,81,346,372,123,214,289,75,197,243,42,197,201,47,202,185,79,197,157,95,191,132,93
148,189,170,162,194,157,177,205,166,192,201,162,208,194,147,206,181,146,202,148,147,208,132,163,210,95,181,192,82,197,184,50,262,189,36,281,242,63,304,329,144,498,453,353,723,691,352,735,281,367,742,566,503,780,235,602,1000,722,798,657,301,392,326,60,359,335,86,246,278,40,226,226,36,217,187,66,218,173,90,201,137,113,191,108,114
