34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
225	209	219	227	215	235	229	217	247	231	222	259	231	215	249	219	215	242	196	216	238	163	204	226	148	235	220	105	277	220	37	296	276	90	279	191	208	436	233	262	505	367	334	910	797	242	344	299	179	436	434	336	952	732	347	544	622	597	1000	685	191	270	296	203	282	169	165	339	254	83	218	175	138	220	167	178	243	171	174	220	161	179	201	143	177
36	49	21	32	47	18	28	46	22	27	42	29	32	34	22	37	29	27	47	32	60	75	40	52	86	44	99	143	79	142	233	154	106	164	106	88	233	238	316	471	323	342	602	870	738	518	241	231	269	416	265	440	813	705	488	477	559	870	1000	695	379	328	180	80	145	203	156	180	210	136	29	103	95	29	71	77	41	63	60	30	49	44	22	48	39
197	205	215	204	223	226	217	240	232	217	247	224	200	240	215	201	234	203	203	235	173	206	242	165	212	215	112	234	198	93	295	267	51	260	231	144	323	141	279	542	235	242	679	754	513	633	335	186	418	514	46	584	518	524	631	475	293	1000	901	414	459	509	217	153	117	203	336	182	97	255	187	152	233	181	175	225	147	172	208	147	176	193	140	181	174
196	205	212	206	221	221	217	234	223	218	239	210	204	234	208	205	230	199	209	224	173	217	226	158	209	186	124	234	161	132	305	225	81	269	215	151	274	40	329	480	101	280	609	585	557	689	341	174	377	509	80	496	338	528	574	426	325	1000	725	429	548	529	153	182	124	226	282	115	151	262	171	166	233	169	180	205	134	185	197	144	187	179	147	181	166
30	20	16	23	32	21	6	15	34	18	2	17	20	14	8	19	18	14	7	40	32	18	17	40	25	40	18	45	81	43	85	53	103	59	30	50	62	86	135	200	171	278	244	393	371	281	61	230	297	323	354	469	389	171	62	335	640	1000	673	299	59	278	93	160	50	23	98	28	51	49	44	29	31	51	14	20	15	10	22	21	19	9	11	20	14
845	860	864	879	891	898	916	922	929	926	933	926	918	904	900	893	875	871	867	852	831	816	800	783	756	754	739	728	730	724	721	744	750	742	763	776	783	839	864	876	803	852	867	906	905	937	918	893	868	832	852	966	999	811	858	681	975	624	695	795	805	813	770	763	736	757	712	702	699	702	716	719	726	736	738	755	745	742	735	716	708	710	700	688	673
186	195	195	192	205	199	201	211	199	207	217	189	204	219	191	203	208	178	204	196	167	204	180	148	205	146	143	229	118	166	283	143	156	253	93	234	301	94	231	284	114	381	474	399	620	626	243	320	337	385	354	460	63	428	400	242	482	999	559	538	579	371	89	314	129	183	208	109	197	239	135	178	215	129	170	167	128	188	171	140	187	168	147	182	157
38	30	15	22	36	31	15	13	42	29	8	16	28	22	8	22	30	26	10	45	44	34	9	46	37	36	27	42	93	69	99	80	104	79	26	59	29	66	113	237	166	267	225	398	330	253	53	178	311	162	206	457	486	237	75	317	720	1000	481	307	39	311	171	98	63	36	126	46	51	43	50	53	54	42	27	33	37	14	24	36	28	21	15	27	21
36	36	47	56	35	26	39	42	33	16	21	48	26	8	24	46	28	26	55	56	23	32	75	80	34	45	89	77	60	9	104	98	81	82	127	150	114	199	297	390	202	87	77	113	58	119	91	160	98	160	208	301	306	239	523	732	1000	938	608	311	147	357	302	273	53	178	92	52	82	155	81	59	49	71	81	28	43	52	81	60	60	55	22	33	36
