64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,115,106,109,119,97,120,101,107,121,101,127,105,110,110,90,120,91,110,113,98,115,79,107,111,92,118,100,129,89,116,144,60,199,154,63,159,139,120,87,108,152,92,398,356,332,410,220,164,76,200,350,202,247,406,457,1000,840,665,462,208,218,341,133,150,177,115,68,184,198,70,169,109,140,155,92,168,119,127,161,98,147,124,119,136,107
64,170,1,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,43,28,17,40,18,21,35,8,30,30,14,39,27,25,35,22,29,16,33,42,9,47,56,5,54,47,26,67,19,61,54,55,116,109,32,134,122,68,116,87,39,108,287,278,308,283,270,455,492,421,564,483,590,882,1000,929,932,371,64,328,365,379,337,262,110,111,83,38,34,31,44,89,51,54,71,43,45,50,17,35,40,11,38,33,19
64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,46,18,27,29,14,39,11,36,41,5,33,26,28,18,30,41,20,27,20,37,27,35,78,45,56,68,36,86,31,92,97,41,115,131,79,137,132,84,133,21,217,174,393,574,665,559,548,266,334,397,292,436,615,871,890,918,1000,485,254,452,437,461,359,261,105,63,121,137,108,110,70,44,91,51,48,74,39,46,40,32,47,14,33,39,14
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,157,142,167,140,181,132,185,124,195,119,198,117,191,113,200,118,185,118,186,156,158,164,151,203,113,211,108,214,111,310,42,269,84,317,192,254,230,138,275,295,174,557,500,255,460,444,753,427,628,380,511,409,800,927,878,1000,602,720,142,138,540,521,310,552,142,294,101,309,182,257,230,207,246,159,272,124,254,123,267,104,256,117,237,131,231
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,48,40,19,48,12,42,28,31,52,17,42,40,49,43,39,49,39,60,39,67,52,51,93,53,104,80,75,114,33,85,44,87,149,141,309,369,299,345,413,610,550,305,239,381,404,489,193,280,518,619,588,510,479,791,881,999,980,709,462,716,764,636,444,180,137,84,166,68,149,121,115,149,74,107,110,79,114,73,81,87,46,77,57,57,61
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,117,95,113,102,111,110,111,113,103,123,94,131,82,133,73,138,69,136,63,136,73,134,69,139,98,127,129,104,147,79,201,34,145,111,188,19,254,85,175,124,213,112,401,405,272,316,46,333,133,352,227,56,277,710,775,1000,921,713,396,121,140,293,415,145,282,92,202,53,219,121,159,111,175,150,129,175,103,174,89,179,77,171,84,162,82
64,170,2,2,119,0,1953125,12,0,8106,2.41,0,0,NaN,0,0,25,22,24,22,29,31,22,20,21,27,13,16,14,23,11,12,23,13,7,10,26,22,29,28,50,45,65,63,60,136,84,178,169,57,168,180,83,149,182,231,83,110,233,65,52,135,375,269,106,362,436,631,283,84,619,198,1000,692,334,437,543,357,473,151,110,85,162,19,70,56,23,48,19,46,14,7,3,6,3,12,4,7,5,19,13
64,170,2,2,119,0,1953125,12,0,7581,2.32,0,0,NaN,0,0,95,50,38,74,67,66,12,75,66,38,9,51,57,41,34,71,43,23,13,93,95,9,44,66,159,87,32,37,198,250,166,242,274,180,92,217,402,405,348,401,210,203,255,276,410,355,632,785,864,884,513,130,236,684,1000,928,794,662,555,429,470,404,145,72,204,333,214,101,94,123,203,74,31,46,154,115,12,13,112,140,76,46,34,76,69
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,15,48,43,56,6,43,50,40,2,23,48,26,3,21,39,13,7,45,45,25,1,49,72,62,18,55,116,108,86,100,55,106,13,76,55,88,50,83,97,119,204,54,80,332,492,340,126,414,671,548,310,420,918,1000,800,362,303,489,520,301,190,221,111,31,213,205,120,70,82,99,43,60,80,80,71,65,62,59,53,27,15,54,42,15,39
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,126,133,113,143,113,133,132,114,149,112,138,136,107,150,99,128,136,101,143,99,129,128,92,140,101,136,139,100,148,76,195,161,86,245,174,53,261,172,102,253,193,83,256,558,269,425,437,167,403,563,528,756,480,614,821,838,1000,369,392,444,149,233,290,167,70,232,240,30,217,226,73,205,159,141,200,105,188,153,133,190,116,171,150,134,165
