64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,45,24,49,13,49,7,56,17,47,20,42,20,37,27,49,37,68,47,71,47,92,82,89,80,49,75,50,99,42,125,73,179,166,202,177,195,254,213,332,325,288,421,367,414,516,544,762,884,1000,846,461,452,674,741,785,527,524,563,474,185,173,125,243,213,278,279,242,270,179,195,118,102,68,54,72,81,97,57,91,57,81,51,66,49,48
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,38,13,24,36,11,23,29,9,27,22,11,26,18,19,24,15,22,14,25,26,12,44,34,19,61,47,47,96,72,87,118,56,97,59,15,81,123,101,109,203,182,238,338,305,339,377,274,380,273,82,115,441,656,1000,767,657,449,306,241,347,396,334,368,288,188,188,154,100,110,126,71,68,88,61,53,64,46,52,59,38,50,52,28,43,48
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,67,12,53,17,16,25,15,32,24,8,17,9,17,3,27,24,12,14,22,37,7,50,56,11,37,14,43,60,74,79,12,36,68,75,148,41,205,229,161,193,151,127,83,198,226,94,81,203,443,594,546,398,686,1000,679,289,126,111,546,426,300,385,366,315,156,102,149,75,33,46,67,66,21,73,76,14,48,44,32,30,27,52,30,19,41
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,215,230,209,235,222,231,212,218,228,216,225,201,218,209,223,203,214,196,238,198,235,194,250,195,286,169,289,166,335,160,332,141,378,171,390,192,345,414,135,323,316,146,514,421,455,459,533,966,639,1000,325,640,267,367,93,538,202,568,369,672,220,515,451,377,483,226,475,73,408,196,309,207,348,160,362,194,314,200,316,219,291,224,279,238,276
64,170,2,2,119,0,1953125,12,0,7656,2.33,0,0,NaN,0,0,29,19,13,21,12,16,7,10,9,13,2,12,14,13,8,23,26,22,14,31,51,11,31,28,37,22,16,29,18,66,34,57,46,97,93,115,181,87,227,31,42,124,137,120,518,248,286,402,298,498,531,378,385,1000,205,604,292,190,504,72,197,216,161,127,125,79,62,98,42,32,72,46,38,35,21,49,47,23,28,31,26,17,22,18,26
64,170,2,2,119,0,1953125,12,0,7255,2.26,0,0,NaN,0,0,25,45,20,35,27,36,25,24,24,26,24,22,17,26,27,35,21,43,40,49,43,41,52,47,67,29,70,63,133,76,149,78,87,66,148,163,52,68,250,322,236,146,148,423,546,617,424,162,462,773,1000,853,541,186,292,562,580,550,293,62,44,94,73,104,127,160,140,33,105,90,124,26,87,75,99,50,55,72,83,66,32,70,75,69,28
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,823,819,813,807,796,802,807,810,801,788,771,762,764,765,769,769,768,763,747,759,773,792,816,824,815,814,837,849,870,897,904,928,868,910,911,950,900,960,973,887,936,920,898,878,905,883,961,842,905,837,934,864,865,913,939,639,935,786,965,897,837,843,957,1000,931,928,936,953,970,968,961,961,957,954,948,947,954,946,937,938,919,925,923,922,928
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,13,42,26,19,43,21,23,39,14,28,34,12,26,21,25,30,25,33,23,25,41,18,41,59,6,62,46,58,122,85,66,101,48,50,145,102,152,156,98,242,158,212,335,493,386,491,497,351,363,254,320,608,965,1000,654,330,198,246,569,401,267,335,294,264,112,80,134,143,90,137,128,53,83,68,23,54,41,31,51,29,35,50,23,29,39
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,217,285,228,278,232,272,234,269,240,256,239,249,255,228,260,220,276,207,280,210,289,197,342,160,360,149,387,141,414,144,463,256,455,379,345,419,347,466,413,842,310,796,258,826,651,651,542,346,189,800,445,594,652,983,934,323,732,557,1000,212,433,68,672,235,538,339,340,257,402,350,310,409,230,419,192,400,179,390,211,367,195,357,227,350,220
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,140,169,142,167,135,175,128,177,127,168,128,169,130,161,132,158,139,157,147,147,159,145,189,116,194,121,219,92,240,101,226,138,266,73,344,247,266,275,283,529,185,336,227,472,440,771,496,306,281,245,184,743,975,1000,853,337,185,116,332,371,57,255,409,94,266,227,196,119,247,245,126,236,138,214,149,233,117,220,140,214,150,195,146,201,168
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,213,210,234,201,214,223,192,222,210,197,229,195,202,220,175,215,203,183,225,196,197,230,189,225,227,201,250,176,249,312,171,266,258,234,206,307,171,434,265,259,422,171,280,497,276,438,683,374,611,423,186,226,290,134,933,766,1000,819,186,286,533,137,370,488,31,380,321,189,331,247,205,329,226,230,300,208,277,273,213,281,232,229,270,210,255
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,275,297,306,291,265,263,281,306,305,279,243,232,261,298,308,283,247,232,262,294,296,270,235,249,312,373,370,294,215,171,353,465,425,419,363,236,188,491,715,785,507,195,145,252,376,907,1000,784,495,333,612,818,429,740,736,720,912,890,824,389,286,128,204,417,530,517,346,227,239,349,384,417,393,318,261,284,350,393,369,314,270,289,338,370,356
64,170,2,2,119,0,1953125,12,0,4328,1.76,0,0,NaN,0,0,39,31,30,30,28,16,18,18,20,18,12,21,7,8,7,25,16,22,18,44,36,49,50,12,43,52,13,30,51,91,141,65,205,64,108,155,272,359,472,404,503,429,202,415,360,90,38,563,443,758,358,457,326,771,910,247,1000,599,878,224,192,100,403,174,169,46,117,23,111,42,22,53,52,65,13,34,36,39,31,25,24,20,33,20,6
