64,170,2,2,119,0,1953125,12,0,7505,2.31,0,0,NaN,0,0,24,21,16,23,20,19,11,15,13,13,8,4,16,12,3,10,12,11,9,7,39,17,16,28,28,23,27,72,32,36,82,28,52,85,14,171,188,163,233,220,226,337,530,322,242,233,39,153,220,119,166,237,312,413,458,196,434,1000,269,598,250,303,319,195,233,66,134,45,11,58,50,22,18,30,34,9,11,5,18,16,7,5,9,3,6
64,170,2,2,119,0,1953125,12,0,7511,2.31,0,0,NaN,0,0,56,31,16,53,48,39,4,38,35,45,10,14,48,54,27,15,74,56,49,17,78,48,33,66,65,50,34,90,127,99,50,118,66,143,102,105,172,371,417,502,264,211,318,602,670,622,447,105,432,831,1000,910,713,496,330,591,742,882,850,504,228,372,433,276,179,132,266,145,84,52,119,14,44,41,65,58,59,65,34,52,57,38,6,48,41
64,170,2,2,119,0,1953125,12,0,7460,2.3,0,0,NaN,0,0,41,78,42,31,27,93,35,39,21,82,21,34,63,88,13,24,90,84,13,17,88,80,46,33,105,51,110,68,122,166,137,79,105,110,143,30,99,388,456,395,303,152,383,472,638,500,423,153,537,837,1000,942,528,320,140,419,653,801,958,786,393,336,511,442,219,130,245,305,109,54,97,133,17,64,74,65,75,92,83,40,75,93,58,21,70
64,170,2,2,119,0,1953125,12,0,2151,1.39,0,0,NaN,0,0,366,323,302,278,330,298,235,203,233,227,153,124,166,147,101,111,173,202,139,212,291,290,261,296,411,396,399,371,430,546,425,364,511,525,464,430,429,659,436,521,430,368,515,195,451,435,389,479,524,58,549,633,121,402,878,564,238,58,1000,378,308,522,569,350,335,373,419,337,326,302,328,309,281,245,225,231,218,189,182,133,147,95,78,57,41
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,351,393,413,400,368,342,342,356,374,384,383,367,339,318,318,357,403,415,367,290,274,355,447,486,432,318,246,371,472,572,529,370,254,315,469,588,606,495,382,75,444,974,934,551,167,379,492,947,552,340,281,464,293,847,769,1000,606,291,952,960,595,386,210,259,497,703,671,501,236,266,459,604,614,501,330,254,396,528,564,489,363,295,371,469,508
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,189,161,197,166,194,152,194,164,197,145,192,149,198,151,180,145,201,149,189,140,200,162,199,155,186,184,216,143,265,99,293,179,198,182,268,46,408,277,316,210,387,466,554,655,314,547,110,440,130,294,265,367,357,362,134,332,652,1000,753,927,552,437,480,52,266,280,128,241,169,203,236,203,175,200,217,217,185,190,194,220,197,184,188,208,203
64,170,2,2,119,0,1953125,12,0,2156,1.39,0,0,NaN,0,0,32,43,28,27,19,34,32,31,7,28,32,28,28,20,17,32,45,18,17,19,75,33,39,22,64,92,60,89,69,33,177,98,3,178,79,267,91,364,412,120,101,541,632,527,629,412,308,576,422,426,306,444,869,365,401,406,999,945,827,956,526,398,270,238,321,125,174,75,44,101,58,44,36,37,75,44,31,42,60,40,39,37,40,37,36
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,25,40,66,84,91,84,75,58,26,11,48,80,97,89,79,87,121,151,176,170,129,117,160,220,284,288,246,151,142,237,354,353,337,329,201,202,330,307,577,701,603,742,611,589,677,575,491,624,335,93,441,555,628,842,768,794,1000,853,646,894,491,454,317,378,332,372,459,439,399,318,236,229,252,280,311,301,251,203,174,177,196,209,195,169,140
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,57,25,69,20,58,51,28,66,15,52,35,37,46,29,42,30,57,31,79,55,70,86,41,110,63,94,96,98,184,107,202,201,121,282,215,244,365,224,192,169,309,499,755,821,618,321,400,521,709,542,287,546,775,889,950,132,379,930,815,1000,698,699,679,549,603,402,268,235,104,167,112,66,114,67,144,95,83,107,52,94,66,57,71,36,56
64,170,2,2,119,0,1953125,12,0,7505,2.31,0,0,NaN,0,0,23,15,23,31,20,14,12,18,18,4,9,11,13,5,14,24,7,10,19,19,30,3,36,33,16,23,26,76,49,32,67,37,85,58,49,224,188,266,337,226,208,285,638,217,274,287,308,336,397,339,401,420,345,260,1000,595,496,451,70,463,412,234,349,87,199,54,84,65,47,75,66,54,40,41,52,8,19,17,22,28,13,20,27,13,10
64,170,2,2,119,0,1953125,12,0,7695,2.34,0,0,NaN,0,0,50,31,32,29,41,41,38,43,22,57,38,37,8,45,11,12,56,34,42,11,57,30,63,61,71,69,100,79,118,73,84,158,55,72,144,276,291,371,290,240,266,82,349,524,663,614,401,328,180,89,197,479,779,1000,986,555,302,515,729,487,256,254,480,328,235,111,167,123,19,36,47,107,63,24,60,98,24,63,89,102,25,55,71,52,26
64,170,2,2,119,0,1953125,12,0,7625,2.33,0,0,NaN,0,0,55,48,52,66,54,57,43,55,44,54,28,45,51,20,18,47,67,26,42,74,49,38,9,105,102,14,85,51,117,246,194,265,193,210,268,434,386,238,296,413,251,362,405,594,683,571,691,664,617,618,329,360,584,978,1000,703,436,556,911,828,710,269,402,428,485,289,126,125,103,111,78,11,42,45,93,26,48,91,118,17,50,78,88,35,69
64,170,2,2,119,0,1953125,12,0,7536,2.31,0,0,NaN,0,0,81,96,43,68,68,104,17,34,71,77,21,25,62,53,18,27,58,53,76,109,133,21,58,53,82,164,136,230,206,181,258,71,103,444,535,348,334,549,624,624,539,291,620,683,772,752,628,624,677,835,983,744,466,464,879,781,425,156,858,1000,900,545,176,457,519,484,175,255,162,210,20,112,14,75,56,125,40,12,83,75,24,56,86,69,62
