64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,599,600,596,599,594,602,601,602,601,605,607,612,613,613,623,626,632,627,637,644,640,653,653,657,668,675,666,681,700,695,694,702,697,744,696,730,714,688,736,686,709,692,911,947,934,819,802,730,753,1000,835,607,570,813,700,819,811,768,565,591,610,724,745,756,746,755,754,739,743,757,748,767,767,776,780,782,791,796,800,811,813,813,817,828,826
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,6,42,37,16,45,22,23,32,4,29,19,23,34,15,32,29,43,39,24,51,23,35,48,8,58,47,45,81,21,52,61,94,170,181,157,216,207,373,457,185,236,229,336,481,343,517,811,799,669,366,464,326,603,263,525,928,999,703,526,346,194,216,102,65,65,38,87,1,79,58,20,49,18,58,81,28,44,56,31,47,27,30,52,27,19
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,43,20,27,32,19,53,25,32,43,14,33,22,44,32,28,43,46,48,31,81,54,51,87,51,97,83,66,97,39,69,74,34,79,69,187,167,244,394,298,275,356,238,277,130,86,146,203,130,440,681,901,731,817,779,422,188,459,782,999,579,373,447,402,346,266,191,250,157,99,176,95,113,75,79,104,28,98,85,35,67,55,68,50,43,70
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,38,17,41,4,36,21,27,40,1,33,23,18,16,31,34,21,36,30,45,24,49,61,19,67,35,31,23,46,95,59,144,152,74,170,162,209,213,113,167,188,123,157,265,319,292,380,769,717,567,399,557,708,532,609,1000,767,402,180,334,419,441,202,50,90,150,77,65,172,106,43,73,65,82,12,78,78,14,66,49,41,34,32,55,21,31
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,38,14,49,12,44,42,8,37,10,32,17,25,32,17,28,31,42,14,50,40,42,56,36,87,30,67,74,64,133,92,152,147,42,222,196,207,143,165,270,111,97,77,151,418,615,735,999,810,525,271,303,470,453,584,600,647,816,574,186,170,112,93,75,88,116,52,90,109,45,101,56,107,118,51,91,53,51,64,18,49,25,37,46,23,40
64,170,2,2,119,0,1953125,12,0,2231,1.4,0,0,NaN,0,0,35,45,16,10,19,45,23,20,2,32,25,23,20,7,23,14,45,21,22,15,42,43,26,21,32,77,25,56,52,50,128,50,50,112,32,69,64,78,97,157,132,249,282,184,57,383,231,633,729,428,1000,394,419,381,895,594,103,319,256,236,444,215,98,282,107,92,128,107,61,63,39,124,39,53,16,60,60,30,23,30,44,28,36,5,37
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,172,147,108,88,103,143,178,189,183,165,147,149,169,186,192,180,171,175,202,242,247,244,218,174,173,235,303,353,323,301,268,245,265,318,345,352,254,337,283,428,533,585,748,631,574,540,372,353,487,347,736,1000,441,506,343,453,501,459,525,789,411,214,108,168,220,271,287,317,288,268,209,180,189,222,260,262,250,223,189,169,167,183,198,203,196
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,122,101,134,84,124,111,109,145,94,130,102,91,123,75,143,105,114,131,58,129,79,127,150,85,152,98,114,122,95,198,86,193,216,78,259,95,190,296,82,402,293,185,340,138,284,347,61,255,148,393,658,830,1000,411,732,637,675,446,249,392,291,299,302,160,348,218,157,273,59,197,155,114,241,90,204,191,91,190,79,168,146,130,189,100,173
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,33,23,16,33,8,30,27,15,31,16,27,28,21,28,24,29,20,33,33,27,42,26,54,52,32,71,43,64,85,58,119,85,102,173,159,131,116,32,111,180,81,120,251,312,285,48,259,453,349,166,248,552,538,48,541,1000,906,569,144,253,318,273,128,85,145,173,97,96,135,90,78,67,55,88,62,52,68,42,52,48,36,48,31,30,41
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,164,144,145,163,135,167,135,157,151,135,163,117,164,133,144,159,107,174,117,157,156,121,201,103,177,164,154,191,102,241,105,219,214,50,343,189,211,264,111,146,220,421,428,302,518,165,649,813,498,569,658,170,84,373,1000,516,690,276,385,440,108,280,116,300,327,48,339,226,148,283,86,250,180,168,235,111,220,151,189,195,136,217,137,188,169
