64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,54,40,70,7,73,29,62,61,33,64,22,62,30,55,43,54,38,55,60,40,68,30,114,48,144,139,98,155,24,167,129,233,237,175,293,175,365,339,439,512,385,555,407,411,569,700,1000,932,930,777,284,394,585,880,928,732,891,875,925,880,766,680,528,363,333,151,61,23,169,163,118,160,68,131,108,84,105,43,86,52,76,76,53,83,56
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,38,48,57,23,70,10,66,47,40,55,27,56,25,54,39,56,34,55,44,45,53,42,106,54,152,120,122,143,42,158,100,227,195,178,256,165,325,286,443,445,359,512,301,375,475,651,1000,881,958,832,384,546,526,711,688,663,907,997,987,853,733,634,459,335,300,107,77,33,149,110,109,133,67,140,89,101,91,43,79,49,82,65,61,76,53
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,179,158,192,148,189,150,181,170,161,188,133,187,130,186,145,169,162,140,182,136,185,134,210,109,236,172,181,252,137,272,61,338,185,283,299,200,351,141,511,174,414,427,155,481,128,755,748,653,999,374,468,312,519,592,637,448,695,813,718,909,443,546,510,75,382,213,207,171,286,216,201,267,160,298,142,271,202,221,218,195,250,161,258,158,236
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,54,27,41,37,28,44,13,47,13,39,27,32,33,25,36,29,40,17,51,14,40,20,57,20,84,107,64,124,27,162,142,187,238,170,284,151,238,268,301,363,304,383,283,337,438,693,973,916,1000,765,655,605,539,651,609,346,581,783,772,605,453,381,260,196,205,67,46,20,89,57,55,80,46,113,62,77,64,46,74,33,67,45,43,46,30
64,170,2,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,51,39,38,44,21,43,12,46,15,36,27,30,31,23,36,26,41,19,55,16,47,32,40,19,82,75,73,106,39,159,111,237,244,217,311,132,261,251,348,371,327,409,279,339,372,696,999,912,991,676,576,604,505,699,567,424,664,886,810,611,510,391,209,192,124,25,52,63,116,36,75,43,85,108,46,88,32,72,58,48,66,27,53,27,39
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,54,23,50,18,60,5,56,14,49,17,42,22,31,17,45,22,53,39,75,39,75,59,49,25,93,90,106,125,128,219,175,343,281,320,304,216,295,242,316,218,187,196,118,110,242,557,830,903,1000,694,657,616,585,851,610,311,591,918,880,725,627,410,237,214,181,231,184,222,101,160,124,164,112,82,91,83,101,62,99,60,89,59,73,54,50
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,63,23,59,16,69,5,65,20,55,17,51,28,39,21,54,28,60,44,89,50,88,73,54,40,95,102,94,119,124,229,186,376,320,384,375,273,359,268,325,207,139,129,117,32,211,444,755,869,956,752,734,713,817,1000,629,239,669,961,963,733,657,426,247,225,208,275,205,227,96,170,141,181,127,94,107,81,109,62,102,64,97,68,78,64,56
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,58,17,56,11,63,5,60,21,47,19,45,24,36,22,49,29,56,41,79,53,80,76,46,41,82,96,82,116,97,198,154,332,290,348,363,261,343,228,265,181,95,98,163,79,237,334,605,712,769,644,622,664,846,837,444,214,721,976,1000,700,608,369,195,191,212,271,202,208,94,152,130,151,110,85,107,79,103,55,89,57,85,66,68,60,49
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,58,23,56,16,64,2,64,20,50,15,46,23,40,24,54,29,61,45,83,51,88,79,51,43,86,89,86,116,107,190,141,321,267,341,338,277,347,227,261,157,77,118,233,186,328,323,586,706,783,597,525,645,867,854,539,190,675,929,1000,649,607,334,188,178,237,281,216,221,96,150,123,158,106,90,102,85,102,55,90,58,85,65,71,62,50
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,162,164,166,165,155,164,156,184,134,173,132,173,138,167,125,170,127,189,103,196,91,222,131,172,133,211,121,241,87,284,131,335,343,221,429,121,434,81,318,227,115,252,367,117,549,230,747,625,809,624,365,562,465,794,185,206,700,1000,764,827,433,405,201,340,224,320,347,140,293,145,288,112,271,142,268,111,259,141,248,135,234,154,223,166,206
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,13,48,30,32,45,6,43,27,23,42,7,38,24,26,28,28,39,24,59,35,60,71,29,84,44,48,85,23,133,103,82,174,100,179,205,98,200,129,222,209,125,217,154,117,281,281,512,647,666,531,492,338,658,688,471,619,756,999,948,523,462,186,105,45,86,91,33,69,93,49,42,54,13,66,46,43,65,32,33,32,17,41,14,26,32
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,39,22,44,23,30,32,15,36,6,35,28,19,33,17,34,17,42,25,41,39,38,69,26,87,77,47,105,42,146,132,101,210,132,219,236,133,234,131,230,206,113,178,142,128,285,394,659,786,782,675,587,337,618,715,540,623,696,999,896,541,442,132,83,38,121,148,94,138,106,51,65,19,76,81,38,73,46,35,50,25,54,36,28,47,26
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,15,63,31,40,56,4,56,32,42,53,23,56,36,46,48,51,55,46,76,46,83,74,62,109,42,103,104,83,187,114,154,201,108,260,210,204,256,165,303,175,153,165,52,142,247,483,770,846,881,770,642,499,773,908,613,591,661,1000,865,575,443,124,133,39,145,151,105,163,116,82,90,25,89,88,55,97,64,64,69,40,77,56,43,64,48
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,29,46,8,43,31,22,45,9,39,32,21,38,18,36,28,37,32,38,53,33,70,45,55,72,17,82,57,84,144,72,122,131,60,180,138,172,200,138,250,126,132,119,13,99,116,362,577,609,630,540,472,479,813,1000,714,617,613,813,698,448,317,90,111,28,116,124,73,119,95,51,64,25,57,70,32,74,58,36,50,27,51,39,23,48,33
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,25,49,12,42,37,16,49,15,38,35,19,41,20,37,31,38,35,37,59,34,69,53,49,80,17,82,71,75,149,83,119,141,55,177,153,153,224,150,259,167,153,177,52,105,147,354,570,643,599,538,477,509,860,1000,721,598,561,730,644,402,292,79,107,66,132,152,92,126,113,52,59,34,55,78,38,71,66,31,50,29,46,48,23,50,38
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,11,55,32,35,52,3,48,31,29,47,11,44,27,32,37,37,45,26,67,43,67,77,34,91,42,64,98,38,156,120,98,184,99,170,217,104,237,172,265,246,164,217,123,29,145,304,553,731,673,581,591,552,963,1000,712,704,676,898,842,486,384,151,103,103,77,154,101,86,120,62,43,63,22,85,61,53,82,36,48,45,29,57,23,43,50
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,28,31,49,15,48,35,18,42,10,35,24,22,36,18,34,23,41,25,45,65,29,81,48,59,82,12,90,71,78,152,69,130,165,120,229,113,173,251,196,296,217,177,205,144,151,331,394,683,740,511,614,379,630,687,406,577,792,943,1000,639,441,265,178,45,13,53,88,42,58,99,47,39,52,24,77,46,51,70,14,43,36,22,37,8,33
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,52,12,47,2,46,11,47,23,34,20,36,27,25,24,42,26,46,41,60,46,58,67,28,42,52,81,59,117,76,168,118,240,243,240,300,192,256,174,143,98,17,16,146,163,160,190,352,534,489,363,302,548,785,1000,874,443,144,400,614,567,508,389,203,211,134,225,174,193,111,104,113,125,130,57,92,52,93,51,82,54,68,57,58,59,49
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,132,174,145,152,166,134,184,122,178,132,156,154,132,173,112,172,109,168,128,158,154,131,199,85,233,108,211,184,171,267,44,312,174,243,257,231,336,229,559,229,459,449,276,591,217,794,755,632,1000,268,310,122,413,613,607,502,416,568,436,610,239,388,364,89,326,199,196,192,196,235,135,260,148,239,163,213,218,159,230,138,232,153,208,183,179
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,207,167,183,189,157,214,144,211,156,184,177,152,201,131,204,126,196,150,174,191,141,222,93,258,139,227,244,143,279,76,329,208,226,322,152,372,122,599,298,531,607,347,681,383,547,739,644,904,686,473,339,402,489,732,1000,555,925,509,861,506,488,513,139,397,348,113,302,205,295,121,325,219,239,268,176,312,149,290,192,247,229,198,265,167,276
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,27,45,47,21,60,15,53,38,36,48,22,51,28,46,35,55,40,53,56,45,71,32,99,64,90,112,51,120,40,119,124,84,153,84,189,144,225,336,295,395,350,367,412,331,358,464,472,538,521,200,99,424,658,947,1000,803,712,555,456,481,370,236,275,183,162,153,31,60,44,136,118,99,110,49,94,70,66,83,39,67,45,54,53,35,57
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,32,48,4,48,24,36,41,17,45,21,35,32,34,34,28,43,31,48,28,55,46,35,65,25,62,41,44,63,34,98,50,55,83,46,149,130,161,242,183,211,189,135,177,124,193,362,366,469,414,261,80,371,631,972,1000,827,638,342,171,223,193,110,174,174,135,167,99,47,49,48,107,71,94,78,48,76,39,59,58,33,52,31,47,41,27
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,5,53,26,38,47,19,51,17,43,37,28,44,32,43,30,48,37,51,41,47,65,28,77,49,58,71,19,75,24,97,88,40,100,52,136,149,161,288,235,272,263,196,212,158,184,406,406,501,455,257,102,345,627,953,1000,875,688,467,323,359,332,194,220,215,149,175,103,41,51,68,127,84,103,83,53,87,45,69,59,40,57,32,52,41,34
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,5,56,34,38,55,10,58,24,47,39,35,50,28,47,35,56,35,60,46,55,59,43,97,47,108,95,62,105,27,126,81,116,146,73,182,99,221,268,320,406,305,368,297,219,285,377,503,520,454,356,77,406,588,870,1000,785,757,577,520,525,391,302,266,154,173,116,53,60,64,134,91,114,94,59,98,55,81,67,47,64,36,62,44,47,55
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,39,49,62,19,69,11,65,47,41,57,28,60,26,56,37,54,36,63,54,53,69,39,109,50,148,117,119,157,62,192,123,225,241,157,255,92,252,295,480,521,439,592,427,430,417,561,833,688,720,503,34,473,539,843,1000,800,875,956,960,809,636,511,335,243,210,42,98,51,151,129,100,135,56,130,91,98,99,49,87,52,87,74,57,81,58
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,174,160,163,180,142,186,134,189,141,171,162,143,176,122,186,118,178,130,165,156,148,176,134,212,88,255,136,215,189,186,297,21,364,185,270,218,236,291,258,514,214,510,385,282,423,332,841,546,621,559,63,528,145,647,437,715,495,1000,809,599,760,274,346,323,94,243,163,275,119,277,198,206,227,166,277,133,246,162,228,187,194,228,155,238,146
64,170,1,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,61,31,48,46,25,53,9,56,20,45,37,34,42,29,46,26,45,17,62,18,54,29,68,46,81,129,57,147,38,166,164,203,311,209,293,151,141,223,271,361,313,401,332,299,325,581,789,721,748,513,380,539,472,616,703,536,759,1000,961,813,574,471,286,171,132,26,108,69,137,98,59,93,46,124,76,78,68,46,81,42,72,58,50,57,38
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,169,157,163,163,156,170,151,176,136,175,131,183,120,184,106,189,106,195,105,190,127,185,136,193,126,221,203,175,242,148,331,25,377,215,250,216,197,236,200,224,168,179,219,321,142,125,404,510,264,447,161,752,524,993,626,657,628,1000,908,683,739,212,383,55,400,142,370,252,218,216,250,284,150,268,144,280,117,273,112,261,124,260,131,240,156
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,50,31,48,22,58,11,57,10,45,3,46,17,37,22,50,22,52,35,70,28,77,46,54,18,99,77,107,113,109,169,121,277,211,248,223,172,186,148,165,19,55,75,225,204,194,120,357,417,443,240,74,440,494,855,646,669,765,1000,993,804,634,364,177,195,259,287,228,241,99,137,99,173,110,101,91,101,100,64,91,56,80,57,81,60,60
