64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,56,9,58,40,26,51,7,54,35,34,56,23,48,36,47,42,49,57,40,65,36,62,52,43,105,56,143,128,50,128,31,112,101,302,376,268,310,339,316,517,489,251,216,158,492,540,814,1000,852,695,540,210,244,256,547,675,727,743,941,854,921,713,493,445,353,364,300,198,218,138,124,128,51,102,64,61,86,62,89,73,72,88,62,63,71
64,170,2,2,119,0,1953125,12,0,7655,2.33,0,0,NaN,0,0,25,26,33,39,23,38,35,34,33,32,36,24,24,29,23,28,20,15,33,23,49,33,37,60,55,38,51,128,82,159,83,74,41,176,198,129,135,279,190,532,420,460,356,427,417,347,94,311,278,283,599,43,1000,539,267,231,753,656,720,713,196,271,122,282,227,188,107,73,96,45,32,43,57,15,44,11,7,17,19,26,15,11,26,33,15
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,394,375,391,382,379,313,302,288,279,228,189,165,156,143,136,126,172,226,210,237,292,356,376,393,397,459,515,517,494,556,591,612,553,590,632,545,633,566,660,452,612,726,562,334,895,686,571,451,751,867,258,1000,447,362,315,513,596,565,746,507,438,296,710,518,455,489,414,486,493,417,375,376,396,383,331,240,268,265,254,200,119,138,139,102,78
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,134,90,129,113,108,125,84,138,87,134,104,104,120,76,135,74,133,81,120,108,91,160,52,160,86,140,100,147,211,27,238,116,124,58,279,337,157,486,383,374,526,219,234,80,428,543,678,1000,658,614,303,339,554,778,703,405,421,439,467,554,118,194,51,295,137,186,238,50,247,111,185,182,116,188,100,178,119,164,139,139,161,105,176,99,162
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,122,106,106,124,112,105,121,110,102,122,109,97,119,110,92,120,109,88,123,113,80,119,125,69,124,145,59,137,166,82,131,187,109,152,320,153,126,183,263,140,315,477,152,289,362,270,484,361,183,124,391,655,747,1000,800,473,239,411,96,194,151,212,181,311,164,102,196,157,127,202,195,140,188,191,142,156,179,133,133,156,119,118,150,110,115
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,20,14,29,25,10,24,27,11,19,26,13,11,23,13,5,15,16,17,13,23,31,13,18,40,43,4,59,84,46,67,112,86,82,200,188,92,82,137,139,256,309,380,203,276,151,255,351,226,48,299,521,720,849,999,575,249,161,95,147,186,138,362,302,205,137,80,14,34,41,46,32,30,29,19,22,13,17,25,21,13,27,28,11,20,32
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,105,87,96,109,92,94,108,90,93,110,91,87,109,90,83,108,87,77,111,87,74,112,85,74,113,111,53,129,145,40,159,177,32,199,274,84,141,200,212,145,368,410,143,312,241,162,411,289,35,104,488,636,793,1000,535,214,117,139,204,98,221,212,262,305,55,158,172,121,117,191,152,118,175,146,113,142,143,98,123,126,89,112,121,89,113
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,124,101,112,127,104,109,126,101,106,127,103,100,125,101,97,127,99,87,129,101,85,138,94,87,135,124,64,148,162,47,181,218,63,225,343,121,184,231,235,175,462,482,202,328,393,272,635,462,168,183,377,539,712,1000,672,272,320,414,315,351,130,213,251,355,100,188,212,132,140,226,175,138,209,172,131,171,164,119,147,146,104,134,138,103,134
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,10,31,41,17,23,41,26,18,41,32,4,34,33,7,22,29,21,21,24,47,43,16,62,67,18,47,104,66,7,117,150,78,196,328,278,208,243,117,95,283,446,419,353,273,433,594,929,680,491,310,223,414,646,999,683,485,430,867,635,601,233,170,286,205,155,136,78,88,51,66,68,53,54,60,40,16,41,43,15,27,49,31,11,46,41
64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,44,54,27,30,53,39,13,40,41,11,20,36,30,12,23,37,33,9,47,65,20,53,82,41,27,88,96,8,60,116,85,108,261,290,314,300,177,108,165,342,353,467,425,270,447,760,963,657,597,374,207,356,674,1000,762,675,638,901,695,623,215,102,247,285,147,153,134,96,30,100,93,25,73,82,43,26,63,52,1,48,60,21,28,52,33
64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,21,47,53,24,34,52,33,19,45,35,3,30,35,19,13,29,36,34,16,60,55,10,73,77,31,54,121,72,8,127,153,92,239,344,302,257,211,75,89,313,424,433,407,351,502,691,962,656,481,368,322,421,659,1000,878,718,716,945,639,625,272,144,277,278,200,157,106,101,53,87,82,31,57,71,43,19,61,54,8,50,63,28,27,61,46
64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,36,11,28,37,13,21,34,17,17,35,16,16,37,20,14,34,22,18,43,34,41,42,17,56,72,43,76,115,62,51,122,158,63,221,298,207,67,307,247,255,326,507,329,292,541,705,636,517,178,487,564,1000,859,806,367,737,562,698,448,140,310,226,223,235,119,176,78,42,75,120,68,18,63,43,3,43,52,14,34,43,17,31,35,17,29
64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,180,174,149,179,181,148,172,177,144,171,181,136,168,182,136,164,184,137,158,200,124,164,194,135,142,239,156,131,279,191,111,309,286,103,394,339,195,243,467,274,331,458,260,166,768,787,714,748,294,269,884,992,855,844,1000,672,618,673,320,335,153,341,166,438,394,36,263,322,175,212,330,262,217,286,269,214,269,252,187,242,219,165,213,201,157
64,170,1,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,23,33,56,39,13,53,45,3,45,53,17,34,56,32,30,49,41,37,50,53,73,68,34,83,110,68,95,169,131,68,180,217,127,225,339,193,88,260,345,283,351,348,265,274,678,805,889,751,492,484,911,831,1000,752,894,764,953,561,478,203,90,156,432,335,191,217,184,83,89,142,132,42,62,90,63,23,74,67,29,47,54,34,38,42,37
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,192,192,157,191,197,156,181,193,153,177,193,146,171,194,143,169,201,149,158,225,142,164,221,155,133,261,195,109,287,238,83,309,313,41,388,377,257,159,537,426,345,575,319,175,659,847,706,896,670,423,980,1000,811,781,933,753,745,829,483,312,209,339,189,397,401,101,233,332,186,209,351,276,219,306,289,226,284,278,200,255,248,179,226,228,166
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,175,159,142,178,164,141,172,166,140,169,164,132,166,162,127,164,167,122,160,180,106,166,179,107,154,227,111,168,252,135,162,295,179,141,368,291,159,237,514,279,443,447,86,57,586,581,644,812,515,372,1000,698,599,549,854,778,863,883,350,127,201,279,154,412,244,107,267,287,154,246,323,223,220,274,227,208,249,202,175,223,178,156,205,172,159
