64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,47,27,43,22,47,32,40,42,25,29,28,32,26,26,42,35,32,24,46,34,37,31,29,17,67,62,43,32,92,77,110,93,152,129,93,123,107,208,217,356,269,237,153,245,315,209,215,212,535,649,699,911,835,1000,875,446,292,277,616,603,535,466,366,382,284,256,199,113,98,51,94,36,58,44,90,32,60,19,60,23,44,18,38,22,38
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,229,260,227,266,233,257,228,253,234,244,236,236,227,242,234,228,246,210,267,212,256,212,288,184,302,224,297,170,401,146,396,211,377,271,349,341,345,404,233,589,88,280,358,627,375,942,499,938,714,603,678,190,551,514,1000,494,583,280,398,352,612,83,501,306,304,324,277,283,326,252,321,370,214,352,234,354,208,350,220,335,235,315,242,309,247
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,49,28,28,43,3,43,24,30,43,18,46,34,37,40,37,47,37,48,29,46,41,37,60,30,89,84,67,117,57,36,74,42,157,95,157,137,120,135,93,222,125,180,249,234,326,445,525,587,565,323,120,253,540,787,728,774,840,754,1000,559,342,241,199,236,116,120,176,110,108,106,51,93,65,99,113,70,89,76,60,71,48,66,55,41,59
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,27,33,41,12,50,21,34,40,8,35,7,32,19,24,27,24,26,22,49,19,45,38,15,39,28,84,32,110,103,33,102,30,156,106,76,127,123,73,100,134,54,73,301,513,489,521,469,453,545,390,293,318,494,667,308,199,516,717,1000,860,524,382,295,311,171,109,193,138,95,86,45,99,56,77,109,56,61,44,56,58,25,62,47,28,41
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,196,260,196,287,187,274,170,279,189,278,173,263,182,271,206,247,208,243,256,222,268,194,321,155,350,153,334,112,470,139,404,163,456,248,468,435,436,481,327,643,266,730,362,914,485,884,648,842,795,809,1000,636,973,465,718,366,506,660,675,478,591,297,799,270,537,295,408,387,277,329,264,429,189,373,147,408,147,397,162,344,181,352,227,304,227
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,229,210,225,223,219,227,204,233,198,240,186,237,171,252,162,255,151,254,169,254,170,262,166,267,224,240,199,282,272,208,362,148,414,50,411,159,329,117,444,70,514,187,677,606,745,1000,582,934,252,689,335,671,389,659,444,648,462,192,267,509,190,665,507,362,525,55,464,115,391,165,375,202,327,267,277,257,271,275,244,296,214,299,207,304,201
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,32,49,5,41,20,27,32,13,39,12,24,19,24,19,20,33,21,32,11,42,14,45,47,25,73,44,86,87,18,60,56,46,109,119,193,92,143,194,139,202,71,178,146,46,32,71,150,248,365,449,391,403,792,999,917,696,590,513,311,336,219,162,154,105,166,241,147,116,121,97,115,52,100,104,24,53,39,48,34,38,71,35,33,48,39
64,170,2,2,119,0,1953125,12,0,7401,2.29,0,0,NaN,0,0,28,25,34,24,30,23,25,18,23,20,27,17,10,20,7,19,13,26,20,18,16,56,38,31,40,56,20,43,64,85,175,62,174,176,221,179,114,163,164,348,259,96,270,300,375,388,600,930,507,361,359,313,669,1000,420,519,434,321,615,782,696,405,353,225,102,97,24,63,57,37,48,23,30,26,17,26,9,13,2,8,13,6,17,17,10
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,433,460,430,363,312,333,364,335,266,191,191,203,195,124,87,162,213,211,208,222,330,394,422,380,415,469,593,584,517,484,623,666,709,609,594,514,745,650,689,499,546,667,509,601,926,570,593,576,821,794,386,529,517,859,957,754,524,1000,707,672,444,310,527,643,572,444,375,455,497,481,433,358,346,342,359,328,290,256,225,216,169,178,122,98,68
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,165,198,167,203,161,196,166,195,163,192,159,189,165,184,162,178,166,184,177,168,184,177,209,147,231,150,229,135,301,103,279,111,361,154,387,285,244,338,115,173,346,362,250,465,129,476,183,504,228,725,533,448,595,478,499,932,1000,353,388,459,185,210,378,88,300,124,312,155,274,207,241,224,213,248,194,242,180,244,171,251,166,242,167,241,181
