64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,130,170,120,170,125,161,144,138,166,112,169,108,166,122,146,148,117,169,92,182,101,177,133,158,195,85,248,104,200,130,211,235,109,239,108,222,116,265,176,209,419,83,333,344,373,488,294,640,349,363,116,546,916,904,999,536,646,280,460,494,327,528,295,285,327,81,217,160,265,81,278,188,188,219,130,254,124,225,155,190,181,161,211,136,219
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,130,172,121,174,132,162,150,135,168,114,177,112,166,128,143,151,118,175,94,184,102,179,143,157,210,71,252,110,207,151,202,266,84,249,100,208,147,263,174,185,386,33,292,336,336,493,305,624,403,367,132,534,910,883,1000,544,697,374,550,544,382,569,297,316,338,69,240,138,281,96,265,200,182,229,125,264,126,223,160,188,192,156,218,131,217
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,34,49,12,57,16,48,38,31,47,21,51,25,41,36,44,34,44,42,45,56,40,79,39,104,85,113,142,54,127,70,179,173,123,166,66,105,63,117,101,130,252,145,196,353,390,526,583,613,605,366,170,611,911,1000,784,658,627,864,593,666,615,407,408,299,168,145,18,114,92,128,121,75,115,62,110,90,64,73,40,71,43,59,58,46,55
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,187,160,200,144,198,153,192,168,171,183,143,196,136,198,135,183,150,164,175,153,190,141,199,135,251,95,267,199,190,237,168,378,43,351,170,212,328,192,253,128,337,117,284,276,342,643,371,709,576,419,284,658,1000,763,912,351,838,829,995,718,618,653,219,381,284,173,208,225,324,111,300,146,287,187,233,260,175,253,157,264,160,251,183,216,214
64,170,2,2,119,0,1953125,12,0,0,0.92,0,0,NaN,0,0,122,163,123,160,138,155,145,134,151,130,159,118,160,105,159,114,160,124,140,138,126,177,103,179,137,127,165,186,141,160,122,246,104,249,202,114,326,125,267,203,225,238,90,166,157,459,213,468,359,385,219,598,877,618,597,204,809,872,1000,678,564,530,86,290,130,235,94,256,221,160,202,149,249,107,233,138,213,140,203,172,175,187,149,196,145
64,170,1,2,119,0,1953125,12,0,0,0.93,0,0,NaN,0,0,149,118,154,106,151,114,153,119,136,125,123,142,115,140,97,143,101,153,92,148,86,167,102,172,157,97,184,124,183,93,164,159,136,185,158,71,267,147,234,234,207,296,42,263,91,331,130,321,303,358,105,589,805,560,561,249,817,833,1000,628,601,475,50,234,117,262,10,284,139,191,125,204,183,147,184,141,195,118,205,112,193,117,187,127,185
64,170,1,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,36,19,34,12,39,5,41,16,36,24,39,30,24,28,33,23,31,30,32,27,35,49,42,84,55,102,50,64,60,53,75,7,53,40,35,65,122,85,159,192,233,269,278,279,225,207,273,222,336,151,82,303,435,392,353,495,832,1000,838,666,569,330,223,95,149,104,178,123,94,65,64,85,41,68,23,72,35,66,43,47,41,36,43,29,40
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,146,128,156,128,144,138,131,149,118,156,121,135,141,108,153,106,146,129,123,144,97,171,113,151,182,88,189,107,196,160,127,282,53,263,205,77,237,152,201,215,121,282,197,290,266,258,381,285,657,233,396,326,529,651,251,629,955,887,1000,476,363,361,44,227,108,220,213,110,262,137,174,188,149,228,112,217,177,144,198,124,205,150,173,179,133
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,125,155,137,134,148,121,153,124,149,141,121,151,102,149,119,134,149,102,156,97,157,131,119,191,96,171,129,170,185,94,269,135,214,271,68,249,146,172,237,67,354,141,248,310,67,319,155,501,386,195,397,441,719,483,298,693,524,1000,718,281,417,63,313,55,289,250,87,301,152,179,215,145,234,118,216,185,145,211,128,209,155,171,188,132,203
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,129,156,145,133,155,121,159,127,148,151,116,161,104,152,132,127,160,99,164,102,155,148,107,205,102,172,147,156,215,63,278,183,197,310,29,249,171,173,257,38,367,192,243,371,90,398,201,490,449,184,471,438,783,526,306,798,636,1000,796,221,423,35,324,104,261,291,52,305,200,150,231,139,247,133,204,212,129,226,130,209,173,160,206,124,208
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,121,131,135,116,135,113,133,122,123,136,102,136,103,121,125,103,140,96,130,108,119,137,86,172,115,124,156,105,192,67,207,202,109,270,59,153,187,136,175,106,225,156,105,302,50,344,218,397,485,28,358,221,509,342,174,785,769,1000,899,280,427,204,138,184,145,212,116,202,207,96,201,141,193,157,143,205,109,185,147,153,178,124,180,128,164
64,170,1,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,38,14,40,5,35,3,39,20,30,29,32,31,23,32,28,24,30,36,28,37,26,52,29,85,56,86,57,56,79,41,75,43,51,71,47,62,99,91,86,104,144,230,243,266,224,239,361,240,321,109,150,318,395,350,309,473,790,1000,807,571,445,195,168,87,150,111,169,140,66,67,50,90,22,63,22,69,43,59,48,36,45,32,43,29,42
64,170,1,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,176,146,176,158,157,168,143,177,139,182,120,175,133,164,152,144,161,122,174,121,189,124,159,155,186,110,216,173,165,186,162,282,73,351,129,232,274,153,265,36,368,216,179,285,141,344,228,599,257,625,364,866,967,673,444,418,857,938,1000,471,586,402,148,368,76,307,76,322,236,185,245,161,269,120,265,156,228,164,219,195,188,215,157,221,159
64,170,1,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,139,146,155,123,167,118,174,115,161,132,134,159,112,169,95,163,103,162,124,145,155,113,171,110,224,53,245,162,166,221,123,287,30,299,154,142,246,169,234,98,339,150,297,457,322,524,425,782,504,561,358,677,1000,663,537,216,644,655,717,626,444,616,260,405,329,106,240,126,275,83,260,138,223,193,158,247,110,220,127,208,147,192,175,155,202
64,170,1,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,40,44,19,52,4,51,30,40,47,27,47,25,44,30,44,33,46,37,54,57,44,67,33,90,67,129,134,78,125,38,147,102,130,155,84,111,61,77,116,153,282,235,354,435,452,411,513,693,533,411,355,668,1000,910,494,127,369,686,466,630,500,400,405,303,221,158,25,96,67,123,105,85,100,55,113,75,66,67,37,58,31,63,46,45,56
