64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,142,166,132,165,131,164,152,143,162,121,165,122,159,135,139,147,124,152,121,159,125,159,116,171,172,121,212,104,233,96,236,231,154,346,65,237,54,382,237,219,358,118,403,132,293,635,468,866,630,344,552,585,1000,707,659,145,533,87,284,152,175,311,159,246,360,79,235,171,215,161,215,209,175,204,166,222,150,220,173,193,182,167,206,156,213
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,102,139,105,133,99,138,99,139,97,132,98,129,104,123,102,118,112,115,130,95,142,87,142,101,164,72,191,57,224,35,244,126,256,247,92,176,106,262,49,220,62,192,114,250,116,370,327,740,502,419,417,731,1000,833,767,337,659,227,506,146,367,234,98,124,270,156,213,240,112,211,121,227,76,216,98,204,96,199,104,188,112,181,129,165,144
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,56,9,52,17,51,33,41,40,34,45,33,48,37,48,44,58,48,71,48,80,35,81,20,95,60,138,87,123,126,116,184,167,268,158,134,58,123,160,71,117,47,107,114,259,242,382,429,676,661,267,443,662,1000,846,612,573,806,657,605,457,447,301,193,89,148,209,230,146,171,75,115,87,105,95,74,98,57,88,45,80,45,79,61,67,62
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,42,56,29,57,21,61,3,57,6,45,5,40,14,48,26,57,33,78,37,91,44,98,41,70,35,122,79,134,157,133,239,202,346,234,207,107,209,195,70,144,122,176,272,478,469,548,672,1000,902,512,439,484,837,939,383,162,726,764,782,646,554,386,114,214,261,354,298,195,205,86,153,80,130,50,105,88,101,81,70,90,51,76,51,73,42
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,155,130,158,128,162,127,162,119,161,125,152,125,145,122,151,112,158,101,165,109,167,129,136,148,166,126,180,120,217,191,179,305,113,388,67,274,93,275,209,199,100,315,114,519,357,612,668,879,1000,523,628,209,755,716,419,318,536,370,685,315,486,361,160,131,302,382,101,325,70,272,106,261,126,218,136,248,146,208,152,203,173,183,169,173,180
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,23,52,13,55,5,56,11,47,21,38,20,33,16,41,26,49,33,72,42,79,61,83,60,47,55,78,77,95,160,110,228,197,314,261,192,185,196,221,82,113,82,207,285,472,491,615,782,1000,988,697,578,534,845,989,408,88,494,603,579,542,443,355,152,197,261,272,257,132,187,100,147,94,114,77,79,99,75,88,52,95,47,68,45,61,40
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,19,54,11,58,10,52,17,46,26,34,21,29,16,41,29,49,37,70,44,73,63,74,61,46,62,77,92,93,178,109,239,205,294,264,158,163,161,207,72,134,67,198,275,463,473,571,762,999,973,680,520,473,745,907,318,119,597,768,702,632,530,357,164,187,272,265,268,137,187,105,142,101,108,85,79,112,76,96,50,94,47,68,49,64,43
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,128,104,131,106,128,106,129,101,130,102,124,101,118,101,120,97,122,89,130,91,131,103,110,117,144,88,153,106,173,147,146,254,103,327,97,224,141,206,232,78,183,193,91,277,98,486,291,628,591,290,524,529,1000,680,605,205,365,164,453,205,309,227,127,125,223,281,59,233,80,216,82,212,101,176,110,193,112,172,118,168,134,151,139,137,148
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,135,163,132,162,132,166,135,155,136,155,133,154,128,149,135,143,148,124,162,115,174,110,157,137,211,71,244,66,279,119,246,256,166,353,102,191,174,215,269,31,348,279,349,448,346,828,556,1000,904,551,741,572,952,527,418,297,638,558,767,319,543,281,183,145,294,290,142,300,111,261,120,254,134,230,127,256,124,235,146,216,163,199,182,174,191
64,170,2,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,54,29,47,50,23,53,2,43,6,44,23,29,26,40,32,33,43,43,47,30,74,22,50,42,36,29,87,48,87,82,99,171,108,255,235,176,158,143,323,276,402,367,428,574,529,784,853,764,921,274,226,489,698,694,283,373,739,1000,761,618,535,290,267,136,45,76,166,190,98,149,79,92,92,74,93,18,65,33,67,50,51,57,31,53,35
