64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,323,292,278,305,312,276,218,205,218,209,161,118,103,146,133,88,118,183,201,191,212,267,325,353,304,334,418,432,424,397,460,451,461,522,431,455,544,436,414,561,269,556,514,358,422,604,456,327,532,558,146,637,673,254,813,1000,514,617,398,440,386,507,360,293,330,448,370,312,287,308,342,324,270,229,224,254,219,194,150,148,150,130,113,62,27
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,48,33,51,42,30,22,51,50,20,26,49,40,32,44,57,27,48,42,62,18,79,56,62,12,122,89,73,46,81,50,102,132,177,195,104,244,241,260,121,219,284,420,319,206,369,644,725,310,247,505,899,946,1000,525,247,154,319,500,721,704,435,283,52,213,88,132,140,238,144,103,88,110,70,65,76,63,48,57,78,40,48,44,52,15,44
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,18,65,21,56,6,65,9,55,4,46,0,45,24,46,28,55,44,58,36,63,38,56,41,62,72,106,93,153,27,99,48,81,46,97,127,196,243,360,212,5,263,555,429,298,406,730,1000,685,667,635,654,459,375,503,904,836,490,559,889,862,724,483,245,311,133,181,102,201,112,169,88,139,72,75,30,64,27,69,42,65,46,49,38,39,38
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,118,88,133,89,125,89,121,99,119,89,112,92,118,93,105,93,108,110,95,91,112,103,118,93,117,139,99,167,64,155,103,161,107,82,183,247,53,259,46,333,249,318,259,104,186,159,51,300,171,731,824,990,1000,499,465,244,434,120,278,98,387,146,190,119,178,131,164,76,191,151,154,95,168,154,139,136,125,149,136,137,118,140,127,139,126
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,10,49,51,29,50,37,6,9,27,41,14,36,43,14,15,44,53,15,43,58,28,28,44,81,47,55,130,87,32,64,109,115,34,196,251,167,197,238,166,146,90,338,497,244,293,335,427,365,469,825,1000,686,409,710,752,365,326,663,468,409,266,99,108,173,117,199,185,99,159,151,104,112,67,59,64,11,72,65,3,39,36,37,16,37,51
64,170,2,2,119,0,1953125,12,0,5722,2,0,0,NaN,0,0,28,21,16,20,30,21,19,22,22,18,12,18,16,18,11,18,20,10,13,20,32,26,31,33,35,27,19,46,66,18,140,7,101,51,120,46,11,214,215,322,122,267,208,176,67,114,155,101,314,149,238,323,367,1000,148,755,274,221,214,283,160,239,146,97,66,40,56,13,39,40,32,28,16,4,19,11,13,4,8,12,13,8,2,14,18
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,635,650,656,646,637,629,632,632,634,629,624,602,595,593,602,602,606,606,589,588,603,613,642,645,663,641,644,684,687,725,739,737,714,694,750,730,841,686,779,763,733,737,674,859,848,636,657,671,889,546,934,584,726,806,599,849,1000,477,907,558,787,867,718,754,761,745,762,798,825,811,786,775,769,776,797,799,787,771,749,740,760,771,768,760,746
64,170,2,2,119,0,1953125,12,0,0,0.58,0,0,NaN,0,0,20,20,14,0,15,25,21,7,9,23,27,18,4,18,29,28,8,17,33,39,14,8,14,48,43,24,36,50,102,116,93,131,35,176,188,103,184,247,271,259,318,351,214,257,362,243,231,460,229,485,834,1000,683,214,887,483,573,878,732,371,150,145,263,115,237,161,16,97,86,116,82,10,65,77,54,39,33,65,71,45,24,46,62,57,35
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,179,150,165,172,140,178,146,172,159,149,173,129,172,134,156,167,122,187,121,171,148,145,206,115,185,164,172,188,154,264,68,289,274,127,312,96,338,276,134,312,113,423,355,251,502,227,648,701,486,994,999,796,698,249,752,765,920,395,27,132,44,424,321,111,186,161,321,188,191,278,131,258,185,183,230,149,246,160,210,203,161,231,148,213,188
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,39,28,19,36,0,39,24,22,36,6,27,17,23,19,21,30,21,35,16,44,31,24,45,5,53,43,24,47,37,12,67,60,12,85,81,21,74,77,76,150,118,105,157,160,67,91,164,234,539,606,625,405,376,339,230,294,905,1000,756,396,448,520,403,304,107,165,140,97,137,95,120,105,67,119,90,75,87,50,76,60,52,64,36,52,45
