64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,84,105,100,90,122,80,117,95,97,107,78,116,73,115,89,88,112,55,129,74,103,109,85,112,67,156,74,131,150,71,129,95,173,75,177,261,89,310,239,179,327,85,349,358,567,673,279,489,329,335,511,267,159,340,741,873,1000,899,388,451,323,205,311,36,308,177,194,269,17,199,103,164,148,98,207,62,179,136,108,161,72,166,95,137,129
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,36,29,17,42,10,30,24,16,32,7,32,22,25,31,27,33,24,39,26,36,30,20,43,19,79,55,46,77,20,41,11,92,91,72,154,137,131,203,105,157,147,101,371,530,643,647,344,366,249,315,290,258,165,390,599,1000,964,753,459,231,304,156,128,167,154,215,210,120,121,77,64,84,53,101,79,63,83,52,61,50,41,56,38,39,44
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,41,17,31,36,5,31,11,24,22,12,30,8,27,22,30,23,27,35,17,36,11,31,22,42,80,30,61,66,12,29,53,101,60,135,152,99,150,148,60,141,63,146,356,559,734,625,383,386,266,371,325,349,193,468,593,999,958,871,465,268,298,106,144,124,150,220,173,118,129,55,79,64,70,103,57,75,72,46,65,34,48,48,27,44,32
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,41,16,35,34,9,34,7,28,20,18,30,8,28,21,31,21,32,34,17,36,5,38,21,50,80,30,72,62,7,35,55,93,48,141,123,78,126,108,82,116,20,180,335,566,696,560,356,336,203,342,273,242,93,393,646,999,948,835,428,279,302,134,195,143,181,233,168,128,125,61,95,72,84,105,58,81,70,50,66,33,56,53,32,48,35
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,38,14,44,24,23,30,9,32,6,30,26,15,29,22,33,17,36,26,26,32,14,40,6,72,66,47,86,40,33,49,70,67,65,158,92,113,121,59,137,82,61,200,297,609,675,501,384,298,218,397,271,232,157,486,710,999,994,835,411,346,276,193,232,148,235,224,148,148,97,81,97,64,115,89,68,87,51,68,56,41,64,38,47,45,32
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,119,148,138,131,162,119,154,127,139,142,121,148,110,151,113,130,137,98,159,103,141,130,137,138,110,209,97,158,201,120,147,166,204,107,257,186,97,257,94,209,130,286,506,524,842,677,317,499,290,465,455,309,48,436,809,947,1000,922,387,618,240,418,351,228,459,161,309,276,115,295,101,270,191,167,267,110,250,150,192,197,140,231,131,205,158
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,50,32,28,51,6,40,24,26,37,7,38,18,33,30,34,38,31,51,23,50,34,32,50,33,106,65,81,105,26,62,32,77,57,117,132,72,76,151,57,107,51,201,405,644,770,687,444,482,467,554,477,472,88,194,574,999,911,824,522,400,378,249,270,267,228,276,223,123,155,104,107,129,85,127,95,71,99,57,79,65,57,78,42,55,51
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,45,51,13,60,25,38,42,11,49,18,34,31,30,40,33,49,32,58,45,49,65,8,60,14,102,93,52,120,70,37,42,84,78,100,170,153,125,231,186,202,195,103,441,705,895,888,608,643,646,865,773,921,515,115,382,996,1000,860,512,298,338,217,206,240,220,253,264,142,156,149,85,140,86,120,127,60,107,75,70,83,50,86,61,44,61
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,144,103,144,107,134,126,116,152,96,146,105,124,127,103,142,86,139,86,136,122,102,169,78,143,104,146,126,122,207,85,142,187,111,155,209,212,55,361,273,297,420,108,391,313,685,730,356,705,436,675,773,564,539,296,487,687,1000,884,447,498,254,311,344,159,377,130,306,260,103,263,79,175,115,136,183,68,182,90,145,128,108,153,88,151,90
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,97,77,91,98,70,107,71,93,84,76,101,61,100,65,84,87,60,106,47,100,78,70,93,71,119,35,132,101,83,141,60,115,80,148,97,96,266,155,181,334,167,230,174,219,192,210,273,209,207,434,309,444,354,123,237,910,1000,854,822,369,493,361,155,322,159,215,266,32,224,101,152,144,106,176,46,175,108,122,163,63,157,79,132,125,91
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,23,36,1,35,24,19,32,3,31,20,22,28,19,31,18,33,25,34,38,21,48,15,41,30,46,82,34,87,69,24,67,10,56,34,90,140,132,149,197,171,186,169,15,166,212,289,236,255,296,435,467,476,409,93,304,805,1000,782,697,436,379,300,249,185,170,128,133,140,86,85,77,44,68,47,78,77,52,79,57,55,60,37,59,43,41
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,24,25,36,6,41,21,33,38,13,39,26,35,29,34,37,28,42,32,57,38,50,64,18,49,12,64,51,58,99,54,58,53,6,41,39,125,175,162,246,259,243,256,112,181,207,306,343,378,456,664,707,741,733,301,234,658,1000,757,691,502,394,321,290,198,158,148,107,138,83,83,92,46,91,60,89,87,55,83,53,58,61,38,63,41,48
64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,90,129,93,122,120,96,128,86,122,104,100,126,80,124,86,102,111,71,135,79,115,107,91,128,56,178,102,113,180,66,151,83,166,126,160,277,154,205,331,142,316,300,49,191,208,415,270,361,588,573,936,1000,919,705,93,705,802,787,649,320,498,312,239,395,113,237,175,146,236,79,222,155,141,185,100,208,119,163,182,96,187,111,158,152,116
