64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,33,23,28,49,12,41,41,18,37,24,45,29,33,50,35,35,36,61,33,45,72,51,80,56,75,75,36,120,77,106,136,115,178,148,188,218,132,261,277,273,323,322,439,541,481,348,353,182,125,94,258,393,245,626,950,1000,716,369,298,209,163,262,290,265,196,114,212,191,89,92,77,97,81,71,113,69,52,83,53,59,52,65,67,37,62
64,170,2,2,119,0,1953125,12,0,2396,1.43,0,0,NaN,0,0,31,13,20,29,33,30,4,16,19,38,14,15,13,19,25,27,28,17,20,13,34,49,26,8,22,61,75,42,71,55,14,175,122,56,98,225,359,174,29,283,55,462,386,356,397,116,399,415,414,478,38,634,1000,485,802,490,443,331,314,309,90,207,96,31,53,30,161,44,91,52,54,90,38,33,20,35,50,37,21,18,40,37,25,25,23
64,170,2,2,119,0,1953125,12,0,7545,2.31,0,0,NaN,0,0,46,38,18,37,36,31,15,30,32,29,8,20,45,18,8,30,41,27,15,63,21,31,26,49,62,70,40,84,74,66,36,109,53,39,158,88,102,102,221,186,325,197,148,449,473,589,276,366,305,341,517,368,798,826,707,1000,640,375,355,145,210,323,277,129,91,157,33,28,27,76,19,57,31,37,34,27,30,30,4,18,45,29,3,18,24
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,27,31,39,19,62,29,39,57,22,38,29,51,44,32,58,44,38,25,68,53,40,91,53,79,52,48,81,35,147,130,65,117,49,96,103,92,218,85,189,341,302,436,464,360,690,460,489,394,358,506,445,547,742,632,1000,884,776,378,334,769,743,499,430,412,418,343,229,243,258,125,146,167,146,159,103,137,126,66,128,106,73,92,85,93,65
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,43,35,46,34,23,33,17,37,21,25,34,4,26,17,35,26,33,43,24,53,15,71,58,104,151,90,138,120,123,153,82,251,331,280,419,384,503,419,254,479,467,520,547,456,631,540,408,383,476,619,990,1000,758,213,293,964,524,897,360,347,345,463,302,265,141,267,299,141,208,168,92,119,40,105,102,36,83,46,52,59,20,50,35,37,44
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,44,59,9,61,41,31,63,17,50,40,28,50,28,42,34,52,42,55,75,41,90,74,58,98,20,124,102,133,213,160,210,230,153,284,286,261,396,443,618,746,625,827,796,651,713,401,393,226,100,251,275,421,752,638,1000,712,869,661,551,387,358,116,192,186,132,184,161,84,157,64,79,114,63,124,101,57,94,45,64,64,22,69,46,42,57
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,38,45,7,47,26,31,46,14,43,32,26,40,28,39,33,47,35,45,59,40,72,57,61,85,30,87,80,84,154,124,180,209,127,179,215,172,282,270,327,412,410,536,484,401,421,198,137,228,338,405,428,315,411,158,424,745,944,1000,692,279,141,154,179,251,191,192,214,138,170,135,68,100,56,66,94,51,80,67,41,68,36,49,51,30,47
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,23,26,38,8,38,21,35,42,20,47,33,35,38,38,45,35,45,33,45,42,59,77,47,73,49,41,72,62,119,85,95,144,86,156,206,192,246,247,308,421,406,464,383,311,432,381,489,457,187,194,121,393,723,1000,994,802,581,281,87,268,213,142,191,170,141,127,91,106,99,59,101,78,83,82,40,66,42,49,63,42,57,48,44,52,39
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,190,222,190,236,197,224,182,234,185,232,167,226,174,234,158,222,161,239,161,231,136,276,170,218,185,253,206,239,211,362,47,426,262,192,430,214,384,340,240,631,309,910,463,573,514,686,659,463,311,503,471,434,342,854,603,520,64,999,624,967,969,350,621,160,600,101,401,173,301,252,322,173,313,227,319,209,254,262,281,229,255,233,274,236,259
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,127,156,137,141,150,122,157,129,138,151,118,156,121,131,144,109,155,115,141,152,98,172,118,144,149,142,186,99,194,210,55,276,199,151,285,120,230,85,233,280,44,348,105,155,270,199,69,265,150,570,589,579,754,253,568,422,706,1000,464,509,188,159,341,53,250,232,98,275,147,168,264,101,208,177,160,218,117,205,165,150,203,126,193,162,152
