64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,108,97,101,108,93,106,84,98,94,99,106,89,98,78,94,83,94,100,89,103,73,93,94,90,102,127,120,89,103,44,164,190,136,136,64,103,14,274,368,182,153,152,162,323,280,302,232,94,148,563,1000,745,476,250,137,505,311,274,444,391,516,149,253,227,28,221,79,161,141,113,219,86,143,111,114,151,113,171,103,125,109,109,145,104,147
64,170,2,2,119,0,1953125,12,0,7475,2.3,0,0,NaN,0,0,11,12,20,13,17,8,15,12,21,11,2,10,25,20,12,8,12,28,9,29,40,25,23,30,9,48,21,8,42,69,57,136,98,41,31,13,275,217,288,379,228,136,411,202,988,350,1000,426,517,390,242,305,483,169,482,767,488,921,622,398,668,155,225,177,85,197,95,73,162,93,102,13,58,86,37,45,43,46,40,18,37,22,17,18,6
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,270,269,248,235,231,229,171,140,118,92,82,66,62,76,65,87,59,63,76,89,136,154,209,271,314,352,366,353,359,414,356,352,402,345,417,323,381,408,442,645,616,644,390,536,550,234,550,257,698,421,572,565,479,1000,119,517,285,537,801,163,360,246,274,263,345,325,276,320,285,271,276,243,238,198,182,164,162,158,148,173,146,139,140,132,124
64,170,2,2,119,0,1953125,12,0,7556,2.32,0,0,NaN,0,0,42,39,34,32,40,31,28,31,30,25,15,18,2,12,7,36,13,22,29,43,28,50,21,12,43,93,9,71,219,240,244,391,192,218,234,128,219,109,62,226,262,163,566,198,886,455,427,796,687,788,141,1000,593,561,991,827,684,474,651,505,822,707,175,448,146,123,208,126,260,81,62,58,50,49,53,36,48,60,30,21,32,27,25,25,18
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,324,337,328,294,279,252,221,182,197,175,163,148,100,59,50,93,115,148,171,167,174,236,289,330,381,391,404,385,359,420,490,548,496,464,581,478,477,585,563,425,744,565,764,410,310,449,248,856,927,503,289,605,269,429,1000,762,774,740,508,489,313,715,564,428,316,329,313,284,325,373,373,334,303,267,202,195,190,229,229,233,208,136,119,79,93
64,170,2,2,119,0,1953125,12,0,7621,2.33,0,0,NaN,0,0,49,55,53,18,41,54,32,20,23,50,18,3,25,40,13,4,38,45,39,30,17,81,81,50,84,93,78,96,156,78,62,128,64,65,111,290,288,318,256,49,628,381,747,638,928,763,455,249,352,594,865,920,854,654,412,667,373,625,1000,213,879,159,306,166,62,74,96,73,192,102,73,74,63,80,38,65,51,66,28,43,55,47,24,25,50
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,286,272,284,292,293,267,248,194,179,154,131,119,119,94,68,63,80,116,206,235,208,242,247,275,338,342,445,394,441,459,448,401,501,590,483,385,603,481,668,572,250,484,534,464,637,425,899,462,242,372,839,698,889,1000,791,693,988,633,509,830,486,164,321,385,369,437,431,406,337,298,274,247,262,275,267,288,255,203,176,162,137,141,153,136,115
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,39,24,30,36,8,33,11,26,28,12,33,13,25,20,29,24,24,42,16,41,21,35,41,9,32,43,60,20,87,108,87,170,126,68,106,28,122,99,73,126,97,277,494,374,473,544,705,603,433,519,580,541,383,476,880,1000,611,223,54,168,123,79,35,124,114,161,136,140,169,94,117,93,40,68,23,48,38,32,55,20,44,40,21,35,18
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,40,20,49,16,40,44,9,47,22,33,39,19,43,29,36,37,39,44,22,59,33,60,76,49,122,107,105,154,83,120,181,115,234,216,200,231,176,319,331,134,167,43,113,193,164,448,640,797,1000,901,774,834,439,466,529,594,285,486,541,512,402,189,270,204,128,190,72,61,96,34,89,58,56,78,29,44,43,22,55,29,33,49,17,34,34
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,12,33,39,14,50,29,22,35,22,40,17,42,49,24,33,39,44,16,50,55,34,53,44,81,33,69,111,52,97,94,103,169,86,108,97,130,236,226,277,330,367,374,280,128,480,638,618,422,406,319,198,427,825,985,1000,591,35,391,351,383,191,110,231,189,169,205,137,137,102,75,125,86,82,76,41,81,60,46,61,43,58,45,37,51,32
64,170,2,2,119,0,1953125,12,0,7436,2.3,0,0,NaN,0,0,31,28,27,17,26,24,31,13,22,24,13,8,16,13,22,8,15,19,19,25,13,28,49,23,54,34,58,49,70,100,41,124,145,148,142,35,252,66,158,209,342,272,604,176,499,546,607,630,390,405,384,523,292,507,729,1000,559,642,327,110,145,266,50,42,90,92,58,56,74,55,20,16,37,29,2,20,34,14,3,7,24,12,8,3,18
64,170,1,2,119,0,1953125,12,0,7569,2.32,0,0,NaN,0,0,29,57,30,15,35,40,34,13,11,41,44,7,4,45,26,14,48,61,5,28,68,61,29,17,46,56,71,22,53,92,155,58,66,231,240,157,146,13,43,230,248,250,121,247,352,291,250,259,252,147,189,469,663,720,778,582,463,657,935,1000,722,370,15,270,224,170,52,59,75,60,85,70,42,83,62,82,48,15,25,45,37,25,44,39,6
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,149,171,187,141,192,146,168,178,137,191,136,174,167,124,188,113,182,156,134,198,103,194,158,147,199,116,267,126,207,275,80,278,208,195,282,51,350,328,233,306,203,292,491,265,645,264,712,580,495,554,326,827,958,795,999,593,646,445,149,483,214,399,393,125,419,191,232,311,91,309,175,234,299,123,291,196,198,254,151,253,174,219,225,166,245
