34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
174	160	186	146	198	139	214	128	220	117	231	115	234	111	228	119	225	133	204	145	192	167	162	177	147	191	117	196	92	204	62	231	47	212	80	221	139	226	223	284	375	328	497	324	559	334	674	422	796	467	813	530	921	737	1000	663	853	434	574	174	301	133	153	228	92	258	34	252	11	249	54	234	86	218	121	193	148	166	174	133	185	100	199	71	194
207	123	208	130	202	144	199	163	188	176	175	196	162	209	137	218	120	230	99	226	84	230	80	221	79	216	102	195	120	179	155	169	168	139	219	68	277	22	350	129	482	241	563	314	572	434	631	612	683	711	676	778	750	1000	812	914	664	673	397	403	130	273	46	257	119	228	175	188	194	153	224	112	233	76	240	37	238	23	231	51	215	81	195	107	171
136	166	148	156	162	150	177	138	189	124	204	111	212	96	215	89	217	88	207	97	200	115	182	127	169	145	144	159	121	172	90	201	86	190	46	217	77	246	152	319	273	386	389	386	476	410	600	472	732	500	771	540	894	719	1000	654	833	446	591	175	323	39	201	153	157	205	112	218	75	228	31	230	9	225	41	212	75	198	108	172	129	147	151	116	160
146	142	156	130	169	122	183	110	190	101	201	94	203	87	201	92	200	99	184	111	177	131	156	137	145	154	119	165	99	178	68	203	64	187	40	210	87	232	163	301	289	367	400	369	477	388	601	460	729	499	784	552	903	727	1000	680	849	468	598	198	340	69	207	160	157	211	110	222	74	233	31	229	7	224	41	212	73	196	101	173	124	147	144	119	152
120	183	129	176	143	169	161	158	173	146	191	131	201	113	209	99	217	82	211	79	212	85	199	93	192	110	174	128	153	147	132	179	133	171	73	216	35	255	75	339	205	423	312	437	405	462	533	533	687	550	745	599	889	744	1000	712	847	512	592	240	343	32	233	99	202	167	165	190	129	211	89	221	53	224	19	221	26	215	59	197	86	178	114	151	130
110	190	119	184	130	182	147	172	162	160	179	147	195	125	204	108	215	86	214	73	216	69	210	75	202	89	189	113	167	133	153	167	156	158	95	207	39	259	48	350	190	451	303	484	396	524	528	606	696	625	747	675	885	791	1000	767	858	567	581	279	334	67	248	73	222	141	195	174	158	199	121	217	86	224	48	224	16	224	30	209	60	195	93	170	113
154	162	167	147	183	136	200	121	209	108	220	104	222	98	219	108	213	122	192	139	179	165	148	173	130	192	95	198	66	209	34	233	20	214	80	195	160	184	257	224	419	291	552	323	645	374	749	501	864	587	880	657	957	838	1000	824	891	593	579	313	311	233	107	258	25	272	60	248	96	231	146	198	174	168	198	128	216	85	224	45	222	18	214	40	197
160	154	173	140	186	130	202	117	210	104	221	96	226	90	222	98	220	113	201	129	190	151	160	164	144	182	112	191	83	203	48	231	30	216	54	210	125	216	222	269	382	342	517	381	623	427	736	521	870	565	897	620	973	731	1000	712	897	481	594	197	345	122	177	200	112	240	53	241	13	244	34	233	67	221	103	199	132	175	157	142	176	109	186	76	187
180	135	190	122	202	115	214	105	218	101	224	105	223	110	215	125	206	142	183	157	169	179	136	186	118	202	84	206	57	215	31	241	22	222	89	218	168	215	271	267	439	341	576	390	679	439	785	544	919	596	939	654	999	743	981	686	869	459	558	191	322	150	156	221	93	255	32	252	11	253	52	239	83	223	116	202	145	174	167	142	182	111	194	77	194
78	71	74	83	66	92	63	93	66	99	72	96	80	99	82	102	90	112	85	119	89	128	95	134	105	134	123	124	142	114	178	131	198	108	199	159	217	243	292	377	417	522	534	610	627	712	730	825	887	859	909	905	1000	964	994	878	858	616	531	314	280	174	150	180	136	192	138	177	140	167	153	146	154	133	155	118	143	113	133	110	115	106	100	98	88
144	181	158	170	174	161	193	147	205	132	220	119	229	100	233	92	236	90	225	98	219	119	198	131	186	154	158	173	128	195	92	237	80	228	21	260	85	304	185	388	357	480	500	533	625	583	756	660	906	676	939	709	1000	723	998	670	866	436	542	163	329	39	209	154	176	213	130	229	99	245	55	249	20	249	17	241	55	228	88	208	118	183	139	152	155
84	68	81	81	73	92	68	95	70	101	72	100	84	103	85	106	94	114	91	125	94	135	98	144	105	145	123	138	139	125	181	140	201	116	214	167	244	259	328	400	454	553	570	646	665	742	760	855	887	883	920	919	1000	971	989	885	850	606	519	310	281	166	155	175	141	193	136	181	137	172	149	152	150	138	154	120	146	115	135	107	120	107	102	98	90
82	57	80	70	72	83	67	86	67	95	71	91	79	97	83	100	92	109	88	119	92	131	92	142	97	147	113	145	132	137	175	151	195	123	218	164	260	251	351	400	478	556	595	661	683	755	766	872	901	919	935	945	1000	981	992	921	865	617	517	309	290	165	175	173	163	199	150	193	143	189	148	171	151	156	155	136	151	124	144	115	131	111	115	103	101
90	50	91	61	86	75	79	81	79	90	77	93	85	94	88	98	97	103	99	114	97	126	99	140	94	152	105	156	111	157	154	167	177	138	208	154	262	230	356	368	480	520	596	632	683	736	757	858	880	919	906	968	993	1000	991	932	850	657	509	331	288	152	181	145	168	180	153	179	137	186	136	172	133	163	139	140	139	128	136	112	131	107	112	98	102
