34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
45	103	57	100	65	102	78	98	88	102	94	103	101	114	106	125	116	140	124	154	137	167	159	172	176	181	211	186	232	187	264	194	288	242	357	305	380	419	477	510	540	624	672	739	629	699	612	711	689	793	886	936	999	859	855	854	768	705	592	452	419	295	297	227	252	227	218	236	196	228	175	211	156	187	147	163	137	142	133	124	125	110	116	97	105
62	72	75	67	80	69	90	66	92	77	98	81	100	96	107	104	118	118	131	125	148	135	174	138	192	148	220	167	230	185	246	220	260	282	316	349	340	458	445	532	524	635	674	738	645	677	642	671	709	739	890	873	1000	825	867	827	771	688	593	456	416	328	282	280	236	273	209	266	206	240	196	207	184	176	175	151	162	131	153	118	141	111	127	104	113
100	50	105	60	106	66	106	79	103	91	110	98	110	109	124	114	135	127	154	130	166	152	184	162	191	193	198	220	198	252	199	276	221	325	305	364	361	458	494	510	609	612	762	718	716	639	701	662	730	760	909	930	1000	878	861	892	753	764	557	515	371	367	244	280	237	245	238	215	246	186	229	161	208	147	180	140	161	132	135	128	123	119	109	114	100
92	40	94	53	93	62	95	75	91	85	98	92	99	102	113	105	124	119	142	122	156	147	173	161	182	194	191	222	193	255	203	286	229	334	323	376	382	472	513	527	626	617	771	726	718	642	716	675	749	779	924	947	1000	878	857	880	741	759	543	518	371	365	249	284	250	249	249	222	255	195	237	172	217	155	187	148	168	140	146	137	129	125	118	120	107
95	71	87	83	87	94	82	104	84	107	91	115	97	116	115	128	121	140	137	153	138	178	153	196	152	226	172	244	183	262	219	262	261	297	371	319	428	422	548	491	645	597	766	732	695	667	675	724	721	840	888	1000	980	913	847	899	724	754	535	497	377	315	275	215	266	194	253	192	234	194	205	185	173	180	148	163	132	153	120	135	118	122	108	109	107
83	197	83	208	75	222	73	235	69	243	67	248	77	248	87	245	104	244	127	231	142	226	178	207	190	214	227	202	251	200	296	176	340	178	457	179	523	273	651	355	755	452	889	607	811	568	788	683	792	845	937	998	999	899	873	840	748	706	541	485	340	350	168	324	86	332	74	327	94	319	116	294	135	274	152	250	168	226	182	207	196	178	201	159	210
107	185	105	201	95	213	89	231	76	241	61	249	54	258	50	256	62	260	87	248	105	248	143	231	158	238	193	227	220	223	262	203	312	201	429	189	500	271	629	329	740	424	887	575	814	524	799	633	807	787	944	927	1000	831	865	759	737	639	539	428	341	302	172	287	83	305	51	303	66	298	88	279	111	260	128	239	151	217	163	200	180	172	186	155	194
93	49	87	62	86	73	81	86	81	91	84	100	89	104	102	110	111	123	125	136	127	160	135	174	134	204	147	220	161	238	192	236	240	269	344	286	406	397	525	473	627	590	763	739	689	682	686	755	749	862	899	1000	971	900	811	821	665	676	471	418	309	234	225	156	230	160	215	175	202	189	180	185	156	182	138	167	133	151	125	135	128	122	119	111	114
64	192	65	206	59	214	59	225	65	229	70	232	90	230	107	221	126	215	151	197	165	191	197	168	206	171	239	156	261	148	294	123	340	134	431	152	477	260	581	369	670	477	785	637	696	612	658	727	655	873	793	1000	847	908	723	824	583	695	399	476	213	334	61	292	67	279	116	264	147	244	173	216	189	189	200	164	214	140	215	119	224	95	222	78	222
55	87	46	90	48	97	52	95	64	97	73	98	83	104	88	115	96	129	103	143	111	157	131	163	146	176	184	173	211	175	246	178	278	235	350	292	365	421	465	518	548	638	677	758	615	671	631	704	737	797	922	921	1000	812	839	743	706	603	505	365	331	207	204	187	172	202	156	213	164	200	169	178	167	154	165	132	157	119	148	110	134	107	123	103	108
47	85	41	87	46	93	53	91	64	94	72	94	82	99	85	109	95	124	100	136	110	150	129	155	143	162	180	164	205	166	235	170	265	224	328	278	347	401	437	493	522	615	657	736	601	662	633	711	758	811	920	917	1000	824	835	714	677	576	488	346	303	193	185	180	160	192	147	200	156	188	161	167	160	144	158	126	150	113	140	106	128	101	116	99	102
47	85	41	87	46	93	53	91	64	94	72	94	82	99	85	109	95	124	100	136	110	150	129	155	143	162	180	164	205	166	235	170	265	224	328	278	347	401	437	493	522	615	657	736	601	662	633	711	758	811	920	917	1000	824	835	714	677	576	488	346	303	193	185	180	160	192	147	200	156	188	161	167	160	144	158	126	150	113	140	106	128	101	116	99	102
121	154	121	172	113	184	106	202	96	215	79	225	67	235	45	236	33	244	40	236	52	240	86	231	101	239	133	240	163	240	196	235	250	241	352	229	426	281	547	295	671	386	824	503	772	439	775	566	842	712	954	812	1000	727	828	598	683	495	493	311	310	211	171	227	95	255	47	264	38	269	35	257	52	249	71	236	92	219	110	208	128	187	138	172	151
85	43	90	46	95	51	99	61	94	72	98	81	97	91	108	94	118	108	133	107	146	124	159	134	167	165	176	196	179	227	173	254	203	309	282	340	346	431	477	491	611	593	782	734	732	647	740	739	847	869	968	980	1000	876	785	747	626	624	405	396	231	234	152	167	193	150	203	143	214	142	199	138	183	143	158	143	140	137	121	134	110	121	105	117	100
166	72	178	68	187	65	198	69	205	69	208	82	209	94	201	110	195	130	181	145	170	168	150	185	142	202	134	230	128	255	111	288	112	351	147	398	190	498	308	554	437	643	605	735	607	626	669	593	832	640	955	722	1000	613	790	511	671	390	478	176	348	39	264	67	248	126	217	158	205	187	177	198	149	212	124	220	97	224	77	229	56	222	42	222	40
166	72	178	68	187	65	198	69	205	69	208	82	209	94	201	110	195	130	181	145	170	168	150	185	142	202	134	230	128	255	111	288	112	351	147	398	190	498	308	554	437	643	605	735	607	626	669	593	832	640	955	722	1000	613	790	511	671	390	478	176	348	39	264	67	248	126	217	158	205	187	177	198	149	212	124	220	97	224	77	229	56	222	42	222	40
170	66	178	80	178	96	180	115	178	134	168	152	159	173	135	187	118	207	91	214	73	229	43	233	40	244	49	258	67	269	93	281	139	312	242	315	323	381	462	388	597	465	756	537	735	439	764	477	855	586	960	694	1000	596	797	474	673	377	465	204	309	153	185	187	124	226	76	241	54	249	24	244	25	238	44	228	70	212	88	202	112	183	125	167	140
32	88	44	83	55	85	69	78	78	84	85	83	91	93	93	102	103	117	112	123	129	128	150	127	169	133	197	143	213	157	222	186	239	257	285	317	315	438	424	527	535	632	693	747	654	662	691	699	819	796	944	898	1000	793	779	651	631	535	407	334	241	213	137	183	153	181	164	172	184	153	184	134	181	121	164	118	149	112	132	117	118	112	106	107	94
107	176	106	192	96	205	89	220	78	233	62	241	55	247	50	246	57	249	79	240	94	237	130	224	143	229	177	223	202	219	239	204	296	209	396	188	474	261	606	320	729	420	870	555	801	522	801	657	853	799	968	923	1000	799	796	653	655	543	434	368	266	271	123	266	53	282	43	283	65	277	85	258	108	243	123	227	142	204	152	191	169	164	175	151	186
179	74	190	70	199	68	214	68	222	63	228	69	232	76	228	88	230	104	219	121	215	143	204	162	200	180	203	210	201	235	191	273	198	349	209	416	222	545	318	655	408	773	555	886	510	820	569	830	740	890	896	1000	955	873	732	766	612	623	418	401	301	218	271	112	306	61	302	49	309	47	296	55	283	74	268	88	252	107	238	122	223	136	205	149	186
