34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
166	183	206	175	195	216	181	205	220	182	211	225	173	206	213	159	197	197	133	189	179	110	198	168	127	219	211	122	259	217	141	311	248	72	291	421	125	243	497	269	176	491	230	738	999	646	898	952	496	424	190	359	569	406	770	476	750	565	859	646	343	335	366	218	182	201	61	136	215	76	153	241	109	127	215	136	147	199	140	148	194	136	135	188	133
176	179	214	185	191	225	188	201	231	186	203	234	181	201	227	166	192	212	135	185	200	106	192	194	112	212	244	108	246	262	123	288	325	71	289	495	194	237	545	336	157	489	341	659	1000	680	805	896	480	234	200	540	630	560	967	664	884	754	882	680	378	307	356	221	138	184	94	93	225	122	116	250	149	100	217	158	130	205	159	132	198	154	119	187	145
51	10	39	50	20	31	49	27	31	46	38	38	43	41	50	43	39	63	55	45	80	70	50	89	78	61	113	110	59	113	138	136	174	312	236	292	306	304	253	277	293	215	430	704	821	969	948	769	647	374	413	397	677	696	781	720	887	855	1000	760	479	395	365	263	145	118	139	139	142	149	136	130	129	106	73	82	72	41	68	70	35	64	79	44	48
15	31	46	21	26	46	27	25	45	32	34	45	33	40	46	35	48	53	45	61	62	51	74	68	52	96	112	53	108	126	79	162	233	251	189	324	200	168	266	308	226	221	461	580	849	1000	890	826	766	407	307	197	588	440	592	673	852	921	977	792	526	440	292	209	170	120	90	165	171	111	137	172	118	76	113	91	39	73	82	43	52	77	61	43	63
164	178	208	173	194	217	179	203	220	176	207	222	172	205	213	156	195	197	130	189	175	113	192	175	113	218	229	111	258	234	104	332	307	67	349	368	123	223	472	305	152	434	196	605	1000	650	891	886	438	245	316	444	470	454	579	584	930	741	896	810	353	365	300	139	119	159	65	142	223	84	155	248	115	126	218	129	144	203	133	141	197	130	132	187	120
207	188	240	219	199	250	221	204	256	218	202	260	212	199	255	200	189	245	171	181	234	145	175	233	129	189	293	148	234	308	161	279	390	155	252	479	315	96	488	545	32	483	470	573	986	697	621	766	743	190	451	856	702	607	935	631	999	951	874	817	414	288	304	246	72	194	184	98	275	204	65	266	222	64	234	214	115	228	210	128	218	203	120	201	190
168	223	213	186	246	227	200	259	228	201	264	221	190	253	200	171	238	171	163	227	145	169	252	139	195	286	152	205	310	150	218	394	136	282	438	277	188	515	466	140	471	489	317	848	675	654	946	684	441	505	932	660	813	925	658	907	909	906	1000	695	354	406	211	173	240	177	114	312	209	104	294	209	64	247	196	98	229	185	117	219	185	124	222	181	121
32	19	52	36	14	46	41	23	46	41	32	44	39	41	52	39	47	62	43	60	74	52	74	90	67	84	132	75	102	136	101	128	210	224	129	265	283	202	262	330	131	198	401	524	672	800	707	675	706	522	646	582	623	618	562	745	834	1000	961	684	379	382	238	180	145	146	140	196	191	149	142	159	124	88	101	102	59	69	92	61	47	84	73	37	71
18	45	32	13	40	35	18	38	37	25	42	38	29	45	40	34	48	46	46	55	49	60	75	54	76	96	76	68	124	89	60	168	180	153	169	261	186	135	253	192	87	199	328	445	656	691	600	613	603	364	439	451	415	559	560	667	847	999	845	597	355	323	193	148	145	110	115	189	165	113	143	149	91	78	104	78	51	79	74	37	57	71	45	42	59
36	11	48	42	9	43	40	17	41	43	29	43	38	36	49	38	44	60	43	56	73	51	63	92	67	72	113	75	88	140	108	113	210	242	132	219	257	158	199	226	77	116	339	445	570	723	713	683	663	516	474	356	363	478	402	718	890	1000	965	690	368	359	267	128	103	130	125	158	159	144	135	136	116	88	92	94	64	68	86	57	44	81	64	27	66
36	11	48	42	9	43	40	17	41	43	29	43	38	36	49	38	44	60	43	56	73	51	63	92	67	72	113	75	88	140	108	113	210	242	132	219	257	158	199	226	77	116	339	445	570	723	713	683	663	516	474	356	363	478	402	718	890	1000	965	690	368	359	267	128	103	130	125	158	159	144	135	136	116	88	92	94	64	68	86	57	44	81	64	27	66
35	12	46	39	10	42	39	18	42	40	28	41	38	35	47	35	45	58	39	54	72	49	66	90	65	73	109	72	87	135	102	106	196	230	129	213	256	158	195	221	66	95	325	450	574	755	736	697	698	511	479	345	306	402	353	620	837	1000	986	722	411	376	286	140	107	132	121	150	155	140	129	134	112	86	91	92	62	65	82	55	44	79	63	27	66
34	12	45	38	9	39	39	18	39	40	27	39	37	36	45	34	43	56	40	54	71	49	65	88	63	70	106	74	87	134	100	101	189	212	110	176	229	152	195	252	119	149	375	469	565	731	685	628	604	407	395	307	341	478	440	638	855	1000	981	711	399	357	276	131	113	142	121	147	158	144	128	131	111	85	90	89	61	67	81	52	42	76	59	26	65
37	9	45	40	10	39	40	18	38	41	30	40	38	35	46	36	43	58	42	53	71	51	60	87	67	65	104	81	80	126	108	101	187	225	122	174	227	157	177	249	131	146	387	494	576	748	711	636	589	363	370	270	346	479	426	665	898	1000	974	730	413	361	287	139	105	143	131	147	156	151	131	129	114	91	89	92	65	64	80	56	42	73	65	31	63
43	2	40	48	14	34	43	22	30	43	33	35	38	37	44	37	41	58	43	46	73	56	50	85	76	54	95	91	68	116	121	111	171	237	142	161	230	166	140	216	127	99	360	535	584	759	770	670	636	337	395	222	287	421	359	669	914	1000	973	804	456	384	328	173	92	142	144	145	147	159	136	121	119	103	80	91	77	60	75	65	39	71	70	34	59
