34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
101	120	92	138	72	144	54	154	32	155	7	155	13	155	33	152	42	156	62	154	74	159	106	151	131	146	158	118	174	84	222	31	261	50	305	86	280	122	316	252	350	293	321	385	331	454	421	566	411	507	496	715	901	1000	992	864	788	716	749	558	471	295	188	238	99	265	92	257	119	231	161	187	195	141	209	98	217	58	206	35	187	40	163	48	142
140	65	138	88	126	101	114	121	92	132	73	141	55	149	40	151	33	162	29	168	29	180	48	183	74	183	105	163	136	136	197	94	254	74	301	88	290	81	337	213	379	257	350	357	358	442	435	562	426	525	506	720	903	1000	992	858	780	699	739	549	471	293	189	240	100	264	94	255	126	225	171	177	205	126	218	79	221	42	205	38	181	57	155	66	133
67	132	87	121	103	107	119	91	130	70	138	53	146	38	149	31	153	28	164	31	170	36	182	65	181	82	177	120	145	153	117	229	72	272	103	306	69	299	139	377	228	383	263	360	390	368	514	486	521	467	580	701	933	1000	976	894	753	737	689	594	431	306	240	140	258	92	277	86	263	111	232	162	188	189	147	205	100	210	55	196	35	182	37	156	41
60	133	80	125	95	113	111	97	124	76	132	61	141	46	146	39	152	33	161	31	169	31	182	54	183	71	181	107	151	142	127	221	86	267	116	301	73	296	131	375	216	384	248	361	375	377	505	486	511	459	568	690	921	1000	982	898	750	735	680	593	419	311	230	150	249	97	271	79	264	98	237	145	197	177	156	194	112	204	66	192	41	180	33	155	36
127	85	123	105	108	117	95	132	76	137	57	144	42	151	30	152	28	160	28	165	29	177	46	182	68	185	96	170	124	146	183	114	241	100	293	110	284	76	340	185	389	228	372	314	384	406	460	540	438	509	504	718	895	1000	996	857	800	687	760	514	503	244	246	197	160	247	108	264	71	260	72	243	112	209	141	176	165	135	172	95	171	66	157	48	142
46	147	61	144	76	135	90	125	107	107	117	94	128	79	137	69	144	62	158	51	168	39	190	21	196	26	202	66	180	105	171	195	142	244	168	278	113	291	133	390	196	404	213	401	340	412	474	515	486	457	548	684	922	1000	974	890	740	748	679	617	399	339	192	191	223	138	262	86	270	57	260	88	233	125	202	153	163	177	117	176	81	171	54	153	43
51	144	44	150	38	149	44	147	59	138	71	129	86	122	101	113	108	110	128	101	140	96	169	70	185	53	200	13	195	28	212	115	212	167	247	207	199	239	205	351	237	378	214	416	293	454	427	548	442	482	527	693	907	1000	986	892	753	741	685	604	398	348	140	233	148	209	203	165	229	119	248	62	248	49	233	66	211	103	177	118	142	128	111	120	92
57	143	46	153	34	151	34	151	46	143	58	137	74	130	89	122	99	121	118	115	129	110	161	88	180	74	199	33	197	7	220	89	228	143	264	182	220	219	229	332	255	364	231	416	291	455	417	557	434	488	520	700	909	1000	989	897	771	752	702	603	410	348	145	246	133	230	182	190	213	145	237	85	244	51	236	50	218	79	186	97	156	109	125	107	105
43	148	53	149	63	140	77	131	94	116	105	105	118	92	128	81	136	76	151	64	162	54	185	26	197	14	204	45	188	86	185	174	163	225	191	260	136	279	148	381	196	397	204	409	327	426	457	520	472	461	542	687	919	1000	976	894	746	757	682	623	398	349	177	206	206	160	250	108	264	64	262	68	244	103	216	132	180	157	133	163	100	163	68	146	55
54	145	45	153	39	150	43	150	58	139	70	132	84	122	99	115	108	113	126	105	139	98	169	72	187	57	202	16	197	27	215	112	216	166	252	205	205	236	213	350	240	376	217	416	296	454	425	552	444	485	526	696	913	1000	979	883	747	739	682	603	399	349	142	239	149	215	201	172	230	124	250	64	249	47	237	64	214	99	179	114	146	125	114	119	94
54	145	45	152	36	151	37	150	51	140	63	134	80	126	94	118	103	117	123	110	134	105	165	80	182	65	200	23	197	18	217	103	219	157	257	198	213	228	219	342	249	372	222	411	288	451	422	559	448	499	534	704	914	1000	979	884	750	727	676	592	399	346	142	242	141	223	192	182	221	134	242	74	245	46	235	55	215	87	182	106	150	117	120	112	99
66	136	56	146	38	147	28	150	34	143	44	138	60	134	76	127	86	129	105	123	116	121	148	100	168	89	187	50	191	12	219	70	233	122	272	164	234	199	245	311	269	345	237	399	287	454	411	555	424	494	519	707	906	1000	988	885	767	729	692	582	411	334	142	243	115	237	162	203	195	163	225	106	236	64	233	43	220	62	191	80	166	96	134	95	115
56	136	76	131	91	118	104	104	121	85	128	69	138	54	142	45	148	37	160	31	169	26	185	43	186	58	185	97	157	132	139	214	102	257	128	288	76	289	124	374	195	375	225	360	360	379	489	482	490	440	549	688	920	1000	973	890	753	758	691	611	413	320	220	157	243	102	270	72	266	83	245	132	207	164	169	185	125	196	78	188	49	178	34	155	34
44	149	45	153	53	148	64	141	82	129	95	117	108	106	120	97	127	92	143	82	156	72	182	43	196	25	206	21	195	62	202	153	190	205	221	244	169	265	173	375	205	391	197	417	304	440	442	537	460	473	537	693	921	1000	978	892	751	762	688	621	397	351	161	224	184	185	231	135	253	84	260	50	252	74	228	102	196	134	154	147	121	151	88	139	70
44	149	45	153	53	148	64	141	82	129	95	117	108	106	120	97	127	92	143	82	156	72	182	43	196	25	206	21	195	62	202	153	190	205	221	244	169	265	173	375	205	391	197	417	304	440	442	537	460	473	537	693	921	1000	978	892	751	762	688	621	397	351	161	224	184	185	231	135	253	84	260	50	252	74	228	102	196	134	154	147	121	151	88	139	70
40	145	50	146	63	139	78	130	95	115	106	102	119	89	129	79	136	73	151	63	162	52	185	27	194	18	202	47	186	87	182	176	162	228	190	265	139	280	145	379	194	392	199	405	325	423	462	524	482	472	553	694	927	1000	977	900	752	754	676	615	399	346	180	205	206	159	250	106	262	64	261	71	241	105	212	135	176	159	131	164	98	164	67	147	53
49	143	42	150	36	148	40	147	56	137	70	129	84	120	99	113	108	111	126	103	138	98	167	73	184	58	199	14	196	25	211	111	215	166	248	204	204	236	209	344	235	371	213	411	291	452	421	549	443	483	524	691	910	1000	985	891	759	741	682	598	401	348	148	237	149	213	198	169	225	123	246	66	246	48	232	64	211	96	177	115	144	123	112	118	93
42	146	45	149	52	142	64	137	81	124	93	113	106	101	118	92	125	87	143	77	153	68	178	40	192	23	203	24	189	65	196	151	183	205	212	238	162	263	164	365	202	385	191	400	302	430	439	525	454	460	527	679	911	1000	980	889	750	755	680	615	395	348	161	217	185	179	232	129	252	81	257	52	246	79	223	108	191	137	150	147	117	151	85	139	68
110	95	131	79	140	59	150	37	152	15	152	15	150	34	146	49	146	65	147	82	147	101	143	136	127	154	107	180	63	198	13	249	65	271	108	289	132	252	223	305	309	294	331	263	435	319	532	452	504	452	537	685	911	1000	977	862	773	704	734	546	494	234	285	91	262	130	241	178	201	210	142	242	83	245	43	238	40	214	72	183	91	154	102	123	99
116	84	134	65	143	45	150	28	151	16	149	29	146	47	140	63	140	78	138	94	137	114	130	148	113	164	90	186	46	201	15	244	86	260	131	276	157	233	244	281	325	271	342	251	434	322	529	455	495	460	534	691	907	1000	982	860	777	693	733	530	495	225	284	97	250	148	222	195	178	221	117	246	62	243	39	230	59	205	89	171	106	141	113	111	108
127	80	122	101	107	115	91	130	68	138	47	144	28	150	19	150	20	157	34	160	45	169	74	165	103	161	132	135	157	102	210	53	253	52	298	85	276	110	303	234	336	282	299	368	316	446	413	559	414	510	504	709	897	1000	994	878	786	718	721	563	440	318	163	246	99	254	130	228	166	189	204	133	226	83	229	46	220	50	196	71	169	88	137	92	116
118	96	109	117	92	127	74	141	49	145	25	148	6	151	20	149	32	154	53	154	67	158	100	149	127	140	155	109	174	71	218	25	250	65	294	106	260	145	284	269	306	312	272	386	296	451	406	559	417	496	503	698	898	1000	990	882	775	734	707	584	420	336	148	247	118	238	165	201	201	155	230	94	241	55	235	49	215	80	185	101	151	116	119	113	98
75	124	103	107	122	85	138	60	148	31	149	2	152	23	148	45	147	67	145	90	140	115	129	154	105	172	75	196	22	204	46	232	130	233	184	236	212	177	304	216	377	214	381	252	428	359	504	505	461	492	508	709	899	1000	996	854	811	696	770	523	506	254	233	215	132	262	82	267	89	246	137	202	184	149	206	97	217	48	204	38	182	59	153	70	129
51	148	45	153	44	150	57	144	76	129	91	117	108	103	121	92	130	83	149	70	161	56	186	26	196	15	204	54	184	96	176	189	145	238	167	279	108	288	126	387	194	393	217	385	358	399	496	500	495	447	553	684	923	1000	975	895	755	758	701	617	427	317	230	145	254	90	276	79	264	108	232	165	185	195	137	211	87	214	46	200	33	181	46	153	52
66	133	87	123	103	109	118	93	130	72	136	55	143	39	148	31	153	26	162	28	170	32	182	63	182	80	176	117	147	149	119	229	75	268	102	300	61	292	133	375	219	376	251	355	387	369	508	476	504	446	555	682	920	1000	973	884	746	741	690	597	425	306	237	138	252	86	273	79	262	106	233	158	190	186	148	202	102	208	57	195	35	180	34	155	38
79	124	100	112	114	96	129	77	139	54	144	37	149	22	151	21	154	26	163	38	167	50	175	84	171	103	162	138	127	165	95	240	49	273	84	302	63	283	147	360	238	355	271	327	400	350	517	465	506	442	548	679	914	1000	978	887	764	740	707	588	450	291	258	118	262	81	270	101	251	136	214	183	164	206	119	215	74	216	41	196	34	177	46	150	52
86	119	106	104	120	88	133	68	142	45	146	25	151	12	150	20	154	31	160	47	163	62	170	97	163	115	150	150	113	177	76	244	34	275	77	300	74	277	163	347	255	344	287	312	411	344	528	466	514	450	553	683	914	1000	980	890	769	736	714	582	466	282	271	108	266	88	269	121	244	156	200	202	146	220	101	225	57	220	38	197	44	175	60	147	63
39	146	49	144	64	136	80	125	99	106	112	91	125	75	135	63	143	53	158	43	166	28	185	37	189	54	187	95	158	133	136	215	92	261	114	295	67	289	130	369	218	371	253	343	384	361	511	472	506	446	556	685	917	1000	984	899	769	737	704	582	449	282	263	111	265	89	268	123	239	161	193	205	135	225	87	228	44	219	44	192	63	166	79	136	82
97	104	119	88	131	70	143	48	149	23	149	3	150	19	149	37	151	51	154	67	154	85	156	120	143	137	128	167	88	189	42	246	40	275	90	297	106	267	201	326	287	321	317	286	425	323	532	459	515	451	552	691	917	1000	984	881	775	714	716	555	473	254	278	97	263	107	253	151	222	183	169	221	113	231	69	229	35	218	51	189	68	165	83	134	82
105	100	125	83	138	64	146	43	152	17	151	7	153	28	148	44	148	58	150	77	152	95	150	129	135	148	117	176	74	197	26	250	53	275	100	293	122	258	219	317	305	310	334	279	442	329	545	463	517	454	548	691	915	1000	977	863	768	704	727	551	487	247	284	91	264	118	250	167	210	200	154	234	95	240	53	236	36	218	63	188	82	160	95	129	93
