34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
27	26	19	13	3	10	19	27	30	32	27	19	7	8	20	27	37	39	32	20	3	15	36	44	72	83	47	73	82	74	92	98	98	146	210	219	217	163	151	342	331	164	316	536	585	701	408	505	493	487	746	515	682	1000	900	748	826	609	807	582	239	364	397	187	267	291	246	148	150	137	60	16	12	39	84	99	98	84	70	49	27	23	42	55	64
27	26	19	13	3	10	19	27	30	32	27	19	7	8	20	27	37	39	32	20	3	15	36	44	72	83	47	73	82	74	92	98	98	146	210	219	217	163	151	342	331	164	316	536	585	701	408	505	493	487	746	515	682	1000	900	748	826	609	807	582	239	364	397	187	267	291	246	148	150	137	60	16	12	39	84	99	98	84	70	49	27	23	42	55	64
132	97	136	106	126	124	126	144	110	145	88	160	83	157	59	149	60	150	68	142	68	135	87	144	120	130	148	121	179	102	235	35	270	11	318	116	293	164	376	428	218	393	181	462	112	420	414	758	674	247	420	667	917	420	49	587	1000	846	680	342	135	130	247	213	205	155	168	152	167	176	98	158	70	186	18	164	30	159	69	140	98	111	119	83	133
18	42	44	24	11	32	47	27	11	31	37	27	21	36	38	22	30	42	47	15	19	50	62	40	28	75	87	70	47	68	78	148	75	157	91	96	147	265	116	13	56	115	85	58	365	288	265	212	449	157	617	552	336	181	698	1000	304	253	326	380	234	271	79	140	109	118	75	61	93	84	82	63	86	66	33	40	66	53	47	27	48	56	31	32	40
86	208	81	161	61	183	43	166	0	155	25	113	35	113	23	70	80	67	135	80	171	124	130	106	237	11	340	120	326	148	457	392	183	293	259	46	538	379	562	440	317	460	704	1000	647	762	474	285	383	373	147	182	472	696	555	750	472	240	234	449	184	341	280	586	338	283	259	238	244	193	181	160	198	155	121	97	95	153	102	76	33	159	143	60	37
855	849	851	857	851	854	861	852	860	854	848	859	845	864	857	851	857	858	866	864	855	862	861	867	851	853	881	864	858	885	849	849	850	907	881	911	879	972	932	880	952	982	1000	797	885	790	875	900	957	809	732	905	890	578	947	685	715	849	959	838	903	831	813	848	858	846	844	832	830	855	833	848	839	843	852	846	853	852	848	854	868	854	862	854	855
14	11	14	21	23	27	22	19	12	10	14	25	34	37	34	30	22	13	7	29	43	48	49	66	79	45	11	19	40	103	160	115	76	199	245	277	153	51	136	121	197	313	157	641	505	405	501	243	381	768	382	487	723	721	936	225	1000	987	491	469	450	255	207	204	259	244	80	155	157	88	44	23	17	22	48	49	54	57	57	50	32	13	1	11	25
22	19	14	5	12	19	30	36	33	29	22	11	9	18	26	35	33	29	31	29	20	33	52	38	4	49	37	66	124	95	77	215	212	164	108	311	381	256	91	331	444	568	459	507	393	629	692	575	742	806	513	929	1000	842	611	758	230	435	458	613	517	458	431	342	152	205	124	80	5	56	60	64	107	109	75	49	56	55	53	63	61	51	48	41	36
10	5	0	7	13	18	19	19	16	9	3	7	13	19	21	20	15	10	6	8	27	29	27	33	46	32	20	6	49	85	64	51	119	132	56	99	128	120	179	230	112	281	356	291	122	242	289	300	78	504	830	698	138	842	999	785	153	162	351	408	308	178	267	230	158	105	95	65	26	20	50	53	63	65	63	56	35	18	14	22	31	38	39	34	32
15	15	13	7	6	5	9	15	18	17	15	10	6	6	12	18	21	27	26	19	12	8	18	26	42	49	62	76	59	66	61	58	81	88	177	171	200	232	265	326	331	199	285	473	178	338	523	512	284	278	770	621	347	322	699	1000	926	172	702	577	348	114	61	114	150	126	154	113	168	143	94	80	40	1	36	54	54	67	65	56	45	30	23	26	34
