34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
29	36	34	31	18	32	34	33	17	36	23	12	9	19	10	11	15	31	18	31	16	31	54	55	78	98	56	106	20	152	25	87	53	133	187	184	146	171	244	393	343	506	360	663	1000	490	115	207	979	821	332	447	244	627	505	889	156	162	313	550	417	198	45	184	87	55	63	63	69	24	39	69	32	18	19	28	18	42	8	25	13	33	18	32	6
69	22	76	13	60	26	62	23	54	37	48	39	35	61	36	52	15	58	34	75	42	68	65	76	92	76	107	123	140	115	127	107	215	170	223	181	269	214	296	349	524	497	357	336	382	407	186	117	637	801	906	780	381	459	688	1000	808	662	318	255	196	314	180	177	53	231	114	154	66	195	84	118	50	150	51	89	49	107	34	66	60	80	39	58	56
45	48	52	51	47	34	53	30	53	18	53	12	52	29	53	33	40	52	38	77	37	70	10	112	27	114	34	167	67	163	36	171	149	260	102	200	213	374	256	402	431	623	389	266	173	483	368	170	387	825	1000	972	575	234	555	974	723	394	209	240	255	190	125	146	116	179	129	140	77	162	102	107	52	129	71	75	39	104	44	65	52	82	40	45	48
39	32	33	19	20	17	21	21	7	17	19	28	20	5	20	9	15	13	21	9	25	5	44	11	10	41	33	31	27	70	70	67	229	58	338	246	205	513	134	554	213	670	376	384	388	617	159	688	601	493	289	532	523	228	666	735	852	1000	190	299	374	478	432	101	155	43	47	132	67	11	38	34	40	56	47	54	47	48	70	49	33	37	49	42	47
20	64	24	55	4	67	22	56	8	51	22	38	21	21	35	17	49	22	56	43	71	50	76	51	67	37	25	74	20	142	112	248	175	221	125	301	315	349	202	100	223	352	482	431	491	466	416	442	314	164	291	659	701	546	118	585	878	1000	643	261	275	533	477	308	134	67	49	146	106	137	37	70	65	105	19	65	50	70	46	69	45	41	46	60	60
69	23	42	19	64	25	46	23	47	33	36	29	36	34	18	9	35	21	21	22	49	14	45	23	97	28	101	40	134	101	168	190	166	202	96	262	313	454	297	160	212	539	721	659	603	334	154	58	58	195	420	502	492	394	424	667	890	1000	710	357	23	380	498	470	418	202	195	93	81	20	148	112	107	60	65	69	53	49	48	67	32	31	47	76	67
27	64	7	41	36	70	4	29	35	47	18	24	31	18	25	17	38	18	39	38	40	50	47	57	25	114	83	95	51	174	138	167	119	172	103	217	294	398	299	70	293	600	720	590	493	252	156	154	170	380	421	494	570	332	178	615	943	1000	833	343	113	300	439	292	333	286	265	120	84	97	127	17	132	92	70	29	112	66	43	35	81	31	15	59	69
31	35	31	9	47	17	26	24	16	32	1	4	26	13	29	39	10	41	13	10	38	20	17	35	12	61	12	14	50	50	116	135	139	150	147	193	212	262	201	55	149	368	464	355	261	132	169	250	242	207	38	287	613	580	256	372	882	1000	711	228	335	362	215	45	85	125	192	116	33	50	56	42	64	29	50	41	48	29	16	36	26	34	55	50	19
33	5	54	45	23	4	48	35	19	7	36	35	7	6	26	22	22	33	52	13	37	35	84	33	40	20	88	28	97	95	212	161	149	194	258	362	268	285	174	208	222	171	256	230	320	515	556	486	381	149	246	451	587	392	63	439	815	1000	852	631	294	354	447	422	335	127	94	147	147	22	76	71	93	15	107	87	86	19	77	84	69	29	49	73	64
