34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
181	145	161	171	135	162	147	134	168	137	143	163	119	144	137	85	129	99	98	142	89	160	167	96	215	185	98	196	162	156	200	19	329	358	65	312	302	173	181	335	135	288	256	221	373	331	182	247	214	331	608	932	992	981	926	1000	611	415	263	371	211	213	72	379	302	21	208	203	29	193	121	132	255	167	157	233	145	145	184	88	128	128	58	132	98
24	20	8	28	28	16	1	16	19	17	6	8	16	18	14	12	14	16	7	5	17	18	15	23	73	37	30	41	35	67	106	103	48	92	204	170	188	63	237	227	99	215	121	181	169	272	249	47	464	131	641	571	1000	593	573	486	278	547	380	96	132	171	180	125	73	130	93	6	60	59	35	18	23	22	33	25	16	18	16	12	14	16	8	9	7
55	37	48	38	45	43	25	46	11	49	21	27	19	21	8	20	25	21	40	9	86	53	91	69	65	30	131	100	145	116	148	172	61	55	212	263	230	201	123	291	359	489	462	404	491	373	117	42	233	295	437	664	811	1000	940	910	778	539	437	362	307	398	415	244	193	181	41	93	66	164	96	49	46	36	48	66	19	55	35	24	16	32	25	45	23
579	520	494	477	503	457	399	353	363	351	246	200	231	223	165	193	274	289	283	356	428	462	438	501	627	625	615	643	722	699	712	724	749	700	792	862	662	628	788	828	459	782	764	724	598	343	907	942	158	633	896	328	847	386	855	545	341	999	448	801	650	591	546	761	513	592	576	582	590	524	491	504	484	458	373	361	371	327	267	216	229	207	145	84	57
494	508	526	541	551	554	550	538	517	496	462	428	411	387	381	385	399	413	418	433	433	431	422	425	422	454	509	527	602	630	755	680	666	653	577	633	670	322	694	552	709	975	577	598	891	379	651	334	308	371	688	291	804	473	798	1000	425	767	296	221	450	311	398	448	369	512	408	487	541	524	583	549	573	563	541	525	507	487	458	439	417	394	381	355	330
115	144	154	119	168	158	123	173	141	117	164	106	107	142	67	122	132	64	158	125	77	172	113	94	172	88	149	183	89	185	224	118	187	299	78	283	369	112	328	524	399	406	301	265	565	398	466	870	814	609	701	782	1000	613	536	456	261	236	438	435	350	539	214	216	259	82	173	192	33	200	186	82	217	176	112	206	157	114	168	105	101	134	67	106	112
12	70	66	5	60	45	22	55	23	51	54	12	57	47	27	45	41	53	17	66	87	20	89	98	22	82	62	99	160	65	252	338	167	270	394	300	292	350	349	443	430	388	626	631	712	898	928	1000	948	959	890	507	619	153	821	443	658	312	271	279	321	353	415	265	215	251	221	144	109	128	75	63	66	80	97	50	57	97	48	47	90	51	36	61	47
23	40	65	26	39	60	31	39	53	40	46	44	52	58	45	57	66	59	64	65	78	78	67	111	106	81	144	136	93	180	212	160	207	205	255	332	266	310	444	332	235	525	571	451	616	701	740	924	652	681	809	417	474	666	860	811	1000	715	470	506	440	426	372	184	285	322	220	157	199	185	136	131	111	149	121	62	124	118	53	86	99	59	63	80	67
46	33	17	42	25	31	41	15	43	44	14	41	41	21	33	37	46	32	39	65	31	41	76	35	60	85	45	85	86	104	155	105	74	147	123	39	140	219	202	225	164	271	308	234	328	534	519	498	429	584	587	326	310	367	698	633	1000	949	660	599	557	416	336	293	280	271	213	160	157	181	119	85	137	123	72	100	101	71	76	66	64	75	46	54	73
9	40	40	3	45	43	6	46	43	15	38	39	33	39	37	50	38	33	57	42	52	70	55	69	76	44	85	92	44	104	99	13	97	92	28	111	134	129	152	143	176	321	322	125	374	495	343	198	189	169	217	360	643	636	893	611	972	999	674	736	612	391	367	290	227	236	145	177	188	164	100	140	158	100	96	128	107	74	86	82	69	72	64	75	72
24	30	16	26	15	24	19	17	22	21	21	10	15	14	14	15	17	10	31	15	32	31	15	18	40	28	80	78	42	100	140	54	212	45	166	243	207	197	209	173	209	63	50	135	360	175	370	199	77	336	479	572	1000	957	285	706	255	500	196	385	85	170	180	220	35	28	23	79	59	47	53	37	22	20	23	18	10	6	19	8	10	11	12	9	10
