34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	26	63	40	56	51	50	56	47	63	47	61	52	68	56	65	61	72	55	74	55	82	41	83	37	85	33	69	43	51	73	30	102	70	187	125	178	116	220	196	238	261	284	352	309	407	419	552	472	592	633	790	885	972	998	1000	934	818	789	561	488	292	272	188	190	180	135	179	118	166	108	151	114	132	119	112	122	102	117	89	106	84	94	77	79
48	50	43	61	32	65	33	65	34	66	43	61	47	68	52	66	54	74	49	75	50	79	51	68	60	64	66	44	69	12	81	33	92	86	170	149	150	146	181	226	194	288	237	359	298	388	423	521	508	538	650	766	904	920	994	1000	948	787	775	559	468	298	233	219	151	192	121	172	129	145	132	123	139	106	131	96	125	94	109	96	95	91	82	84	71
41	56	37	66	28	67	33	67	36	66	47	62	50	67	55	66	55	74	53	73	57	76	60	64	69	55	73	34	76	10	76	46	87	93	152	159	140	154	167	238	183	282	232	342	301	375	416	492	520	529	641	755	909	937	1000	992	963	815	756	565	470	313	220	230	153	191	128	167	140	137	140	117	144	104	131	100	123	101	105	99	92	93	80	85	70
46	50	42	60	31	62	32	64	34	66	43	62	47	67	52	65	52	73	48	73	51	77	51	67	61	62	62	39	69	14	76	36	94	82	160	146	150	144	171	225	187	281	232	341	287	384	406	490	509	542	640	742	912	945	1000	967	955	832	781	550	482	317	234	218	160	193	122	172	134	145	134	123	140	107	132	99	127	100	112	98	96	94	83	86	73
56	38	55	51	44	59	41	61	38	66	43	62	49	68	52	66	56	73	49	74	49	81	40	76	47	74	48	57	59	36	78	25	100	63	176	129	168	120	194	207	208	263	246	346	287	387	397	520	488	573	627	761	922	960	994	1000	977	826	794	560	503	298	256	209	176	189	123	183	121	161	120	141	129	120	128	104	127	95	118	91	103	88	89	81	74
95	104	107	90	121	69	125	49	128	32	124	19	117	20	115	30	111	38	109	55	114	68	103	90	104	107	98	112	99	121	100	119	102	149	132	181	135	161	191	163	253	158	309	213	356	285	424	462	497	537	592	785	887	954	993	999	973	809	800	533	527	230	311	96	235	156	148	204	95	228	22	223	32	210	83	178	116	144	136	107	144	72	135	48	129
31	61	26	67	23	65	33	66	39	62	49	58	52	65	57	64	55	70	57	66	59	67	69	49	75	43	78	16	75	16	70	60	70	110	140	175	122	165	148	243	173	281	245	334	308	357	431	471	524	520	640	753	902	934	975	1000	934	829	762	584	459	336	215	232	157	187	141	151	153	124	149	108	145	105	128	106	117	106	98	107	88	97	77	86	72
44	52	40	63	30	64	32	66	34	66	45	62	46	66	52	65	52	73	51	73	51	77	54	64	64	61	68	37	69	10	81	39	88	88	165	145	137	150	171	225	183	281	226	350	290	372	422	504	503	535	650	746	909	926	989	1000	943	785	770	565	472	309	233	225	152	192	121	167	132	139	137	120	140	104	131	97	124	96	107	97	93	91	81	84	71
48	52	42	62	33	65	35	67	35	67	45	64	49	68	53	68	55	75	51	75	53	79	53	68	63	63	66	42	70	15	83	31	91	82	167	144	144	142	180	222	183	280	233	347	286	382	417	497	509	538	642	752	910	929	997	1000	960	799	775	571	480	310	242	224	156	195	124	171	132	144	134	123	140	106	131	97	124	94	109	95	95	90	80	82	69
49	49	45	60	35	63	34	64	33	66	43	62	47	68	52	66	53	73	47	74	50	79	49	70	59	66	61	42	71	21	79	33	97	74	166	143	152	134	182	220	183	285	241	347	288	383	411	503	494	544	648	734	909	947	1000	969	959	819	778	553	491	312	239	222	161	193	121	174	130	147	131	126	139	108	133	98	125	93	112	95	96	90	82	84	70
35	60	29	68	23	66	32	66	37	63	47	60	49	65	55	65	54	71	55	69	58	71	67	55	74	48	78	23	76	14	77	52	79	106	151	164	125	165	160	238	176	287	239	339	307	364	429	494	517	514	663	754	897	941	997	1000	926	822	767	574	459	332	220	233	150	190	139	157	149	129	148	111	146	104	130	102	119	103	99	105	89	96	76	86	72
50	51	46	62	35	66	37	67	35	68	45	64	49	70	54	68	55	76	51	77	52	81	52	71	60	69	64	44	72	24	83	32	96	82	172	143	155	143	187	222	191	284	238	349	288	381	418	504	490	553	665	740	911	962	1000	976	964	821	783	557	481	307	244	222	162	198	124	175	133	149	133	127	139	107	132	98	126	96	112	95	96	90	82	82	70
82	122	95	112	110	92	117	72	123	53	124	32	120	18	121	14	119	17	122	32	128	48	121	73	125	89	120	100	118	119	98	128	93	177	81	213	94	202	151	209	228	202	299	231	349	271	450	435	484	539	609	757	888	979	959	1000	941	821	778	554	495	251	311	72	255	109	188	173	145	210	77	220	25	220	34	198	72	172	102	139	118	104	117	81	116
50	50	44	62	32	63	33	65	33	67	44	62	46	67	52	66	53	75	49	75	49	80	50	68	61	68	62	42	70	18	81	31	96	81	172	145	155	143	185	224	189	285	237	349	279	378	415	489	499	548	644	742	933	958	999	997	968	825	802	567	486	321	246	227	164	203	128	179	137	150	137	127	143	108	134	99	128	94	110	96	97	92	84	85	73
48	49	46	62	35	65	36	66	35	69	44	64	48	69	53	68	54	76	51	77	53	83	52	71	62	69	61	45	70	21	85	29	96	79	174	139	152	141	187	216	192	278	234	348	274	371	409	486	488	541	643	735	921	956	1000	989	961	819	800	561	483	319	250	228	167	203	129	180	134	151	135	128	141	107	134	98	127	92	110	93	97	90	81	81	69
72	124	85	116	101	98	109	78	116	60	119	38	115	25	117	12	116	11	118	25	127	38	122	64	127	78	122	91	119	113	95	127	87	180	54	221	68	211	121	220	206	215	278	234	331	257	443	416	482	519	603	750	870	968	946	1000	906	828	758	562	479	276	303	87	260	88	203	151	165	195	99	210	47	217	14	201	51	179	84	148	104	114	106	90	108
36	59	29	67	22	67	31	65	35	64	46	62	51	66	55	65	54	74	56	70	58	74	65	53	76	51	76	21	76	11	79	53	82	106	155	167	133	166	160	237	179	286	236	345	292	362	440	473	518	536	661	746	927	952	987	1000	942	835	786	585	470	344	228	241	164	202	142	163	154	133	150	112	148	105	133	102	120	105	101	105	90	98	78	86	71
38	61	32	69	26	69	33	68	37	67	50	63	51	68	58	69	57	76	58	74	61	77	67	59	77	54	77	26	79	13	83	49	88	105	158	166	137	164	166	237	180	288	241	350	296	368	440	480	522	536	657	748	923	954	992	1000	945	836	784	581	470	344	230	240	163	204	139	165	152	135	148	112	147	102	131	100	123	104	102	102	90	94	76	85	70
44	55	38	65	28	67	32	69	34	68	45	63	49	68	54	68	54	76	51	75	54	79	57	64	68	61	71	35	76	10	85	41	95	92	170	155	147	152	177	234	186	292	239	353	287	382	431	493	518	545	653	746	930	952	1000	993	957	827	792	569	481	330	234	232	159	203	130	172	143	142	142	120	146	102	134	98	126	97	108	99	93	92	80	86	71
42	58	36	66	27	68	32	67	34	67	47	62	49	68	56	67	54	76	54	74	56	76	61	61	72	58	73	30	77	9	83	44	89	97	163	160	142	159	171	237	182	293	241	353	299	381	439	496	529	543	660	753	929	952	998	1000	954	831	784	567	470	332	224	237	160	202	136	170	148	138	147	116	147	104	134	100	123	101	105	101	92	95	79	87	71
38	59	31	66	24	67	30	66	36	65	46	60	49	66	54	65	54	73	53	70	57	73	62	55	73	51	76	25	76	7	77	50	85	98	153	164	139	157	159	235	171	287	229	340	297	363	422	483	523	517	654	757	922	945	997	1000	956	839	776	581	483	339	222	242	162	202	143	168	153	136	151	113	150	106	134	103	123	105	103	105	92	97	78	86	73
48	51	44	62	33	64	33	66	33	68	43	63	48	68	53	67	53	76	50	75	50	80	51	69	60	64	65	41	71	17	86	34	99	79	171	145	157	135	181	218	184	279	234	350	283	375	403	508	503	531	650	761	918	942	1000	976	961	826	785	565	496	315	243	233	165	204	130	180	134	149	138	127	142	107	135	97	129	95	112	96	97	91	83	85	73
35	63	28	71	25	69	34	68	39	65	52	62	54	68	60	67	58	75	60	71	63	73	70	54	79	47	82	20	80	16	80	60	83	110	150	176	132	163	158	244	176	290	234	346	304	358	434	489	526	526	665	765	920	960	997	1000	947	842	758	587	470	337	219	243	161	197	146	162	157	130	151	111	148	105	130	103	120	107	99	105	89	96	76	85	71
59	41	55	53	45	61	42	63	39	68	44	62	49	69	54	67	57	75	50	77	50	83	42	79	48	75	53	57	62	35	86	27	105	71	184	136	171	121	204	205	209	270	246	353	285	391	403	532	494	571	651	780	914	952	999	980	960	812	769	555	498	290	252	216	175	197	125	184	122	159	121	138	128	116	129	101	126	90	115	88	101	85	88	80	73
51	48	47	60	35	64	35	66	35	68	44	64	48	70	52	68	54	75	50	78	51	82	49	74	57	67	63	47	68	22	87	31	100	76	174	144	162	131	189	221	192	277	234	354	287	386	413	524	506	551	654	767	915	944	1000	973	955	806	762	558	490	302	241	226	164	202	124	180	129	151	131	129	137	108	131	97	128	93	113	93	98	89	83	83	72
63	132	71	126	86	114	95	95	102	78	109	58	108	44	114	31	114	24	119	25	129	27	126	54	135	64	130	84	126	105	101	134	81	180	11	237	17	210	82	251	164	246	247	267	324	277	436	439	495	507	606	762	845	955	928	1000	879	839	693	589	443	300	267	122	255	43	221	106	196	161	140	188	93	207	40	202	5	190	40	166	70	137	77	114	85
56	46	54	59	42	64	40	66	39	70	46	66	51	72	56	70	59	79	53	79	53	87	48	78	57	75	60	56	69	32	91	29	105	74	183	138	168	125	193	213	203	284	244	362	288	406	409	531	507	570	648	775	911	946	1000	984	941	822	785	553	499	304	248	221	170	202	122	184	124	158	125	135	131	113	129	98	127	93	114	90	99	86	85	80	72
65	30	64	41	56	52	51	58	48	65	48	62	54	68	57	67	62	71	55	75	55	82	41	84	38	84	36	70	44	55	75	35	98	72	183	121	175	110	213	182	230	258	276	340	299	406	402	526	481	591	608	785	885	961	983	1000	930	820	787	550	495	295	271	201	197	187	137	183	120	169	110	151	113	132	117	110	119	98	115	84	103	80	90	74	77
