34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
16	18	19	33	3	19	11	9	2	4	19	22	21	22	30	13	16	24	31	16	37	8	36	31	24	28	30	20	39	121	154	49	39	26	25	65	121	128	196	199	32	192	238	256	381	92	168	397	267	563	436	568	405	1000	426	787	360	777	162	469	212	121	133	213	107	70	82	97	123	72	68	65	59	52	65	58	38	60	25	44	34	59	64	44	28
8	5	3	6	7	7	4	2	7	8	9	6	1	5	11	16	16	9	3	13	26	37	27	14	13	13	33	36	28	11	29	24	68	129	43	79	88	134	105	51	16	183	104	89	165	83	101	131	26	182	351	241	704	1000	793	471	684	828	720	599	480	488	442	198	35	70	157	179	131	67	38	32	59	94	86	54	22	16	50	72	70	54	28	16	44
2	7	10	13	14	13	8	5	2	7	11	14	16	17	8	7	8	8	17	20	12	17	14	14	23	19	28	51	44	16	32	62	68	49	28	114	211	94	133	288	264	109	109	297	310	144	147	409	370	232	317	508	495	293	487	932	1000	292	470	782	545	172	83	231	269	183	71	134	149	70	28	48	25	31	37	35	54	54	37	31	21	11	20	25	35
115	74	84	122	66	102	128	62	116	122	52	128	113	48	136	99	51	135	70	78	143	46	115	157	23	134	162	32	178	169	43	224	203	41	229	224	75	300	315	248	489	382	265	511	340	303	486	453	303	431	393	722	960	553	480	834	1000	712	334	239	417	357	248	185	165	193	183	118	173	170	93	162	156	69	152	133	37	143	116	33	138	99	43	133	82
55	36	35	53	33	44	60	38	48	59	40	58	66	53	62	72	76	74	69	98	100	78	116	127	97	132	144	123	161	148	145	228	229	167	191	273	241	289	262	276	411	497	426	500	553	479	548	596	658	626	637	804	953	727	381	770	1000	919	685	312	253	426	426	254	179	199	191	220	244	170	125	171	178	146	138	113	106	116	93	75	96	78	67	87	75
51	26	57	50	31	58	49	40	65	52	43	68	62	56	67	75	83	74	79	105	94	93	128	119	117	158	138	130	196	168	160	254	275	210	213	296	276	349	320	251	484	543	392	464	555	598	615	645	685	730	762	624	804	923	724	644	795	1000	936	417	210	369	454	341	199	182	181	174	213	189	118	150	186	146	140	145	105	108	122	85	77	99	78	69	84
133	169	94	162	175	96	183	170	95	195	152	102	205	128	112	205	92	127	194	40	171	193	2	209	196	29	237	184	83	277	190	152	383	271	61	392	238	221	454	220	405	591	427	394	579	566	604	832	625	712	952	585	668	1000	935	902	760	850	967	493	355	294	260	305	271	185	198	185	147	241	207	46	209	179	61	203	147	65	208	138	72	194	118	83	182
133	169	94	162	175	96	183	170	95	195	152	102	205	128	112	205	92	127	194	40	171	193	2	209	196	29	237	184	83	277	190	152	383	271	61	392	238	221	454	220	405	591	427	394	579	566	604	832	625	712	952	585	668	1000	935	902	760	850	967	493	355	294	260	305	271	185	198	185	147	241	207	46	209	179	61	203	147	65	208	138	72	194	118	83	182
45	11	47	46	18	45	40	27	50	42	35	49	42	49	52	46	65	64	64	73	63	81	98	77	110	136	85	121	166	124	141	166	175	211	252	182	174	285	287	256	378	241	322	433	345	532	573	516	572	794	811	452	336	733	1000	907	443	545	788	522	450	222	168	254	281	231	145	154	154	147	164	132	85	126	133	91	102	112	79	74	89	68	62	67	60
49	13	44	47	21	46	43	26	49	43	37	51	43	49	55	47	62	64	63	76	64	77	95	69	108	145	91	105	156	129	135	139	140	200	284	197	151	243	227	227	349	222	283	323	244	521	629	557	491	767	899	702	462	441	750	1000	790	584	597	412	456	259	168	185	229	217	178	167	121	117	161	145	82	113	127	87	89	106	80	72	80	68	65	65	50
59	37	27	56	37	34	56	35	41	56	44	48	55	51	61	56	66	77	65	82	89	74	101	105	95	153	138	88	151	175	123	141	185	183	277	259	162	230	268	174	328	303	348	307	261	547	619	668	570	705	909	747	618	654	786	1000	930	709	657	515	435	226	231	200	211	264	218	162	141	134	151	162	111	98	139	122	77	109	109	66	85	92	63	66	68
61	31	33	59	34	39	59	36	47	58	42	54	55	52	63	56	69	79	68	86	89	77	112	107	98	162	136	99	168	169	112	159	194	198	276	239	200	265	283	156	322	340	351	278	234	513	582	628	645	653	824	636	688	822	844	1000	936	895	770	540	391	237	269	201	173	263	231	189	142	122	164	173	113	101	152	127	81	116	112	71	92	91	65	74	72
25	40	55	27	43	53	34	50	54	39	58	56	47	62	61	59	70	76	86	76	81	110	88	97	145	131	108	151	138	136	173	136	174	265	249	206	284	253	213	265	334	344	455	326	235	629	603	480	654	643	781	644	665	754	852	887	910	1000	756	480	469	257	270	255	156	232	274	211	94	151	191	135	120	130	122	130	116	92	107	101	78	88	89	63	72
57	20	43	55	24	47	54	31	50	52	40	55	52	53	61	54	71	73	67	86	76	80	106	90	101	151	109	100	162	129	127	178	181	178	247	216	187	243	235	198	402	380	338	359	317	580	577	462	549	722	808	508	590	778	712	784	914	1000	837	459	400	318	295	213	183	251	223	177	124	125	174	158	93	125	159	115	90	121	98	73	100	82	65	78	66
