34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	139	1.04	0	0	V0.2	0	0	31	49	10	59	21	47	21	53	23	43	38	25	51	38	50	22	63	35	34	49	32	54	13	94	17	72	81	148	48	101	97	102	49	26	154	92	268	296	450	439	523	382	448	422	335	374	619	654	702	590	455	215	575	936	1000	571	271	314	745	638	590	568	705	526	436	311	429	246	168	55	150	69	74	66	55	69	67	89	42	93	72	63	39	73	44
64	170	2	2	119	0	1953125	12	0.0	116	1.04	0	0	V0.2	0	0	38	60	46	40	17	69	34	40	6	63	18	45	32	62	14	36	49	50	35	21	66	19	80	29	75	35	174	92	138	10	158	17	52	115	212	95	191	346	537	463	522	335	437	417	375	465	707	728	590	384	298	101	526	762	819	506	160	541	1000	820	601	429	555	569	442	406	373	377	166	113	119	192	66	62	53	83	39	66	64	61	54	70	48	34	40
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	25	47	19	54	14	50	6	49	12	43	21	31	19	45	27	32	22	55	25	53	40	75	60	57	69	83	93	94	190	73	71	26	205	197	150	158	254	356	265	287	169	271	263	475	468	488	596	617	754	470	285	138	259	509	549	384	179	684	1000	686	218	290	435	433	378	217	306	221	189	99	91	106	74	115	72	105	31	79	54	68	48	51	55	32	37
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	12	54	6	57	7	58	27	48	24	49	39	45	40	51	40	53	50	65	38	75	69	76	62	82	105	87	115	83	160	45	60	61	199	174	188	182	233	291	223	271	172	310	306	548	491	576	605	621	652	539	249	98	305	526	726	658	140	572	1000	690	214	107	305	384	226	215	155	193	174	83	107	59	115	65	100	57	87	58	62	66	72	71	49	66	55
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	38	42	41	54	25	60	28	55	17	62	30	52	38	65	35	57	58	78	34	86	66	105	35	109	78	130	78	125	120	77	52	136	207	205	270	161	221	201	273	222	256	362	434	586	464	555	551	606	556	596	249	104	285	652	844	752	283	389	1000	655	132	147	467	457	291	253	155	227	136	143	92	110	101	87	94	58	94	54	84	59	91	62	67	58	61
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	197	158	211	153	202	152	218	154	214	149	217	153	223	147	211	143	227	145	201	131	217	157	178	147	200	175	172	181	155	191	132	160	197	343	123	344	63	326	124	434	179	544	362	537	247	490	384	609	525	677	422	139	197	449	769	416	324	440	1000	590	373	148	487	331	397	113	271	135	205	135	157	115	145	128	126	126	113	139	95	143	81	150	60	134	52
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	183	154	196	145	189	148	202	150	198	143	203	148	205	141	196	136	213	136	185	127	202	145	166	130	187	162	153	156	148	165	130	154	181	338	122	291	69	265	108	389	156	457	252	371	92	445	352	596	519	585	340	152	169	478	573	264	237	467	999	648	429	101	401	250	350	83	220	108	179	111	142	98	132	109	119	113	108	125	90	129	80	136	61	118	57
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	213	181	230	178	217	182	230	187	225	179	229	190	229	184	218	178	232	191	194	177	207	205	165	179	179	231	135	192	135	222	123	206	122	414	93	248	94	344	100	355	208	457	352	302	91	547	550	628	663	477	372	191	242	499	712	437	470	346	1000	728	462	147	420	255	348	183	183	177	137	159	127	151	106	160	97	167	87	169	71	167	58	165	67	144	63
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	230	201	246	192	238	200	250	199	250	191	254	198	257	187	248	185	264	185	228	180	242	194	205	174	226	214	179	188	169	225	162	205	205	398	57	316	95	347	59	390	149	568	342	332	107	630	574	719	541	698	503	247	263	714	851	584	583	180	1000	742	565	197	387	230	397	158	226	119	196	151	162	125	153	149	142	155	126	164	107	171	90	177	76	154	73
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	254	218	272	211	260	217	275	219	271	212	275	225	275	214	262	212	276	223	231	215	244	232	202	216	213	263	165	240	140	271	145	250	129	428	101	338	113	364	82	484	280	593	413	336	112	616	620	595	658	673	551	303	249	713	947	640	620	99	999	740	577	198	426	256	405	201	234	163	193	188	161	167	135	184	134	190	113	195	95	197	79	196	79	173	75
