34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	8	100	18	103	38	85	40	86	57	66	52	74	52	68	54	85	44	94	51	99	40	139	65	118	46	164	92	138	113	137	151	130	199	154	313	167	374	318	483	379	561	630	752	658	777	796	884	1000	776	668	306	315	337	775	667	675	509	327	426	376	538	502	580	402	453	303	301	211	200	176	175	189	131	174	99	147	74	134	62	107	56	89	57	74	61
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	37	99	28	107	17	96	16	102	30	83	38	87	35	74	56	85	53	95	57	100	63	140	55	125	54	178	48	174	52	187	99	186	139	233	290	216	377	355	509	375	598	607	820	634	854	777	1000	994	857	653	360	301	336	805	680	718	478	370	360	440	489	583	587	432	488	291	343	171	242	133	227	146	185	144	142	126	112	127	83	104	65	92	55	81	59
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	35	100	23	106	15	96	17	101	27	82	40	85	34	76	54	83	48	93	56	101	60	139	56	125	52	175	48	171	56	184	100	183	140	225	292	214	376	345	510	384	607	616	820	637	848	778	991	1000	857	672	382	306	332	803	676	721	478	372	381	443	494	573	585	427	490	292	343	174	243	137	222	148	183	145	139	128	110	129	81	107	65	93	56	80	59
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	6	101	13	102	35	88	36	88	52	71	51	79	50	68	55	83	45	95	54	100	41	141	60	122	44	169	86	144	103	142	145	135	194	162	311	168	382	319	491	381	575	625	762	657	789	801	897	1000	783	689	340	337	339	773	657	672	496	323	410	376	528	502	579	403	459	300	308	207	207	172	179	184	134	171	100	149	77	134	66	111	51	90	53	75	58
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	23	95	33	91	52	76	50	74	64	61	60	68	57	60	56	78	45	88	56	96	49	131	78	110	62	152	111	119	127	108	161	105	224	133	310	179	375	335	466	395	543	653	719	673	750	824	861	1000	762	676	298	311	341	742	661	627	528	305	440	355	553	499	575	416	432	328	277	234	182	196	153	202	114	179	87	152	73	135	71	103	62	87	62	71	62
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	60	82	66	71	82	57	78	50	86	42	77	52	72	51	66	70	66	76	77	79	78	110	113	81	105	115	154	73	161	56	181	48	253	130	295	236	333	399	420	455	477	712	677	732	713	863	869	1000	788	668	346	300	405	705	738	609	589	259	461	318	552	521	547	481	395	377	230	276	140	223	125	220	113	177	102	146	94	120	97	88	82	72	79	60	67
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	5	101	12	101	33	88	37	90	50	72	51	78	49	68	53	86	41	92	49	100	39	139	58	120	41	166	85	145	99	140	145	134	192	160	313	166	382	326	493	370	560	613	756	652	790	794	900	1000	778	682	329	331	330	776	667	681	492	315	394	367	519	506	586	407	462	297	307	205	209	171	181	186	137	170	100	146	77	137	64	108	57	89	52	73	60
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	46	84	55	79	72	66	69	61	75	45	70	59	70	54	61	73	57	81	69	85	68	115	97	93	91	133	138	91	150	72	174	60	241	116	297	208	343	372	437	442	497	686	685	713	715	845	852	1000	761	671	330	317	382	716	712	611	563	257	447	316	552	502	555	453	404	359	242	262	148	215	129	213	107	181	90	147	82	124	88	93	71	79	73	64	67
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	19	97	30	98	48	81	47	80	61	60	57	72	56	63	53	81	44	91	52	94	42	134	71	111	54	158	106	129	121	119	158	110	213	139	311	168	368	326	473	392	546	636	730	674	768	817	865	1000	764	685	314	334	342	751	659	645	522	301	421	348	542	497	580	413	442	319	287	225	187	190	159	197	119	179	91	149	71	136	70	103	54	88	58	70	61
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	33	92	44	86	61	71	61	69	72	55	65	63	62	57	59	76	51	86	63	91	55	122	88	99	75	143	127	108	141	91	168	83	234	122	306	188	357	351	448	411	513	664	697	690	731	832	851	1000	758	675	308	305	348	719	675	622	550	279	437	323	547	493	564	430	418	339	257	245	163	203	135	206	108	178	84	150	73	129	72	97	64	80	65	64	63
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	8	96	19	98	37	87	40	83	54	67	50	74	49	65	50	81	43	92	51	98	41	136	63	116	44	164	90	137	106	132	146	129	202	159	317	173	377	322	483	378	557	625	739	638	774	805	887	1000	780	672	297	299	298	745	646	649	496	307	413	373	540	512	587	409	456	306	297	208	196	172	172	187	128	173	94	147	78	139	69	106	53	85	52	72	60
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	19	97	29	95	49	81	48	80	61	65	57	70	56	63	55	80	46	89	52	95	43	134	71	113	55	158	103	129	121	119	158	110	209	142	316	174	371	333	481	391	544	644	731	659	750	807	868	1000	768	690	317	310	337	756	667	656	508	296	427	345	526	481	576	415	444	317	290	226	187	190	162	200	120	180	92	150	71	137	72	105	58	87	55	69	61
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	8	97	18	99	40	84	39	84	56	69	52	73	49	65	55	82	43	93	52	98	40	134	63	116	47	161	93	137	109	130	149	125	202	154	316	174	380	325	486	383	561	626	742	651	775	805	882	1000	776	689	328	327	334	766	662	662	496	310	414	367	526	493	580	412	457	309	300	219	201	178	171	190	127	174	95	147	71	136	67	106	54	87	50	70	58
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	47	86	54	82	71	66	71	62	78	48	70	57	66	53	65	73	58	83	69	87	68	121	102	94	90	129	140	91	153	71	174	63	245	123	304	213	351	380	445	446	507	696	698	722	729	859	856	1000	768	669	320	297	377	726	707	601	555	266	462	334	560	510	562	461	407	368	249	267	151	219	130	214	109	183	94	150	85	126	86	95	72	79	73	62	65
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	60	86	52	95	34	90	33	97	25	80	42	84	38	70	58	76	62	85	70	86	83	121	78	112	83	156	58	162	43	195	52	198	108	255	238	254	323	384	475	401	568	604	795	634	841	738	1000	918	852	598	414	267	379	781	697	698	484	384	344	445	445	606	534	448	454	305	327	175	243	127	230	118	202	113	158	99	133	102	101	87	73	76	62	74	59
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	84	66	76	78	62	74	54	82	46	77	55	72	50	66	69	63	78	76	84	76	114	109	87	102	121	149	78	158	62	179	50	251	122	290	225	335	391	434	458	486	703	683	738	721	865	866	1000	768	665	342	317	397	723	738	606	567	251	460	318	555	521	556	479	396	373	231	273	141	223	128	220	111	179	95	146	89	120	92	92	71	69	75	59	67
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	44	86	54	81	69	65	69	60	77	50	70	57	66	52	61	73	54	81	68	85	63	119	98	92	87	130	137	91	148	72	171	65	244	120	297	207	350	374	443	433	495	678	682	711	720	846	858	1000	756	656	310	305	371	725	708	602	543	251	444	319	548	504	564	459	410	356	243	260	149	213	130	215	106	181	91	149	79	126	85	93	70	75	74	62	66
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	51	82	62	77	74	61	74	57	80	47	72	54	68	53	65	70	59	81	72	84	72	116	104	88	97	124	145	85	158	64	176	55	250	123	299	222	341	386	438	452	491	696	679	725	722	854	860	1000	762	649	309	295	373	719	725	601	560	250	458	321	557	517	561	471	402	366	233	266	145	216	126	215	108	179	94	147	85	120	91	92	75	74	73	62	67
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	9	101	21	99	42	86	41	86	59	68	54	76	54	64	53	83	41	92	52	98	38	136	65	116	45	162	96	137	110	130	156	123	202	146	309	160	377	326	490	381	554	627	744	662	772	795	878	1000	760	683	325	337	342	786	687	678	503	303	408	345	525	495	592	415	456	308	298	214	197	182	170	195	127	180	94	150	74	136	63	106	54	90	55	71	62
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	9	101	21	99	42	86	41	86	59	68	54	76	54	64	53	83	41	92	52	98	38	136	65	116	45	162	96	137	110	130	156	123	202	146	309	160	377	326	490	381	554	627	744	662	772	795	878	1000	760	683	325	337	342	786	687	678	503	303	408	345	525	495	592	415	456	308	298	214	197	182	170	195	127	180	94	150	74	136	63	106	54	90	55	71	62
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	14	100	4	105	24	92	22	95	43	75	44	82	42	72	53	84	40	93	52	101	42	142	52	122	37	174	67	156	83	163	129	157	174	191	311	180	381	326	507	377	588	610	790	651	829	789	932	1000	804	674	344	325	318	795	673	694	473	326	387	393	518	537	601	412	479	288	332	190	225	153	202	170	157	164	114	138	89	135	69	110	58	92	51	77	58
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	11	101	2	105	26	93	26	95	45	76	45	81	48	72	53	87	43	94	52	103	42	141	54	125	36	173	72	157	90	161	133	156	179	184	313	175	387	330	508	375	591	624	793	657	825	794	927	1000	794	676	333	318	323	806	673	701	496	348	404	394	530	537	600	407	478	296	325	191	228	160	197	178	154	169	113	141	87	134	67	111	58	94	50	76	60
