34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7406	2.29	0	0	V0.2	0	0	45	43	25	37	45	34	34	24	34	32	13	15	25	16	15	21	36	1	12	30	37	33	9	44	59	32	14	64	19	61	118	101	36	148	188	139	365	118	265	313	188	125	241	91	474	193	499	695	570	238	999	242	956	748	541	865	418	936	341	659	499	420	294	184	253	50	164	16	10	44	75	45	4	8	38	42	13	7	8	39	24	14	12	9	9
64	170	1	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	25	42	36	60	7	34	34	15	38	25	38	28	29	26	13	62	53	52	19	59	45	38	19	36	28	8	66	101	152	110	33	77	248	272	320	335	247	237	243	370	308	261	406	291	229	218	383	566	496	546	837	738	727	433	400	725	1000	420	746	392	471	201	365	215	64	129	64	32	8	52	76	8	20	52	0	29	47	22	26	40	65	65	46	27	13
64	170	2	2	119	0	1953125	12	0.0	7746	2.35	0	0	V0.2	0	0	30	12	16	17	39	14	11	18	35	16	7	13	17	16	10	11	24	22	24	27	17	25	30	23	28	37	20	41	25	65	82	163	77	67	32	80	271	280	242	16	145	157	344	85	107	504	606	922	685	539	597	916	999	742	671	914	473	684	714	414	147	479	169	184	152	169	168	6	53	47	91	39	49	51	42	40	13	19	47	28	6	23	27	11	9
64	170	1	2	119	0	1953125	12	0.0	7779	2.35	0	0	V0.2	0	0	52	22	50	35	56	8	44	25	50	12	19	36	31	16	19	47	11	14	49	28	64	39	112	43	108	50	128	45	141	51	82	60	202	162	312	248	257	368	373	441	447	319	461	461	580	474	419	497	484	581	547	285	176	295	441	328	443	796	1000	833	600	122	176	187	203	77	196	81	78	76	142	30	1	93	65	51	60	86	46	47	44	46	16	69	53
64	170	2	2	119	0	1953125	12	0.0	7765	2.35	0	0	V0.2	0	0	49	47	46	67	46	42	24	59	51	14	30	26	44	5	29	25	34	7	37	52	56	13	64	75	61	100	55	194	130	50	78	89	207	130	134	261	252	150	239	77	204	238	348	398	255	382	328	336	520	580	657	790	784	1000	990	837	638	272	387	400	554	388	213	146	119	186	49	104	37	110	17	78	6	97	34	58	18	63	46	34	13	38	45	24	10
64	170	2	2	119	0	1953125	12	0.0	7741	2.35	0	0	V0.2	0	0	105	101	79	102	104	87	50	88	73	78	22	77	37	44	10	45	69	35	40	81	164	42	165	63	230	60	283	247	525	253	254	114	208	196	538	543	823	503	63	273	642	413	103	376	704	578	599	334	237	153	261	274	438	300	257	487	941	981	1000	771	496	492	513	739	519	512	225	129	194	303	56	138	19	118	123	57	32	54	113	42	28	33	80	28	62
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	14	34	23	22	24	30	32	50	46	33	36	21	40	36	2	34	28	33	60	42	39	10	80	47	56	27	57	21	56	74	81	114	119	78	58	166	227	136	133	138	80	300	11	251	359	340	215	172	762	565	1000	742	919	535	621	655	567	457	863	335	267	364	250	170	174	218	111	159	128	90	104	103	99	73	94	74	81	88	43	47	65	59	44	48	52
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	14	50	20	38	14	40	23	33	20	25	15	28	18	21	4	25	6	25	8	43	1	48	16	75	11	55	11	114	82	93	63	136	136	193	164	143	302	360	405	259	127	40	283	256	317	251	261	388	395	517	412	380	247	218	365	744	989	1000	592	289	251	347	259	141	225	200	204	146	165	171	58	38	76	116	26	54	44	75	9	56	45	39	4	42	37
64	170	2	2	119	0	1953125	12	0.0	7740	2.35	0	0	V0.2	0	0	20	18	19	12	11	7	10	7	10	8	6	7	5	8	15	8	19	7	7	13	13	19	11	19	8	16	26	23	39	59	67	67	97	31	57	91	174	203	86	207	302	240	116	163	221	275	400	621	428	998	323	341	322	317	291	1000	185	562	596	460	180	88	111	99	109	122	39	28	71	30	67	41	54	58	29	9	35	37	21	6	22	27	26	8	18
64	170	2	2	119	0	1953125	12	0.0	2889	1.52	0	0	V0.2	0	0	380	365	317	328	326	305	269	250	240	230	172	139	147	137	113	120	164	200	193	217	272	302	329	354	352	430	449	413	490	508	511	455	510	559	499	474	538	461	471	523	482	499	448	408	509	356	430	494	558	527	423	150	608	438	269	453	1000	202	336	593	523	293	476	456	471	442	341	375	441	408	321	339	351	339	251	214	248	255	198	120	143	150	114	60	41
64	170	1	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	20	18	18	18	19	20	22	19	19	20	21	27	24	27	27	30	29	22	27	29	34	44	48	42	56	37	58	54	73	24	86	60	139	71	215	113	141	41	296	273	256	499	168	486	37	301	339	1000	508	972	561	589	773	430	893	557	775	357	446	473	163	292	60	195	132	169	96	30	49	35	47	16	38	8	26	12	25	16	24	22	15	18	22	10	13
64	170	2	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	55	34	21	40	50	45	11	24	43	38	11	22	18	21	22	17	41	22	29	42	65	45	12	32	138	102	30	87	110	97	133	132	142	328	152	239	283	505	135	125	182	226	448	193	918	321	595	434	1000	723	641	501	973	122	735	396	864	555	346	635	527	614	430	245	419	327	158	15	95	149	96	12	104	75	96	63	29	43	69	54	40	45	62	41	18
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	19	5	16	8	8	5	14	2	12	7	3	15	12	19	12	4	34	8	21	13	26	19	30	15	15	28	12	68	45	40	46	43	75	187	152	77	94	156	185	123	134	104	236	70	166	419	31	370	275	236	218	1000	956	999	747	383	552	98	568	549	223	232	101	6	46	29	23	42	32	14	32	22	21	13	21	18	5	11	33	14	13	33	37
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	12	12	12	11	13	13	12	14	14	14	13	14	15	14	13	13	14	13	12	18	17	3	16	31	20	23	36	22	31	55	84	75	65	131	277	282	195	91	174	306	348	371	243	193	361	591	742	642	633	534	915	1000	589	634	788	963	817	883	685	228	188	268	51	94	38	83	68	95	77	63	50	48	56	61	55	52	55	54	51	48	47	47	48	46
64	170	2	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	19	20	20	21	22	21	22	21	22	22	24	25	24	25	24	27	25	23	23	23	16	20	20	18	21	22	28	58	52	71	57	123	124	93	127	130	121	211	209	209	221	254	265	179	268	268	331	314	285	153	189	327	473	493	753	999	760	829	574	539	338	261	195	198	167	126	125	83	80	64	54	39	29	36	34	26	31	26	22	21	24	22	23	24	24
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	6	6	8	9	13	15	17	20	22	23	24	23	24	23	19	16	14	8	7	7	10	14	25	23	41	50	71	64	96	82	117	132	129	117	114	145	158	201	173	194	161	141	306	215	122	328	433	384	561	410	384	526	589	726	646	1000	874	800	636	682	402	119	109	66	56	66	67	44	53	42	1	29	41	46	53	56	63	66	66	68	65	64	64	58	55
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	4	4	6	7	10	11	16	16	17	20	22	22	21	21	18	19	18	12	5	7	2	7	15	21	27	25	48	50	88	93	90	71	107	202	145	112	82	155	151	200	170	175	247	86	276	441	523	335	455	290	548	668	662	426	439	703	1000	492	435	718	435	282	103	23	56	51	63	49	44	26	36	33	42	43	61	56	62	63	65	63	62	60	56	48	45
64	170	2	2	119	0	1953125	12	0.0	0	0.35	0	0	V0.2	0	0	13	13	13	12	10	9	8	8	8	11	13	15	17	21	23	25	21	25	27	25	19	17	15	12	22	12	33	38	43	37	136	122	40	54	138	173	188	207	149	266	359	343	302	208	341	312	380	330	428	304	369	362	495	391	800	589	999	675	516	619	388	282	131	153	102	30	47	41	83	60	35	61	64	60	75	70	78	77	75	69	63	58	52	43	42
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	5	6	6	8	10	13	13	14	15	15	14	13	11	9	6	5	3	10	14	16	17	28	32	32	39	43	34	79	54	46	9	73	96	89	78	83	154	40	284	162	191	226	228	471	173	389	304	456	394	526	168	297	358	1000	848	550	550	449	849	484	444	212	169	117	211	66	125	110	95	62	61	39	48	26	37	37	50	52	57	56	61	60	59	56	54
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	6	6	8	9	12	14	16	16	16	17	16	14	12	11	6	6	4	9	13	17	25	23	28	34	34	39	19	34	53	58	24	46	48	26	61	104	122	71	226	282	247	276	166	256	321	358	254	89	230	513	481	457	250	503	556	1000	653	546	589	459	412	252	149	96	194	80	56	53	60	45	33	27	36	27	37	41	52	51	53	55	56	49	46	44	38
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	9	11	12	14	15	18	20	21	22	22	21	19	16	14	10	8	9	12	20	23	25	27	28	39	35	53	46	55	66	63	26	44	55	61	118	114	110	98	301	254	24	138	198	326	173	188	343	488	395	375	382	581	648	741	673	450	1000	530	529	314	344	80	125	59	112	54	24	17	24	32	42	49	60	60	60	57	59	53	51	48	44	38	33	27	26
64	170	1	2	119	0	1953125	12	0.0	0	0.38	0	0	V0.2	0	0	13	12	8	6	6	8	12	16	17	20	21	20	18	15	10	5	6	8	18	23	34	40	30	31	38	48	20	22	27	33	44	26	110	130	178	67	229	383	309	271	195	339	355	442	111	358	449	292	563	549	212	737	1000	683	692	739	760	628	554	469	510	440	216	184	259	225	149	97	126	120	113	77	84	55	44	46	48	51	59	62	70	70	67	62	55
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	14	20	31	20	6	27	25	5	20	29	15	7	21	15	3	12	14	12	16	7	17	34	28	6	4	14	41	76	81	14	44	110	166	174	203	158	123	134	226	175	95	94	252	339	275	243	318	462	496	85	331	1000	999	740	423	239	686	766	512	286	129	78	193	219	153	53	46	88	99	62	23	25	42	42	34	27	27	16	12	21	18	8	20	31	26
64	170	1	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	36	30	22	21	34	33	24	13	31	30	18	7	15	22	19	18	24	33	21	28	36	38	20	31	58	36	40	48	95	98	117	56	116	76	235	163	166	121	454	321	361	346	243	209	46	558	343	252	647	413	577	209	542	999	380	366	277	415	560	452	395	511	351	93	197	204	126	20	98	148	69	20	76	50	31	8	25	20	27	26	21	24	21	2	21
64	170	1	2	119	0	1953125	12	0.0	7716	2.34	0	0	V0.2	0	0	45	79	66	49	41	60	42	37	9	57	5	51	34	53	15	23	50	20	62	32	51	60	60	23	34	99	99	38	60	87	130	45	72	133	35	157	107	230	98	84	50	133	123	356	376	442	119	251	520	835	885	1000	968	901	847	621	618	411	363	149	62	195	206	116	139	36	114	21	97	79	21	84	7	86	11	56	20	76	28	63	20	44	15	42	51
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	112	127	116	116	114	125	130	142	121	132	134	149	150	143	125	160	133	125	160	126	147	142	164	142	160	153	201	187	137	185	251	275	125	113	275	188	361	272	208	62	56	157	170	76	321	118	521	434	165	410	202	391	603	274	831	783	564	931	1000	912	393	233	409	244	118	109	141	192	163	181	185	188	189	166	162	150	165	156	188	191	154	161	191	184	167
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	20	20	17	13	12	18	23	27	23	18	11	13	20	26	26	21	18	9	20	29	28	24	16	16	29	36	57	53	35	21	43	53	154	168	72	139	59	76	117	90	257	304	244	339	194	88	226	230	357	604	461	80	239	399	737	1000	351	477	367	425	246	277	153	139	205	225	124	66	25	67	65	92	103	87	63	45	51	62	66	63	57	44	42	50	58
64	170	1	2	119	0	1953125	12	0.0	7710	2.34	0	0	V0.2	0	0	28	28	20	18	28	28	7	16	19	15	11	3	18	9	8	5	20	22	7	13	20	32	24	27	47	32	19	46	16	60	90	52	165	89	45	57	140	200	129	95	53	192	158	181	96	330	362	407	334	168	144	248	515	652	530	1000	393	249	673	470	241	213	160	187	114	105	103	176	32	34	51	41	44	20	38	52	36	15	20	28	26	7	12	14	13
64	170	1	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	80	75	59	36	84	46	56	19	44	48	52	12	37	45	26	41	30	44	34	24	58	76	39	45	80	92	73	137	80	248	186	71	231	237	93	232	102	78	181	229	194	349	214	195	372	504	710	1000	898	681	446	500	735	903	933	613	411	491	407	335	431	209	178	190	206	116	151	87	165	59	83	102	157	62	72	78	83	14	35	68	104	35	23	63	66
64	170	1	2	119	0	1953125	12	0.0	8045	2.40	0	0	V0.2	0	0	34	23	36	20	18	35	17	31	18	24	14	22	13	27	14	22	8	34	3	34	4	32	37	11	52	12	63	31	47	6	82	35	56	28	96	82	99	180	240	339	232	164	153	75	66	83	109	8	243	325	265	57	476	824	1000	916	547	256	64	117	134	121	126	89	93	81	14	67	87	19	55	48	69	35	9	37	13	56	24	30	16	36	5	16	31
64	170	1	2	119	0	1953125	12	0.0	7751	2.35	0	0	V0.2	0	0	80	46	56	42	54	36	62	21	64	36	48	37	48	35	30	17	61	47	19	38	47	46	92	39	140	23	150	82	213	162	143	155	124	175	201	415	389	555	452	260	235	226	113	232	227	269	271	53	280	596	965	1000	955	817	415	154	139	269	146	132	185	107	44	94	40	124	28	163	89	148	118	71	92	51	91	23	74	20	76	20	55	14	25	21	49
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	810	812	816	828	841	845	843	839	837	835	834	839	839	831	818	813	807	810	814	816	810	806	805	812	825	833	842	850	861	851	865	877	911	917	918	912	905	948	947	963	955	916	954	934	912	936	972	962	877	911	821	1000	909	999	852	793	961	979	883	955	879	856	950	967	955	951	955	946	953	970	984	982	980	973	970	972	977	978	975	959	962	951	950	946	947
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	25	71	29	59	30	59	37	42	32	44	31	35	24	46	15	44	19	45	10	61	6	58	38	102	33	120	57	87	60	85	30	142	127	61	193	461	547	631	529	159	175	530	801	715	528	52	545	744	1000	940	682	485	500	883	880	722	487	204	387	209	292	370	300	179	201	205	264	170	204	97	156	51	100	31	92	45	69	28	56	41	40	19	32	29	31
64	170	1	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	20	19	40	32	12	33	39	26	26	36	35	31	32	39	46	35	35	57	51	32	58	66	40	47	80	69	41	96	110	66	63	108	96	79	128	153	89	172	295	291	271	193	248	324	406	352	214	411	601	644	707	617	575	713	813	1000	908	516	470	312	249	253	236	135	51	86	136	118	93	98	95	81	82	83	62	54	67	68	51	55	56	42	44	54	44
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	270	288	265	286	279	308	269	290	276	298	287	289	262	288	291	279	282	260	280	278	305	244	288	247	338	256	290	241	328	297	322	244	323	327	399	132	562	186	612	450	297	356	405	147	706	617	491	493	442	527	711	839	192	859	432	799	287	637	322	1000	503	393	432	257	306	419	316	298	378	307	389	291	331	312	395	289	368	264	385	294	374	265	358	287	364
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	40	52	10	46	6	53	36	28	31	19	26	21	42	15	22	23	40	5	39	19	51	9	93	74	54	70	29	33	73	167	128	235	262	192	242	130	167	254	274	228	372	459	388	501	419	459	210	250	621	909	968	788	807	1000	987	755	566	475	205	49	218	342	313	91	143	100	96	108	45	107	42	55	35	74	54	55	85	16	43	22	53	24	40	44	22
64	170	1	2	119	0	1953125	12	0.0	7883	2.37	0	0	V0.2	0	0	21	20	17	9	18	20	15	12	15	15	11	8	15	12	8	5	12	27	12	27	13	27	20	22	32	29	30	25	23	18	65	80	53	73	143	212	169	100	39	230	195	82	260	166	316	298	141	266	153	113	170	242	216	240	477	657	1000	547	282	304	47	50	103	49	61	32	5	38	7	58	22	24	56	13	24	7	18	16	14	14	17	10	9	5	6
64	170	1	2	119	0	1953125	12	0.0	7761	2.35	0	0	V0.2	0	0	114	66	112	19	120	18	125	38	75	43	58	27	16	76	76	46	26	95	60	101	66	97	79	56	112	129	96	236	84	303	84	272	160	207	266	348	475	863	772	886	756	640	703	477	479	90	226	215	422	448	349	503	679	475	734	774	999	919	486	282	259	191	42	66	327	268	151	150	102	183	79	43	200	137	42	17	125	70	87	100	150	108	54	85	89
64	170	1	2	119	0	1953125	12	0.0	7521	2.31	0	0	V0.2	0	0	102	20	86	23	88	29	71	16	84	42	73	42	73	40	62	30	79	24	57	7	76	11	78	6	99	92	18	111	114	85	153	146	295	141	273	170	299	258	150	132	137	158	259	265	48	55	328	468	372	300	125	570	795	1000	865	578	455	484	634	402	267	105	366	346	271	195	72	103	107	101	75	108	56	94	26	64	14	19	60	53	47	54	62	67	44
