64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,165,130,176,127,168,126,181,135,168,127,171,141,166,128,161,131,175,133,156,135,165,142,163,127,183,152,193,157,209,203,193,281,129,247,183,386,134,458,136,457,163,453,166,456,106,431,324,487,394,193,84,516,339,886,746,1000,649,433,414,251,381,143,99,245,217,176,349,58,281,91,302,91,235,120,248,139,219,116,237,132,230,114,214,144,211
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,17,85,15,86,16,81,36,72,42,76,55,64,55,76,62,82,74,94,64,100,77,112,97,123,133,110,182,175,257,121,245,125,204,143,354,377,385,399,359,323,62,359,419,514,544,875,1000,974,753,599,623,696,815,924,919,730,274,345,402,217,53,83,74,121,204,389,357,312,191,222,233,110,136,115,160,53,117,101,97,51,97,101,60,70,81
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,216,217,223,209,215,224,228,216,215,216,228,216,212,205,224,215,215,191,213,216,216,196,195,249,201,241,184,255,213,293,190,257,288,299,147,437,271,465,561,220,452,225,507,53,202,540,874,590,1000,428,907,415,748,351,841,392,434,248,280,185,255,202,395,30,462,173,423,347,228,238,291,270,286,214,291,262,290,233,264,246,294,238,250,226,295
64,170,2,2,119,0,1953125,12,0,7636,2.33,0,0,NaN,0,0,46,29,27,25,39,25,23,20,27,34,8,16,16,25,14,13,22,28,3,29,39,48,18,21,56,40,50,39,111,64,92,67,31,23,142,57,79,94,361,20,297,381,373,433,644,754,860,927,294,1000,854,422,427,525,764,644,379,513,291,435,180,142,298,98,117,87,104,39,12,30,74,20,16,1,10,36,6,1,10,26,19,15,11,7,23
64,170,2,2,119,0,1953125,12,0,0,0.46,0,0,NaN,0,0,4,8,8,5,18,7,9,10,16,10,14,19,10,5,9,11,5,7,12,15,39,10,13,12,16,21,18,36,64,108,84,53,102,100,175,127,116,223,76,61,83,137,329,195,451,137,226,141,188,438,524,97,569,936,896,999,869,534,345,219,235,109,96,218,136,99,121,81,46,13,11,15,43,44,26,30,13,22,24,11,42,15,11,25,16
64,170,2,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,17,20,19,16,10,8,12,17,19,19,15,10,7,15,20,24,25,17,15,10,13,20,29,29,41,12,22,15,23,56,45,37,51,49,84,56,161,170,46,124,82,65,164,159,117,155,269,423,375,288,690,290,560,1000,800,243,608,523,66,268,239,256,166,180,143,57,58,12,17,35,60,63,52,39,22,17,29,38,43,39,29,19,14,23,31
64,170,2,2,119,0,1953125,12,0,0,0.42,0,0,NaN,0,0,18,15,12,5,3,7,14,18,19,22,17,11,5,4,14,25,33,36,29,30,22,6,14,37,66,54,75,57,74,13,54,29,48,59,108,102,146,264,106,288,248,292,392,220,360,198,491,538,495,631,870,258,744,943,719,621,999,862,571,585,442,274,230,36,97,118,156,138,209,164,132,132,89,50,18,23,55,76,90,92,88,75,57,37,32
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,63,69,54,69,46,64,43,64,44,60,49,62,59,62,68,47,64,38,95,56,113,60,109,49,110,36,96,26,114,41,224,180,256,230,143,148,269,299,242,203,241,614,729,1000,788,937,913,828,496,169,575,912,875,751,681,608,535,448,832,816,845,559,166,60,254,205,256,217,218,201,83,110,91,106,94,126,78,103,64,103,50,72,44,71,54
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,65,11,53,10,50,8,57,22,46,17,50,26,41,24,44,19,49,36,65,25,72,23,77,32,100,23,92,35,112,9,122,67,119,26,198,191,288,234,140,207,221,366,375,481,308,388,434,336,447,251,470,889,999,993,738,521,240,337,684,608,592,404,365,284,263,182,115,151,107,130,82,113,49,103,72,100,37,78,51,64,37,56,40,39,48
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,167,138,171,134,185,135,179,129,183,130,185,120,179,121,188,118,174,117,181,123,176,108,185,124,187,131,190,125,219,132,205,173,211,207,213,317,84,262,169,206,83,307,80,358,116,232,204,249,90,550,591,999,879,848,749,400,283,390,443,536,501,154,405,26,385,90,286,120,275,145,262,170,220,170,234,196,196,201,186,213,175,204,160,207,169
