64,170,2,2,119,0,1953125,12,0,4796,1.84,0,0,NaN,0,0,32,82,32,67,26,80,30,46,29,70,17,14,61,62,19,24,89,43,15,56,98,21,55,104,107,61,101,133,97,141,180,198,144,113,133,197,171,398,405,236,62,363,445,313,131,315,449,301,394,900,1000,848,471,423,750,877,887,622,410,85,297,457,575,316,151,149,294,128,91,96,168,19,110,95,110,33,112,91,74,49,102,65,34,60,74
64,170,1,2,119,0,1953125,12,0,4796,1.84,0,0,NaN,0,0,35,82,29,67,30,84,32,51,26,74,20,16,62,66,23,21,89,47,15,54,104,18,57,104,115,58,105,136,112,139,186,213,172,91,123,209,194,403,412,231,76,395,497,383,215,307,480,332,375,890,1000,860,488,399,769,933,969,686,441,98,322,485,617,356,173,138,295,136,101,93,171,23,119,99,118,30,116,91,77,52,110,79,46,60,81
64,170,2,2,119,0,1953125,12,0,4776,1.84,0,0,NaN,0,0,42,87,17,47,52,80,17,26,60,65,16,20,79,48,24,47,87,16,32,84,93,36,67,121,87,87,112,144,77,166,184,204,127,127,136,235,203,384,342,144,95,444,478,342,156,296,409,255,381,905,1000,852,478,327,668,793,822,573,372,79,315,467,589,346,161,123,282,135,101,96,177,42,107,100,130,15,106,96,93,26,100,74,48,46,83
64,170,2,2,119,0,1953125,12,0,4776,1.84,0,0,NaN,0,0,33,69,64,24,13,76,53,21,10,70,28,26,47,69,8,33,65,49,36,48,90,22,90,74,102,27,146,88,99,85,225,146,128,94,192,157,242,280,377,135,104,330,479,313,147,202,369,268,377,820,1000,812,407,235,700,805,806,575,266,72,362,454,515,354,121,143,220,152,89,113,126,60,112,107,82,10,108,83,63,28,93,57,39,52,73
64,170,2,2,119,0,1953125,12,0,4776,1.84,0,0,NaN,0,0,39,65,75,18,14,76,63,19,11,71,32,31,46,70,5,43,67,52,43,55,93,27,100,79,105,17,162,96,105,75,249,158,127,78,228,161,277,289,395,143,163,359,536,355,159,233,420,330,369,787,1000,845,441,203,651,777,825,660,330,87,370,494,543,387,110,171,225,175,84,130,116,62,118,125,81,13,113,94,58,36,101,73,47,57,77
64,170,1,2,119,0,1953125,12,0,4751,1.83,0,0,NaN,0,0,24,87,60,40,13,91,48,43,31,80,11,63,63,68,26,68,77,38,76,81,103,13,136,100,116,29,199,109,116,93,285,171,129,72,258,167,317,321,434,170,214,390,583,418,163,232,451,432,403,762,1000,878,506,205,652,854,947,836,442,168,346,521,568,454,145,223,239,232,77,171,112,100,96,159,92,53,92,119,65,44,91,90,48,65,90
64,170,1,2,119,0,1953125,12,0,4771,1.84,0,0,NaN,0,0,53,49,58,37,33,65,54,34,13,65,31,26,37,70,25,26,72,58,22,34,100,24,72,78,128,12,128,103,132,85,208,177,179,57,173,159,209,315,411,229,181,377,559,424,239,237,504,473,405,645,786,720,484,144,563,826,999,812,517,182,308,440,527,286,208,170,254,112,149,99,118,11,129,83,86,31,101,51,58,63,83,35,51,71,58
64,170,2,2,119,0,1953125,12,0,7655,2.33,0,0,NaN,0,0,35,30,9,22,27,36,11,30,27,9,5,14,25,21,15,17,41,33,27,39,24,56,33,94,39,31,30,21,79,132,29,102,139,82,95,73,81,316,103,206,106,88,260,325,317,231,83,929,1000,338,575,547,747,568,904,810,998,643,28,242,274,200,219,75,96,74,73,28,64,34,49,40,17,18,23,65,18,28,23,7,27,29,18,25,27
64,170,2,2,119,0,1953125,12,0,7575,2.32,0,0,NaN,0,0,33,64,47,43,19,63,39,37,6,51,40,15,13,36,40,11,27,32,50,8,22,73,90,8,53,85,96,16,40,106,180,95,177,129,66,78,94,161,74,192,281,166,172,78,422,574,836,1000,893,737,596,270,174,520,779,707,515,403,149,132,213,258,287,227,45,136,140,140,58,110,61,55,101,83,76,42,103,80,37,26,69,37,38,46,54
64,170,2,2,119,0,1953125,12,0,7650,2.33,0,0,NaN,0,0,47,34,52,51,49,16,46,41,33,16,22,31,23,3,27,30,14,25,35,51,45,12,95,77,39,21,90,94,62,44,145,132,60,185,99,149,136,206,298,223,391,401,245,135,250,636,789,855,768,573,508,498,218,523,795,1000,858,586,391,68,92,376,366,287,175,123,147,121,71,122,87,29,47,149,57,60,27,90,12,56,55,60,15,50,44
64,170,2,2,119,0,1953125,12,0,7731,2.35,0,0,NaN,0,0,63,36,40,33,50,42,27,31,25,54,20,28,21,49,23,28,42,59,31,29,74,50,61,49,66,50,46,41,115,38,108,133,35,154,211,105,212,126,235,397,453,557,439,195,104,338,454,321,202,451,648,573,428,162,631,840,1000,940,627,466,163,97,220,256,120,100,71,148,61,90,18,74,61,29,94,69,18,14,48,27,43,41,46,14,31
64,170,2,2,119,0,1953125,12,0,7505,2.31,0,0,NaN,0,0,71,30,78,53,59,60,42,72,12,49,10,38,1,30,9,29,2,51,35,33,49,32,45,49,78,23,72,40,90,96,18,154,206,127,195,270,162,223,272,395,649,541,487,332,185,326,439,419,176,480,677,922,737,500,440,750,1000,960,872,569,213,173,123,55,135,82,68,42,140,140,59,101,16,59,39,39,43,80,20,18,19,42,11,17,22
