64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,47,23,38,38,5,29,5,30,21,22,39,8,20,22,31,13,37,46,21,32,17,53,19,53,80,25,63,52,71,77,56,124,79,72,112,84,112,97,110,152,44,110,282,314,306,334,515,481,289,544,858,1000,821,459,814,732,494,219,283,365,421,153,84,172,106,87,111,197,172,48,115,121,63,76,60,80,53,44,82,44,43,57,45,39,18
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,188,160,208,156,201,151,213,167,202,154,198,173,196,158,186,156,205,164,176,157,187,176,186,129,222,165,239,182,240,264,182,279,145,265,208,349,98,295,164,353,237,436,239,655,268,772,522,454,419,495,448,1000,701,751,680,503,393,637,731,328,413,358,169,296,335,203,407,40,323,144,309,171,258,156,291,193,249,168,261,183,266,168,232,189,252
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,184,167,198,181,187,178,190,190,187,186,172,192,181,192,158,190,161,204,150,186,149,202,175,172,165,208,181,218,146,253,153,315,71,322,160,236,231,240,154,254,257,576,365,632,360,276,28,652,243,767,932,835,1000,477,570,328,193,509,582,172,495,74,475,19,347,70,410,206,246,190,296,197,265,165,274,225,250,204,222,223,242,216,208,198,244
64,170,2,2,119,0,1953125,12,0,7797,2.36,0,0,NaN,0,0,34,28,28,21,32,20,21,23,19,26,15,16,18,23,6,22,19,31,12,32,29,47,11,27,51,40,36,43,25,21,79,57,81,92,50,85,88,164,113,156,84,221,104,323,367,152,411,568,114,402,215,646,409,1000,693,493,648,230,542,426,98,119,180,101,83,93,21,45,49,50,18,10,25,20,9,18,21,17,17,3,20,23,19,12,23
64,170,2,2,119,0,1953125,12,0,0,0.6,0,0,NaN,0,0,11,10,18,18,7,19,16,5,6,8,8,15,16,21,7,26,18,22,9,9,21,39,26,6,9,7,15,17,47,50,6,104,124,58,37,106,137,185,231,206,41,67,178,26,206,236,228,104,250,380,752,219,447,1000,693,463,754,381,690,511,466,108,82,226,204,127,49,81,72,49,45,47,29,53,34,33,10,27,43,32,39,36,17,11,10
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,231,241,228,246,237,249,230,253,228,259,221,252,217,260,209,251,204,251,213,247,203,248,225,247,229,291,195,311,224,258,274,441,130,411,171,355,200,514,84,683,155,802,433,550,351,439,118,819,357,643,471,452,289,1000,863,851,719,367,564,561,761,159,458,243,405,149,476,156,406,158,393,215,371,197,360,226,363,219,329,237,341,229,315,227,328
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,33,65,35,72,16,77,23,58,22,75,30,50,44,72,33,53,50,67,27,80,52,82,39,130,63,134,75,130,45,127,97,187,92,123,145,144,200,295,413,254,323,426,645,653,418,150,265,439,561,950,1000,786,793,775,449,490,558,663,597,479,313,245,238,36,217,243,307,200,208,191,159,135,99,142,81,110,84,126,56,90,75,84,48,73,67
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,26,50,41,37,39,40,50,25,50,29,41,28,49,32,34,45,54,39,50,66,79,21,53,64,92,56,134,62,58,38,160,80,100,89,200,108,82,142,275,333,203,473,600,702,507,101,208,342,183,274,437,272,308,677,1000,714,334,405,677,661,452,310,44,93,130,173,141,190,113,140,118,114,102,81,99,57,78,49,72,38,75,55,58,37,54
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,156,123,174,115,174,116,172,121,176,113,168,114,176,112,170,100,174,118,169,105,158,122,183,107,172,133,184,166,152,140,188,225,124,251,109,130,313,457,133,300,154,624,513,608,499,247,315,377,217,755,907,1000,975,718,874,233,168,457,455,261,368,139,270,45,253,101,331,84,292,148,233,192,196,170,190,198,178,197,157,192,161,211,138,191,143
64,170,2,2,119,0,1953125,12,0,0,0.68,0,0,NaN,0,0,23,12,19,25,16,9,21,20,7,14,25,18,2,18,21,6,12,22,22,13,5,15,28,22,17,27,22,29,65,57,42,89,158,156,154,224,267,244,194,150,137,262,374,261,201,265,132,216,159,125,691,902,850,343,248,1000,803,436,665,810,838,372,205,326,323,182,113,145,136,86,45,75,28,20,56,52,18,36,48,31,8,30,35,15,13
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,213,158,233,185,222,165,222,190,231,175,210,177,231,196,191,170,217,196,203,162,208,208,216,163,225,214,227,233,206,202,261,305,177,281,248,216,292,527,125,430,157,566,242,362,199,934,653,908,463,1000,815,420,236,739,720,812,243,665,525,415,370,379,427,197,365,239,492,73,375,93,417,142,332,117,333,180,332,153,281,182,316,180,265,160,298
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,219,207,241,148,206,190,271,173,201,153,269,197,215,123,236,199,251,118,202,181,283,150,187,138,314,168,239,85,286,238,304,97,305,261,323,228,246,289,298,370,248,230,664,806,292,512,272,515,300,722,647,813,403,1000,882,948,347,379,273,661,375,179,254,179,270,436,280,269,294,317,365,117,240,294,344,187,217,229,323,246,235,178,281,261,265
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,237,296,246,284,240,301,253,292,233,296,248,300,220,288,235,304,205,286,212,312,203,298,184,337,208,329,172,365,238,354,149,476,127,487,198,399,155,562,260,438,244,685,407,789,479,668,624,544,300,799,526,398,577,568,636,676,382,561,999,795,887,203,415,372,613,161,564,156,455,207,431,256,408,230,411,262,400,251,374,276,378,264,344,280,363
64,170,2,2,119,0,1953125,12,0,7601,2.32,0,0,NaN,0,0,30,24,28,14,23,18,31,12,17,11,14,3,7,12,12,7,7,21,18,10,15,24,19,39,22,50,2,43,55,55,102,68,85,54,55,134,108,130,198,106,50,130,286,256,303,525,624,254,176,284,469,422,959,621,371,1000,699,455,791,193,392,197,72,101,152,32,145,38,120,36,44,49,59,45,41,5,36,22,27,5,13,30,13,7,12
64,170,2,2,119,0,1953125,12,0,7767,2.35,0,0,NaN,0,0,20,50,23,41,22,30,28,34,12,15,32,16,11,21,38,11,19,24,15,36,14,73,40,22,61,47,37,54,77,36,133,111,20,19,80,163,184,254,301,119,254,363,533,398,177,181,381,373,420,372,535,510,331,128,415,719,931,1000,791,584,358,111,47,71,74,64,4,52,52,54,11,38,31,38,35,12,24,40,27,5,8,22,28,7,9
64,170,2,2,119,0,1953125,12,0,7565,2.32,0,0,NaN,0,0,29,24,27,30,38,23,13,31,27,19,11,19,24,18,15,16,31,3,10,36,34,25,44,50,39,6,60,43,33,8,50,74,117,112,31,117,233,67,116,124,103,330,458,245,269,273,483,666,368,676,524,524,659,458,623,1000,882,614,497,242,442,217,78,207,230,69,85,85,95,60,27,42,18,53,20,10,1,16,14,14,9,10,10,11,10
