64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,16,36,25,31,24,26,27,19,28,13,19,17,18,19,23,24,14,33,28,46,38,46,48,44,73,44,76,50,153,105,136,39,145,162,230,211,240,309,217,221,94,169,75,174,233,333,362,241,122,288,619,557,299,471,900,999,958,792,249,171,298,320,154,107,152,222,186,115,132,50,97,49,87,21,67,43,42,19,56,51,21,27,36,37,7
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,43,11,30,6,38,15,30,20,19,13,25,19,18,13,32,19,22,14,45,21,46,34,47,31,65,68,43,82,99,156,74,78,71,203,169,216,216,232,250,118,108,71,124,128,291,282,319,286,65,218,403,478,258,388,781,1000,904,683,283,18,237,164,121,48,185,170,164,118,73,79,48,75,31,51,24,57,24,36,34,38,27,22,32,19,15
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,40,8,29,13,39,8,33,10,26,9,26,11,20,9,33,13,22,16,44,14,49,21,51,12,75,50,58,58,115,148,64,79,100,224,180,254,201,238,226,133,76,125,177,185,305,283,361,334,59,98,364,470,240,329,732,1000,938,767,318,11,206,177,144,69,199,174,200,116,101,76,62,68,41,50,34,67,22,39,28,49,23,28,31,28,15
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,45,14,32,7,40,17,33,22,21,14,25,20,17,13,32,20,25,17,44,21,47,36,45,33,61,71,37,77,87,152,63,81,79,219,184,235,225,220,259,121,103,103,177,158,294,287,344,371,87,95,282,401,275,451,777,999,866,628,238,138,310,228,180,87,215,192,185,134,82,90,50,79,28,54,29,65,28,39,37,41,28,23,36,21,16
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,41,22,30,18,30,19,29,29,15,19,19,24,10,14,26,20,20,13,34,15,42,37,35,31,56,70,26,69,79,147,69,75,58,195,168,238,217,239,278,156,140,101,163,145,256,237,343,356,95,102,307,407,274,472,830,1000,852,619,234,212,358,294,234,103,224,199,202,127,92,84,60,72,37,53,32,64,21,42,29,45,21,30,30,23,15
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,48,30,33,26,29,28,32,39,12,23,18,31,8,17,27,25,17,17,37,22,45,52,37,46,56,88,17,88,81,174,102,92,34,205,191,275,273,291,346,221,234,142,191,175,228,207,356,397,120,198,440,592,425,537,854,1000,874,639,266,271,439,363,283,122,263,237,230,163,107,109,62,96,37,63,28,74,23,45,34,50,28,31,36,24,13
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,186,212,196,217,204,209,195,217,208,205,197,201,204,208,190,193,195,206,187,205,173,221,196,218,182,214,229,240,207,209,347,165,231,262,356,204,486,137,583,112,471,194,436,319,358,229,466,509,216,347,532,943,445,586,1000,844,644,873,155,353,175,599,162,351,75,454,249,293,275,238,270,228,277,229,255,227,261,236,253,218,255,232,252,218,235
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,59,18,42,17,45,27,33,27,26,23,27,27,20,13,37,30,26,10,49,25,49,39,65,51,74,101,54,98,108,226,140,163,43,165,87,151,130,240,237,258,344,367,511,445,295,263,320,368,166,334,775,999,896,664,391,491,791,802,417,72,262,249,209,12,167,158,202,154,137,143,74,136,76,104,44,86,56,44,32,59,50,27,47,42,37
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,67,31,46,28,51,41,35,38,29,37,23,35,20,21,40,44,28,18,52,42,47,57,68,77,65,126,54,136,111,259,176,238,149,185,129,106,152,201,160,168,374,406,558,498,441,496,440,363,91,451,886,1000,891,541,140,376,705,726,592,299,404,290,158,8,207,182,188,165,156,186,79,149,92,121,62,105,89,53,46,60,66,29,61,52,48
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,53,31,72,10,71,15,67,16,66,35,47,30,64,44,63,57,84,47,80,68,87,68,105,113,92,130,102,167,74,231,202,284,134,214,269,298,336,120,117,52,256,185,427,553,602,744,577,675,767,931,629,326,291,806,1000,857,430,453,802,425,584,229,134,127,130,164,45,153,143,194,92,157,136,109,86,120,159,80,90,78,113,57,65,73,66
